36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1366  339.53    8.880  -21.99   13.0    1.3920    0.0410   15.87  157.46    8.24   32.81    0.3700   -1.33000   36.67000    8.880
  1367  339.22    8.887  -21.98   13.0    1.3920    0.0410   15.88  157.80    8.25   32.80    0.3700   -1.33000   36.67000    8.880
  1368  338.90    8.894  -22.00   12.0    1.3920    0.0411   15.89  158.08    8.26   32.80    0.3700   -1.33000   36.67000    8.890
  1369  338.58    8.901  -22.04   12.0    1.3920    0.0411   15.90  158.29    8.27   32.80    0.3700   -1.33000   36.67000    8.900
  1370  338.29    8.907  -22.09   13.0    1.3920    0.0411   15.91  158.44    8.27   32.80    0.3700   -1.33000   36.67000    8.900
  1371  338.01    8.913  -22.13   13.0    1.3498    0.0399   15.92  158.53    8.27   32.80    0.3600   -1.33000   36.67000    8.910
  1372  337.73    8.919  -22.20   14.0    1.3498    0.0400   15.92  158.56    8.26   32.80    0.3600   -1.33000   36.67000    8.920
  1373  337.43    8.926  -22.27   14.0    1.3076    0.0388   15.93  158.55    8.25   32.79    0.3500   -1.33000   36.67000    8.920
  1374  337.18    8.931  -22.34   14.0    1.3076    0.0388   15.94  158.49    8.24   32.79    0.3500   -1.33000   36.67000    8.930
  1375  336.98    8.936  -22.38   14.0    1.3075    0.0388   15.95  158.40    8.22   32.78    0.3500   -1.33000   36.67000    8.930
  1376  336.76    8.941  -22.41   13.0    1.3075    0.0388   15.95  158.28    8.20   32.77    0.3500   -1.33000   36.67000    8.940
  1377  336.50    8.946  -22.45   12.0    1.3075    0.0389   15.96  158.15    8.18   32.77    0.3500   -1.32000   36.67000    8.940
  1378  336.22    8.952  -22.52   12.0    1.3075    0.0389   15.97  158.01    8.16   32.77    0.3500   -1.32000   36.67000    8.950
  1379  335.89    8.960  -22.60   12.0    1.3075    0.0389   15.98  157.85    8.13   32.77    0.3500   -1.32000   36.67000    8.960
  1380  335.52    8.968  -22.68   12.0    1.3075    0.0390   15.99  157.68    8.11   32.76    0.3500   -1.32000   36.67000    8.960
  1381  335.20    8.975  -22.76   12.0    1.3075    0.0390   16.00  157.52    8.09   32.76    0.3500   -1.32000   36.67000    8.970
  1382  334.89    8.981  -22.81   12.0    1.3075    0.0390   16.01  157.35    8.06   32.76    0.3500   -1.32000   36.67000    8.980
  1383  334.61    8.988  -22.83   12.0    1.2653    0.0378   16.02  157.18    8.04   32.76    0.3400   -1.32000   36.67000    8.980
  1384  334.37    8.993  -22.85   12.0    1.2653    0.0378   16.03  157.02    8.02   32.76    0.3400   -1.32000   36.67000    8.990
  1385  334.17    8.997  -22.89   12.0    1.2653    0.0379   16.03  156.88    7.99   32.75    0.3400   -1.32000   36.67000    8.990
  1386  333.96    9.002  -22.94   12.0    1.2653    0.0379   16.04  156.75    7.97   32.75    0.3400   -1.32000   36.67000    9.000
  1387  333.70    9.007  -23.01   12.0    1.2653    0.0379   16.05  156.63    7.94   32.75    0.3400   -1.32000   36.67000    9.000
  1388  333.40    9.014  -23.07   12.0    1.2653    0.0380   16.06  156.53    7.92   32.75    0.3400   -1.32000   36.67000    9.010
  1389  333.15    9.019  -23.12   12.0    1.2652    0.0380   16.06  156.44    7.89   32.74    0.3400   -1.32000   36.67000    9.020
  1390  332.98    9.023  -23.14   13.0    1.2230    0.0367   16.07  156.36    7.87   32.73    0.3300   -1.32000   36.67000    9.020
  1391  332.80    9.027  -23.17   13.0    1.2230    0.0367   16.07  156.28    7.84   32.73    0.3300   -1.32000   36.67000    9.020
  1392  332.64    9.031  -23.21   13.0    1.2230    0.0368   16.08  156.20    7.82   32.72    0.3300   -1.32000   36.67000    9.030
  1393  332.47    9.035  -23.27   13.0    1.2230    0.0368   16.08  156.12    7.80   32.72    0.3300   -1.32000   36.67000    9.030
  1394  332.30    9.038  -23.32   13.0    1.2229    0.0368   16.09  156.02    7.77   32.71    0.3300   -1.32000   36.67000    9.030
  1395  332.10    9.043  -23.38   13.0    1.2229    0.0368   16.09  155.91    7.75   32.71    0.3300   -1.32000   36.67000    9.040
  1396  331.90    9.047  -23.42   13.0    1.2229    0.0368   16.10  155.78    7.73   32.71    0.3300   -1.32000   36.67000    9.040
  1397  331.75    9.050  -23.47   13.0    1.2229    0.0369   16.10  155.63    7.70   32.71    0.3300   -1.32000   36.67000    9.050
  1398  331.61    9.053  -23.50   13.0    1.2229    0.0369   16.11  155.46    7.68   32.71    0.3300   -1.32000   36.67000    9.050
  1399  331.43    9.057  -23.51   13.0    1.2229    0.0369   16.11  155.27    7.65   32.70    0.3300   -1.32000   36.67000    9.050
  1400  331.30    9.060  -23.51   13.0    1.2229    0.0369   16.12  155.07    7.63   32.70    0.3300   -1.32000   36.67000    9.060
  1401  331.09    9.065  -23.52   13.0    1.2229    0.0369   16.12  154.84    7.60   32.70    0.3300   -1.32000   36.67000    9.060
  1402  330.85    9.070  -23.53   13.0    1.2229    0.0370   16.13  154.58    7.57   32.70    0.3300   -1.32000   36.67000    9.070
  1403  330.64    9.075  -23.54   13.0    1.2229    0.0370   16.14  154.29    7.54   32.70    0.3300   -1.32000   36.67000    9.070
  1404  330.46    9.079  -23.53   12.0    1.2229    0.0370   16.14  153.98    7.51   32.70    0.3300   -1.32000   36.67000    9.080
  1405  330.24    9.084  -23.53   12.0    1.2229    0.0370   16.15  153.64    7.49   32.70    0.3300   -1.32000   36.67000    9.080
  1406  330.06    9.088  -23.55   12.0    1.2229    0.0371   16.15  153.27    7.46   32.71    0.3300   -1.32000   36.67000    9.080
  1407  329.88    9.092  -23.58   12.0    1.1807    0.0358   16.16  152.87    7.43   32.71    0.3200   -1.32000   36.67000    9.090
  1408  329.65    9.097  -23.59   13.0    1.1807    0.0358   16.17  152.44    7.40   32.71    0.3200   -1.32000   36.66000    9.090
  1409  329.48    9.101  -23.61   13.0    1.1807    0.0358   16.17  151.99    7.38   32.71    0.3200   -1.32000   36.66000    9.100
  1410  329.26    9.105  -23.64   13.0    1.1807    0.0359   16.18  151.52    7.35   32.71    0.3200   -1.32000   36.66000    9.100
  1411  329.08    9.109  -23.66   14.0    1.1807    0.0359   16.18  151.03    7.32   32.71    0.3200   -1.32000   36.66000    9.110
  1412  328.95    9.112  -23.69   14.0    1.1807    0.0359   16.18  150.53    7.29   32.71    0.3200   -1.32000   36.66000    9.110
  1413  328.78    9.116  -23.70   14.0    1.1807    0.0359   16.19  150.02    7.26   32.71    0.3200   -1.32000   36.66000    9.110
  1414  328.50    9.122  -23.71   14.0    1.1807    0.0359   16.20  149.50    7.23   32.71    0.3200   -1.32000   36.66000    9.120
  1415  328.26    9.128  -23.72   14.0    1.1807    0.0360   16.20  148.99    7.21   32.71    0.3200   -1.32000   36.66000    9.120
  1416  328.11    9.131  -23.75   14.0    1.2229    0.0373   16.21  148.47    7.18   32.71    0.3300   -1.32000   36.66000    9.130
  1417  327.93    9.135  -23.81   14.0    1.2651    0.0386   16.21  147.95    7.15   32.71    0.3400   -1.32000   36.66000    9.130
  1418  327.71    9.140  -23.86   14.0    1.2651    0.0386   16.22  147.42    7.13   32.71    0.3400   -1.32000   36.66000    9.140
  1419  327.53    9.144  -23.90   14.0    1.2651    0.0386   16.23  146.89    7.11   32.71    0.3400   -1.32000   36.66000    9.140
  1420  327.36    9.148  -23.94   15.0    1.2651    0.0386   16.23  146.36    7.09   32.71    0.3400   -1.32000   36.66000    9.140
  1421  327.17    9.152  -23.99   15.0    1.2650    0.0387   16.24  145.83    7.07   32.70    0.3400   -1.32000   36.66000    9.150
  1422  326.95    9.157  -24.05   15.0    1.2650    0.0387   16.24  145.30    7.05   32.70    0.3400   -1.32000   36.66000    9.150
  1423  326.76    9.161  -24.09   15.0    1.2650    0.0387   16.25  144.80    7.03   32.70    0.3400   -1.32000   36.66000    9.160
  1424  326.58    9.165  -24.12   16.0    1.2650    0.0387   16.26  144.31    7.02   32.70    0.3400   -1.32000   36.66000    9.160
  1425  326.37    9.170  -24.15   16.0    1.2650    0.0388   16.26  143.84    7.01   32.70    0.3400   -1.32000   36.66000    9.170
  1426  326.18    9.174  -24.17   16.0    1.2650    0.0388   16.27  143.40    7.00   32.70    0.3400   -1.32000   36.66000    9.170
  1427  326.02    9.177  -24.19   16.0    1.2650    0.0388   16.27  142.98    6.99   32.69    0.3400   -1.32000   36.66000    9.170
  1428  325.82    9.182  -24.23   17.0    1.2650    0.0388   16.28  142.59    6.99   32.69    0.3400   -1.32000   36.66000    9.180
  1429  325.57    9.188  -24.29   17.0    1.2650    0.0389   16.29  142.22    6.98   32.69    0.3400   -1.32000   36.66000    9.180
  1430  325.37    9.192  -24.35   17.0    1.2650    0.0389   16.29  141.88    6.98   32.68    0.3400   -1.32000   36.66000    9.190
  1431  325.18    9.196  -24.40   17.0    1.2650    0.0389   16.30  141.57    6.98   32.68    0.3400   -1.32000   36.66000    9.190
  1432  324.98    9.201  -24.47   17.0    1.2650    0.0389   16.30  141.28    6.99   32.68    0.3400   -1.32000   36.66000    9.200
  1433  324.73    9.206  -24.52   17.0    1.2650    0.0390   16.31  141.03    6.99   32.68    0.3400   -1.32000   36.66000    9.200
  1434  324.48    9.212  -24.55   16.0    1.2649    0.0390   16.32  140.82    7.00   32.67    0.3400   -1.32000   36.66000    9.210
  1435  324.25    9.217  -24.59   16.0    1.2649    0.0390   16.33  140.64    7.01   32.67    0.3400   -1.32000   36.66000    9.210
  1436  324.00    9.223  -24.62   17.0    1.2649    0.0390   16.33  140.50    7.02   32.67    0.3400   -1.32000   36.66000    9.220
  1437  323.75    9.228  -24.65   17.0    1.2228    0.0378   16.34  140.40    7.03   32.67    0.3300   -1.32000   36.66000    9.220
  1438  323.57    9.232  -24.68   18.0    1.2227    0.0378   16.35  140.35    7.05   32.66    0.3300   -1.32000   36.66000    9.230
  1439  323.45    9.235  -24.73   18.0    1.2227    0.0378   16.35  140.32    7.06   32.65    0.3300   -1.32000   36.66000    9.230
  1440  323.21    9.241  -24.77   19.0    1.2227    0.0378   16.36  140.31    7.08   32.65    0.3300   -1.32000   36.66000    9.240
  1441  322.95    9.246  -24.79   20.0    1.2226    0.0379   16.37  140.32    7.10   32.64    0.3300   -1.32000   36.66000    9.240
  1442  322.71    9.252  -24.82   20.0    1.2226    0.0379   16.37  140.36    7.11   32.64    0.3300   -1.32000   36.66000    9.250
  1443  322.53    9.256  -24.89   21.0    1.2226    0.0379   16.38  140.41    7.13   32.63    0.3300   -1.32000   36.66000    9.250
  1444  322.31    9.261  -24.96   21.0    1.2226    0.0379   16.39  140.47    7.15   32.63    0.3300   -1.32000   36.66000    9.260
  1445  322.07    9.266  -25.03   21.0    1.2647    0.0393   16.39  140.54    7.17   32.62    0.3400   -1.32000   36.66000    9.260
  1446  321.78    9.273  -25.09   21.0    1.2647    0.0393   16.40  140.63    7.19   32.62    0.3400   -1.32000   36.66000    9.270
  1447  321.47    9.280  -25.15   21.0    1.3068    0.0407   16.41  140.71    7.21   32.61    0.3500   -1.32000   36.66000    9.280
  1448  321.13    9.287  -25.24   21.0    1.3490    0.0420   16.42  140.78    7.23   32.60    0.3600   -1.32000   36.66000    9.280
  1449  320.92    9.292  -25.33   20.0    1.3911    0.0433   16.43  140.84    7.25   32.60    0.3700   -1.32000   36.66000    9.290
  1450  320.62    9.299  -25.41   20.0    1.3911    0.0434   16.44  140.88    7.27   32.61    0.3700   -1.32000   36.66000    9.300
  1451  320.33    9.306  -25.47   21.0    1.3911    0.0434   16.45  140.89    7.28   32.60    0.3700   -1.32000   36.66000    9.300
  1452  320.05    9.312  -25.50   21.0    1.3911    0.0435   16.46  140.87    7.30   32.60    0.3700   -1.32000   36.66000    9.310
  1453  319.81    9.317  -25.53   22.0    1.3910    0.0435   16.47  140.83    7.32   32.59    0.3700   -1.32000   36.66000    9.310
  1454  319.57    9.323  -25.55   21.0    1.3910    0.0435   16.48  140.75    7.34   32.59    0.3700   -1.32000   36.66000    9.320
  1455  319.36    9.328  -25.59   21.0    1.3488    0.0422   16.48  140.65    7.35   32.58    0.3600   -1.32000   36.66000    9.320
  1456  319.14    9.333  -25.64   21.0    1.3488    0.0423   16.49  140.50    7.36   32.58    0.3600   -1.32000   36.66000    9.330
  1457  318.94    9.337  -25.69   21.0    1.3066    0.0410   16.50  140.32    7.38   32.56    0.3500   -1.32000   36.66000    9.330
  1458  318.77    9.341  -25.73   22.0    1.3066    0.0410   16.50  140.10    7.39   32.56    0.3500   -1.32000   36.66000    9.340
  1459  318.57    9.345  -25.76   22.0    1.3066    0.0410   16.51  139.83    7.40   32.55    0.3500   -1.32000   36.66000    9.340
  1460  318.36    9.350  -25.78   23.0    1.3065    0.0410   16.52  139.54    7.40   32.54    0.3500   -1.32000   36.66000    9.350
  1461  318.18    9.354  -25.79   23.0    1.3065    0.0411   16.52  139.24    7.41   32.53    0.3500   -1.32000   36.66000    9.350
  1462  318.01    9.358  -25.81   24.0    1.3065    0.0411   16.53  138.96    7.41   32.53    0.3500   -1.32000   36.66000    9.360
  1463  317.76    9.364  -25.86   24.0    1.3064    0.0411   16.54  138.70    7.42   32.52    0.3500   -1.32000   36.66000    9.360
  1464  317.51    9.370  -25.95   24.0    1.3064    0.0411   16.54  138.43    7.42   32.52    0.3500   -1.32000   36.66000    9.370
  1465  317.22    9.376  -26.03   25.0    1.3064    0.0412   16.55  138.10    7.42   32.51    0.3500   -1.32000   36.66000    9.370
  1466  316.94    9.383  -26.09   25.0    1.3064    0.0412   16.56  137.72    7.42   32.51    0.3500   -1.32000   36.66000    9.380
  1467  316.72    9.388  -26.14   25.0    1.3064    0.0412   16.57  137.32    7.42   32.50    0.3500   -1.32000   36.66000    9.380
  1468  316.51    9.392  -26.20   25.0    1.3063    0.0413   16.58  136.91    7.42   32.49    0.3500   -1.32000   36.66000    9.390
  1469  316.21    9.399  -26.27   26.0    1.3063    0.0413   16.59  136.51    7.41   32.49    0.3500   -1.32000   36.66000    9.400
  1470  315.88    9.407  -26.35   26.0    1.3063    0.0414   16.60  136.13    7.41   32.48    0.3500   -1.32000   36.66000    9.400
  1471  315.57    9.414  -26.42   27.0    1.3062    0.0414   16.61  135.76    7.40   32.47    0.3500   -1.32000   36.66000    9.410
  1472  315.31    9.420  -26.47   27.0    1.3062    0.0414   16.61  135.41    7.40   32.47    0.3500   -1.32000   36.66000    9.420
  1473  315.05    9.426  -26.52   27.0    1.3061    0.0415   16.62  135.09    7.39   32.45    0.3500   -1.32000   36.66000    9.420
  1474  314.85    9.430  -26.57   27.0    1.2640    0.0401   16.63  134.79    7.39   32.45    0.3400   -1.32000   36.66000    9.430
  1475  314.66    9.435  -26.62   27.0    1.2640    0.0402   16.64  134.53    7.38   32.44    0.3400   -1.32000   36.66000    9.430
  1476  314.43    9.440  -26.66   27.0    1.2639    0.0402   16.64  134.29    7.37   32.43    0.3400   -1.32000   36.66000    9.440
  1477  314.23    9.445  -26.70   27.0    1.2639    0.0402   16.65  134.10    7.37   32.42    0.3400   -1.32000   36.66000    9.440
  1478  314.05    9.449  -26.74   27.0    1.2639    0.0402   16.66  133.95    7.36   32.41    0.3400   -1.32000   36.66000    9.450
  1479  313.86    9.453  -26.80   27.0    1.2638    0.0403   16.66  133.83    7.36   32.40    0.3400   -1.32000   36.66000    9.450
  1480  313.66    9.458  -26.86   27.0    1.2638    0.0403   16.67  133.75    7.35   32.39    0.3400   -1.32000   36.66000    9.460
  1481  313.46    9.462  -26.92   28.0    1.2638    0.0403   16.67  133.70    7.35   32.39    0.3400   -1.32000   36.66000    9.460
  1482  313.28    9.467  -26.98   28.0    1.2637    0.0403   16.68  133.69    7.35   32.38    0.3400   -1.32000   36.66000    9.460
  1483  313.10    9.471  -27.04   29.0    1.2637    0.0404   16.69  133.70    7.35   32.38    0.3400   -1.32000   36.66000    9.470
  1484  312.88    9.476  -27.07   29.0    1.2637    0.0404   16.69  133.73    7.34   32.37    0.3400   -1.32000   36.66000    9.470
  1485  312.64    9.481  -27.10   29.0    1.2637    0.0404   16.70  133.78    7.34   32.37    0.3400   -1.32000   36.66000    9.480
  1486  312.42    9.486  -27.12   28.0    1.3058    0.0418   16.71  133.85    7.34   32.37    0.3500   -1.32000   36.66000    9.480
  1487  312.18    9.492  -27.16   28.0    1.3058    0.0418   16.72  133.93    7.34   32.36    0.3500   -1.32000   36.66000    9.490
  1488  311.94    9.497  -27.21   28.0    1.3058    0.0419   16.72  134.01    7.34   32.36    0.3500   -1.32000   36.66000    9.500
  1489  311.70    9.503  -27.27   28.0    1.3058    0.0419   16.73  134.10    7.34   32.37    0.3500   -1.32000   36.66000    9.500
  1490  311.42    9.509  -27.33   29.0    1.3058    0.0419   16.74  134.20    7.34   32.37    0.3500   -1.32000   36.66000    9.510
  1491  311.16    9.515  -27.38   29.0    1.3058    0.0420   16.75  134.30    7.34   32.37    0.3500   -1.32000   36.66000    9.510
  1492  311.02    9.519  -27.43   29.0    1.3057    0.0420   16.75  134.41    7.33   32.36    0.3500   -1.32000   36.66000    9.520
  1493  310.86    9.522  -27.48   29.0    1.3057    0.0420   16.76  134.50    7.32   32.36    0.3500   -1.32000   36.66000    9.520
  1494  310.61    9.528  -27.53   29.0    1.3057    0.0420   16.77  134.60    7.31   32.35    0.3500   -1.32000   36.66000    9.530
  1495  310.29    9.535  -27.58   29.0    1.3057    0.0421   16.78  134.68    7.30   32.34    0.3500   -1.32000   36.66000    9.530
  1496  310.06    9.541  -27.62   29.0    1.3056    0.0421   16.79  134.75    7.29   32.33    0.3500   -1.32000   36.66000    9.540
  1497  309.84    9.546  -27.66   29.0    1.3056    0.0421   16.79  134.82    7.27   32.32    0.3500   -1.32000   36.66000    9.540
  1498  309.63    9.551  -27.72   29.0    1.3055    0.0422   16.80  134.88    7.25   32.31    0.3500   -1.32000   36.66000    9.550
  1499  309.40    9.556  -27.79   30.0    1.3055    0.0422   16.81  134.93    7.22   32.30    0.3500   -1.32000   36.66000    9.550
  1500  309.12    9.563  -27.86   30.0    1.3055    0.0422   16.82  134.97    7.19   32.29    0.3500   -1.32000   36.66000    9.560
  1501  308.86    9.569  -27.90   30.0    1.3054    0.0423   16.83  135.01    7.16   32.28    0.3500   -1.32000   36.66000    9.570
  1502  308.60    9.575  -27.93   30.0    1.2633    0.0409   16.83  135.06    7.12   32.27    0.3400   -1.32000   36.66000    9.570
  1503  308.33    9.581  -27.96   30.0    1.2632    0.0410   16.84  135.10    7.08   32.26    0.3400   -1.32000   36.66000    9.580
  1504  308.08    9.587  -28.02   31.0    1.2632    0.0410   16.85  135.15    7.04   32.26    0.3400   -1.32000   36.66000    9.580
  1505  307.80    9.593  -28.07   31.0    1.2632    0.0410   16.86  135.20    7.00   32.26    0.3400   -1.32000   36.66000    9.590
  1506  307.55    9.599  -28.13   31.0    1.2632    0.0411   16.87  135.25    6.95   32.25    0.3400   -1.32000   36.66000    9.600
  1507  307.31    9.605  -28.19   31.0    1.2632    0.0411   16.88  135.30    6.91   32.25    0.3400   -1.32000   36.66000    9.600
  1508  307.06    9.611  -28.26   32.0    1.2632    0.0411   16.88  135.36    6.86   32.25    0.3400   -1.32000   36.66000    9.610
  1509  306.77    9.617  -28.34   32.0    1.2631    0.0412   16.89  135.42    6.82   32.24    0.3400   -1.32000   36.66000    9.620
