36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1553  403.82    7.571  -11.96   45.0    2.5223    0.0625   14.97  261.64    4.62   39.15    0.6389   -1.33368   36.72127    7.566
  1554  403.65    7.575  -11.99   45.0    2.5108    0.0622   14.98  261.58    4.61   39.14    0.6362   -1.33368   36.72132    7.569
  1555  403.47    7.578  -12.04   45.0    2.5083    0.0622   14.99  261.50    4.61   39.14    0.6356   -1.33368   36.72137    7.572
  1556  403.30    7.581  -12.09   45.0    2.5045    0.0621   15.00  261.39    4.61   39.14    0.6347   -1.33368   36.72142    7.575
  1557  403.15    7.584  -12.14   45.0    2.4986    0.0620   15.00  261.27    4.61   39.14    0.6333   -1.33368   36.72146    7.578
  1558  403.00    7.587  -12.18   45.0    2.4978    0.0620   15.01  261.12    4.61   39.14    0.6331   -1.33367   36.72149    7.581
  1559  402.82    7.590  -12.21   45.0    2.4944    0.0619   15.02  260.95    4.61   39.14    0.6323   -1.33367   36.72153    7.585
  1560  402.63    7.594  -12.24   45.0    2.4940    0.0619   15.03  260.75    4.61   39.14    0.6322   -1.33366   36.72157    7.588
  1561  402.45    7.597  -12.26   45.0    2.4919    0.0619   15.04  260.53    4.61   39.14    0.6317   -1.33366   36.72161    7.591
  1562  402.28    7.600  -12.29   44.0    2.4897    0.0619   15.05  260.29    4.62   39.13    0.6312   -1.33366   36.72165    7.595
  1563  402.11    7.604  -12.30   44.0    2.4834    0.0618   15.05  260.02    4.62   39.13    0.6297   -1.33366   36.72169    7.598
  1564  401.92    7.607  -12.31   43.0    2.4800    0.0617   15.06  259.74    4.63   39.13    0.6289   -1.33365   36.72173    7.602
  1565  401.73    7.611  -12.33   43.0    2.4787    0.0617   15.07  259.44    4.64   39.13    0.6286   -1.33365   36.72177    7.605
  1566  401.57    7.614  -12.35   43.0    2.4766    0.0617   15.08  259.13    4.65   39.13    0.6281   -1.33364   36.72181    7.608
  1567  401.44    7.616  -12.37   43.0    2.4749    0.0617   15.09  258.81    4.66   39.13    0.6277   -1.33362   36.72186    7.611
  1568  401.29    7.619  -12.38   43.0    2.4745    0.0617   15.09  258.49    4.67   39.12    0.6276   -1.33360   36.72189    7.614
  1569  401.12    7.623  -12.38   42.0    2.4736    0.0617   15.10  258.17    4.69   39.12    0.6274   -1.33359   36.72193    7.617
  1570  400.91    7.627  -12.40   42.0    2.4736    0.0617   15.11  257.85    4.70   39.12    0.6274   -1.33358   36.72196    7.621
  1571  400.71    7.630  -12.43   42.0    2.4732    0.0617   15.12  257.54    4.71   39.12    0.6273   -1.33357   36.72200    7.625
  1572  400.51    7.634  -12.47   43.0    2.4719    0.0617   15.13  257.23    4.73   39.12    0.6270   -1.33356   36.72204    7.628
  1573  400.33    7.638  -12.50   43.0    2.4715    0.0617   15.14  256.93    4.74   39.12    0.6269   -1.33355   36.72208    7.632
  1574  400.16    7.641  -12.52   43.0    2.4715    0.0618   15.15  256.64    4.76   39.12    0.6269   -1.33353   36.72213    7.635
  1575  400.00    7.644  -12.52   43.0    2.4698    0.0617   15.16  256.37    4.77   39.11    0.6265   -1.33352   36.72218    7.639
  1576  399.81    7.648  -12.54   42.0    2.4676    0.0617   15.17  256.12    4.79   39.11    0.6260   -1.33350   36.72222    7.642
  1577  399.62    7.651  -12.57   42.0    2.4664    0.0617   15.18  255.90    4.81   39.11    0.6257   -1.33349   36.72226    7.645
  1578  399.46    7.654  -12.59   41.0    2.4643    0.0617   15.18  255.69    4.82   39.11    0.6252   -1.33348   36.72229    7.649
  1579  399.30    7.657  -12.60   40.0    2.4613    0.0616   15.19  255.50    4.84   39.11    0.6245   -1.33348   36.72233    7.652
  1580  399.12    7.661  -12.61   38.0    2.4596    0.0616   15.20  255.31    4.85   39.11    0.6241   -1.33347   36.72237    7.655
  1581  398.92    7.665  -12.63   37.0    2.4563    0.0616   15.21  255.14    4.86   39.11    0.6233   -1.33346   36.72242    7.659
  1582  398.73    7.668  -12.65   37.0    2.4545    0.0616   15.22  254.98    4.87   39.10    0.6229   -1.33345   36.72247    7.663
  1583  398.55    7.672  -12.70   37.0    2.4490    0.0614   15.23  254.84    4.88   39.10    0.6216   -1.33345   36.72252    7.666
  1584  398.37    7.675  -12.74   37.0    2.4461    0.0614   15.24  254.71    4.89   39.10    0.6209   -1.33344   36.72256    7.669
  1585  398.23    7.678  -12.76   38.0    2.4461    0.0614   15.24  254.59    4.89   39.10    0.6209   -1.33343   36.72260    7.672
  1586  398.07    7.681  -12.78   38.0    2.4352    0.0612   15.25  254.48    4.90   39.10    0.6183   -1.33342   36.72264    7.676
  1587  397.87    7.685  -12.81   38.0    2.4200    0.0608   15.26  254.38    4.90   39.10    0.6147   -1.33340   36.72268    7.679
  1588  397.68    7.688  -12.85   39.0    2.4149    0.0607   15.27  254.28    4.90   39.10    0.6135   -1.33338   36.72273    7.683
  1589  397.52    7.691  -12.88   40.0    2.4149    0.0608   15.28  254.16    4.90   39.10    0.6135   -1.33336   36.72278    7.686
  1590  397.38    7.694  -12.90   41.0    2.4149    0.0608   15.28  254.04    4.90   39.10    0.6135   -1.33334   36.72283    7.689
  1591  397.20    7.698  -12.90   41.0    2.4149    0.0608   15.29  253.91    4.90   39.09    0.6135   -1.33332   36.72288    7.692
  1592  397.03    7.701  -12.89   41.0    2.4144    0.0608   15.30  253.77    4.90   39.09    0.6134   -1.33330   36.72292    7.695
  1593  396.86    7.704  -12.90   42.0    2.4136    0.0608   15.31  253.62    4.89   39.09    0.6132   -1.33328   36.72295    7.699
  1594  396.65    7.708  -12.92   42.0    2.4128    0.0608   15.32  253.47    4.88   39.09    0.6130   -1.33327   36.72299    7.703
  1595  396.43    7.712  -12.95   43.0    2.4128    0.0609   15.33  253.30    4.87   39.09    0.6130   -1.33327   36.72303    7.706
  1596  396.28    7.715  -12.98   43.0    2.4128    0.0609   15.34  253.12    4.87   39.09    0.6130   -1.33327   36.72307    7.710
  1597  396.12    7.718  -13.03   43.0    2.4073    0.0608   15.34  252.92    4.86   39.09    0.6117   -1.33326   36.72311    7.713
  1598  395.93    7.722  -13.09   43.0    2.3992    0.0606   15.35  252.71    4.85   39.08    0.6098   -1.33326   36.72315    7.717
  1599  395.73    7.726  -13.14   43.0    2.3937    0.0605   15.36  252.47    4.84   39.08    0.6085   -1.33324   36.72320    7.720
  1600  395.54    7.729  -13.18   42.0    2.3904    0.0604   15.37  252.23    4.83   39.08    0.6077   -1.33323   36.72324    7.724
  1601  395.37    7.733  -13.21   42.0    2.3900    0.0604   15.38  251.96    4.82   39.08    0.6076   -1.33322   36.72328    7.727
  1602  395.19    7.736  -13.23   42.0    2.3895    0.0605   15.39  251.70    4.81   39.08    0.6075   -1.33320   36.72332    7.731
  1603  395.01    7.740  -13.26   42.0    2.3887    0.0605   15.40  251.42    4.79   39.08    0.6073   -1.33319   36.72336    7.734
  1604  394.84    7.743  -13.28   42.0    2.3879    0.0605   15.41  251.14    4.78   39.08    0.6071   -1.33318   36.72340    7.738
  1605  394.65    7.747  -13.30   42.0    2.3861    0.0605   15.41  250.85    4.77   39.08    0.6067   -1.33317   36.72344    7.741
  1606  394.46    7.750  -13.34   41.0    2.3857    0.0605   15.42  250.56    4.76   39.07    0.6066   -1.33316   36.72347    7.745
  1607  394.29    7.753  -13.37   39.0    2.3853    0.0605   15.43  250.25    4.74   39.07    0.6065   -1.33314   36.72351    7.748
  1608  394.13    7.757  -13.39   37.0    2.3840    0.0605   15.44  249.95    4.73   39.07    0.6062   -1.33313   36.72355    7.751
  1609  393.99    7.759  -13.41   36.0    2.3810    0.0604   15.45  249.64    4.71   39.07    0.6055   -1.33311   36.72360    7.754
  1610  393.83    7.762  -13.42   36.0    2.3768    0.0604   15.45  249.34    4.69   39.07    0.6045   -1.33309   36.72365    7.757
  1611  393.64    7.766  -13.42   36.0    2.3721    0.0603   15.46  249.04    4.68   39.06    0.6034   -1.33307   36.72369    7.761
  1612  393.45    7.770  -13.43   36.0    2.3683    0.0602   15.47  248.77    4.66   39.06    0.6025   -1.33304   36.72373    7.764
  1613  393.27    7.773  -13.43   37.0    2.3650    0.0601   15.48  248.50    4.64   39.06    0.6017   -1.33302   36.72377    7.768
  1614  393.10    7.777  -13.43   37.0    2.3591    0.0600   15.49  248.25    4.61   39.06    0.6003   -1.33300   36.72380    7.771
  1615  392.92    7.780  -13.43   36.0    2.3557    0.0600   15.50  248.02    4.59   39.06    0.5995   -1.33299   36.72384    7.775
  1616  392.73    7.784  -13.43   36.0    2.3528    0.0599   15.51  247.80    4.57   39.06    0.5988   -1.33298   36.72389    7.778
  1617  392.56    7.787  -13.44   35.0    2.3524    0.0599   15.51  247.60    4.54   39.06    0.5987   -1.33298   36.72393    7.782
  1618  392.40    7.790  -13.48   34.0    2.3519    0.0599   15.52  247.41    4.52   39.06    0.5986   -1.33297   36.72397    7.785
  1619  392.23    7.793  -13.53   35.0    2.3510    0.0599   15.53  247.25    4.49   39.06    0.5984   -1.33296   36.72401    7.788
  1620  392.06    7.797  -13.56   36.0    2.3498    0.0599   15.54  247.11    4.47   39.06    0.5981   -1.33293   36.72404    7.791
  1621  391.92    7.799  -13.56   36.0    2.3489    0.0599   15.54  246.98    4.44   39.06    0.5979   -1.33290   36.72407    7.794
  1622  391.77    7.802  -13.53   34.0    2.3451    0.0599   15.55  246.86    4.41   39.06    0.5970   -1.33287   36.72409    7.797
  1623  391.59    7.806  -13.50   33.0    2.3443    0.0599   15.56  246.75    4.39   39.06    0.5968   -1.33285   36.72411    7.801
  1624  391.40    7.809  -13.46   33.0    2.3380    0.0597   15.57  246.65    4.36   39.06    0.5953   -1.33284   36.72414    7.804
  1625  391.23    7.813  -13.43   32.0    2.3333    0.0596   15.58  246.57    4.33   39.06    0.5942   -1.33283   36.72418    7.808
  1626  391.05    7.816  -13.43   32.0    2.3279    0.0595   15.58  246.50    4.31   39.05    0.5929   -1.33282   36.72423    7.811
  1627  390.86    7.820  -13.45   32.0    2.3206    0.0594   15.59  246.44    4.28   39.05    0.5912   -1.33281   36.72428    7.815
  1628  390.67    7.824  -13.48   32.0    2.3181    0.0593   15.60  246.39    4.26   39.05    0.5906   -1.33280   36.72433    7.819
  1629  390.48    7.827  -13.53   32.0    2.3177    0.0594   15.61  246.34    4.24   39.05    0.5905   -1.33278   36.72438    7.822
  1630  390.29    7.831  -13.58   31.0    2.3160    0.0593   15.62  246.28    4.22   39.05    0.5901   -1.33275   36.72441    7.826
  1631  390.12    7.834  -13.63   31.0    2.3101    0.0592   15.63  246.22    4.20   39.05    0.5887   -1.33274   36.72443    7.829
  1632  389.96    7.838  -13.66   31.0    2.3046    0.0591   15.64  246.15    4.19   39.05    0.5874   -1.33272   36.72444    7.832
  1633  389.80    7.841  -13.66   31.0    2.2945    0.0589   15.64  246.08    4.18   39.05    0.5850   -1.33272   36.72446    7.836
  1634  389.63    7.844  -13.66   32.0    2.2903    0.0588   15.65  246.00    4.17   39.04    0.5840   -1.33271   36.72448    7.839
  1635  389.42    7.848  -13.67   35.0    2.2886    0.0588   15.66  245.92    4.16   39.04    0.5836   -1.33271   36.72452    7.843
  1636  389.23    7.852  -13.71   40.0    2.2839    0.0587   15.67  245.84    4.15   39.04    0.5825   -1.33270   36.72457    7.847
  1637  389.07    7.855  -13.76   45.0    2.2839    0.0587   15.68  245.75    4.14   39.04    0.5825   -1.33269   36.72461    7.850
  1638  388.93    7.858  -13.82   48.0    2.2882    0.0588   15.68  245.65    4.14   39.04    0.5835   -1.33267   36.72465    7.853
  1639  388.79    7.860  -13.89   50.0    2.2886    0.0589   15.69  245.56    4.14   39.04    0.5836   -1.33264   36.72468    7.855
  1640  388.65    7.863  -13.93   50.0    2.2890    0.0589   15.70  245.47    4.14   39.04    0.5837   -1.33261   36.72471    7.858
  1641  388.50    7.866  -13.95   49.0    2.3045    0.0593   15.70  245.39    4.14   39.03    0.5874   -1.33259   36.72473    7.861
  1642  388.33    7.869  -13.95   49.0    2.3171    0.0597   15.71  245.32    4.15   39.03    0.5904   -1.33257   36.72476    7.864
  1643  388.15    7.873  -13.96   48.0    2.3386    0.0602   15.72  245.27    4.16   39.03    0.5955   -1.33257   36.72480    7.868
  1644  387.97    7.876  -13.97   48.0    2.3567    0.0607   15.73  245.24    4.16   39.03    0.5998   -1.33257   36.72484    7.871
  1645  387.79    7.880  -13.99   48.0    2.3622    0.0609   15.74  245.23    4.17   39.03    0.6011   -1.33256   36.72488    7.875
  1646  387.61    7.883  -14.03   48.0    2.3811    0.0614   15.75  245.24    4.18   39.03    0.6056   -1.33255   36.72492    7.878
  1647  387.45    7.887  -14.06   48.0    2.3891    0.0617   15.75  245.28    4.20   39.03    0.6075   -1.33253   36.72495    7.882
  1648  387.27    7.890  -14.10   48.0    2.3976    0.0619   15.76  245.35    4.21   39.03    0.6095   -1.33250   36.72498    7.885
  1649  387.07    7.894  -14.13   48.0    2.4084    0.0622   15.77  245.47    4.23   39.02    0.6121   -1.33248   36.72501    7.889
  1650  386.88    7.898  -14.17   47.0    2.4328    0.0629   15.78  245.62    4.24   39.02    0.6179   -1.33245   36.72505    7.893
  1651  386.72    7.901  -14.21   46.0    2.4408    0.0631   15.79  245.83    4.26   39.02    0.6198   -1.33243   36.72508    7.896
  1652  386.56    7.904  -14.24   45.0    2.4467    0.0633   15.80  246.08    4.28   39.02    0.6212   -1.33241   36.72512    7.899
  1653  386.38    7.908  -14.27   44.0    2.4522    0.0635   15.81  246.37    4.30   39.02    0.6225   -1.33239   36.72515    7.902
  1654  386.22    7.911  -14.28   43.0    2.4568    0.0636   15.82  246.70    4.33   39.01    0.6236   -1.33237   36.72518    7.906
  1655  386.06    7.914  -14.30   42.0    2.4664    0.0639   15.82  247.06    4.35   39.01    0.6259   -1.33235   36.72521    7.909
  1656  385.89    7.917  -14.34   42.0    2.4702    0.0640   15.83  247.45    4.38   39.01    0.6268   -1.33234   36.72524    7.912
  1657  385.71    7.921  -14.38   42.0    2.4711    0.0641   15.84  247.86    4.41   39.01    0.6270   -1.33233   36.72526    7.916
  1658  385.55    7.924  -14.41   40.0    2.4846    0.0644   15.85  248.30    4.45   39.01    0.6302   -1.33233   36.72529    7.919
  1659  385.41    7.927  -14.43   38.0    2.4888    0.0646   15.86  248.77    4.48   39.01    0.6312   -1.33232   36.72532    7.922
  1660  385.25    7.930  -14.43   35.0    2.4888    0.0646   15.86  249.27    4.52   39.01    0.6312   -1.33231   36.72536    7.925
  1661  385.09    7.933  -14.43   33.0    2.4887    0.0646   15.87  249.78    4.56   39.00    0.6312   -1.33230   36.72541    7.928
  1662  384.91    7.936  -14.43   32.0    2.4887    0.0647   15.88  250.31    4.60   39.00    0.6312   -1.33227   36.72546    7.931
  1663  384.75    7.940  -14.43   32.0    2.4866    0.0646   15.89  250.85    4.65   39.00    0.6307   -1.33224   36.72551    7.935
  1664  384.59    7.943  -14.44   31.0    2.4748    0.0643   15.90  251.38    4.70   39.00    0.6279   -1.33222   36.72556    7.938
  1665  384.42    7.946  -14.46   31.0    2.4622    0.0640   15.91  251.89    4.75   39.00    0.6249   -1.33220   36.72560    7.941
  1666  384.27    7.949  -14.48   30.0    2.4520    0.0638   15.91  252.38    4.81   39.00    0.6225   -1.33219   36.72563    7.944
  1667  384.11    7.952  -14.50   30.0    2.4389    0.0635   15.92  252.85    4.86   38.99    0.6194   -1.33219   36.72566    7.948
  1668  383.91    7.956  -14.51   29.0    2.4107    0.0628   15.93  253.28    4.92   38.99    0.6127   -1.33220   36.72569    7.951
  1669  383.71    7.960  -14.52   28.0    2.3964    0.0625   15.94  253.70    4.98   38.99    0.6093   -1.33219   36.72573    7.955
  1670  383.54    7.963  -14.55   28.0    2.3851    0.0622   15.95  254.08    5.04   38.99    0.6066   -1.33218   36.72577    7.958
  1671  383.38    7.967  -14.58   28.0    2.3699    0.0618   15.96  254.44    5.10   38.99    0.6030   -1.33216   36.72582    7.962
  1672  383.22    7.970  -14.60   27.0    2.3497    0.0613   15.97  254.76    5.16   38.99    0.5982   -1.33215   36.72587    7.965
  1673  383.06    7.973  -14.62   27.0    2.3324    0.0609   15.97  255.04    5.23   38.98    0.5941   -1.33213   36.72593    7.968
  1674  382.88    7.977  -14.64   26.0    2.3286    0.0608   15.98  255.28    5.29   38.98    0.5932   -1.33212   36.72598    7.972
  1675  382.69    7.980  -14.67   26.0    2.3273    0.0608   15.99  255.47    5.35   38.98    0.5929   -1.33212   36.72603    7.975
  1676  382.51    7.984  -14.70   25.0    2.3243    0.0608   16.00  255.62    5.42   38.98    0.5922   -1.33211   36.72607    7.979
  1677  382.34    7.987  -14.72   25.0    2.3037    0.0603   16.01  255.75    5.48   38.97    0.5873   -1.33210   36.72611    7.982
  1678  382.19    7.990  -14.71   25.0    2.2763    0.0596   16.02  255.86    5.54   38.97    0.5808   -1.33209   36.72615    7.985
  1679  382.05    7.993  -14.72   25.0    2.2629    0.0592   16.02  255.94    5.59   38.97    0.5776   -1.33208   36.72620    7.988
  1680  381.89    7.996  -14.75   26.0    2.2586    0.0591   16.03  256.00    5.65   38.97    0.5766   -1.33207   36.72625    7.991
  1681  381.71    8.000  -14.81   26.0    2.2582    0.0592   16.04  256.03    5.71   38.96    0.5765   -1.33207   36.72631    7.995
  1682  381.53    8.003  -14.87   26.0    2.2561    0.0591   16.05  256.02    5.76   38.96    0.5760   -1.33206   36.72637    7.998
  1683  381.34    8.007  -14.91   27.0    2.2518    0.0591   16.06  255.99    5.81   38.96    0.5750   -1.33205   36.72643    8.002
  1684  381.16    8.010  -14.93   27.0    2.2489    0.0590   16.06  255.94    5.85   38.96    0.5743   -1.33203   36.72649    8.006
  1685  381.02    8.013  -14.93   27.0    2.2459    0.0589   16.07  255.88    5.90   38.96    0.5736   -1.33201   36.72654    8.009
  1686  380.86    8.017  -14.93   27.0    2.2396    0.0588   16.08  255.81    5.94   38.96    0.5721   -1.33199   36.72658    8.012
  1687  380.68    8.020  -14.93   28.0    2.2354    0.0587   16.09  255.75    5.97   38.96    0.5711   -1.33197   36.72663    8.015
  1688  380.52    8.023  -14.95   28.0    2.2333    0.0587   16.09  255.70    6.01   38.96    0.5706   -1.33196   36.72668    8.019
  1689  380.35    8.027  -14.97   28.0    2.2299    0.0586   16.10  255.66    6.04   38.96    0.5698   -1.33194   36.72674    8.022
  1690  380.19    8.030  -14.98   27.0    2.2278    0.0586   16.11  255.62    6.07   38.95    0.5693   -1.33193   36.72679    8.025
  1691  380.02    8.033  -14.99   26.0    2.2273    0.0586   16.12  255.59    6.10   38.95    0.5692   -1.33191   36.72684    8.028
  1692  379.85    8.037  -14.99   27.0    2.2273    0.0586   16.12  255.56    6.12   38.95    0.5692   -1.33190   36.72690    8.032
  1693  379.67    8.040  -14.99   28.0    2.2269    0.0587   16.13  255.55    6.14   38.95    0.5691   -1.33189   36.72696    8.035
  1694  379.51    8.043  -14.98   28.0    2.2269    0.0587   16.14  255.56    6.16   38.95    0.5691   -1.33189   36.72702    8.039
  1695  379.35    8.047  -14.97   28.0    2.2269    0.0587   16.15  255.59    6.17   38.95    0.5691   -1.33188   36.72708    8.042
  1696  379.20    8.050  -14.96   27.0    2.2269    0.0587   16.15  255.65    6.18   38.94    0.5691   -1.33187   36.72714    8.045
