36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1333  383.38    7.945  -17.90   23.0    1.2289    0.0321   12.18   74.69    7.30   38.85    0.3348   -1.33121   36.75004    7.939
  1334  383.17    7.949  -17.96   23.0    1.2212    0.0319   12.19   74.72    7.31   38.85    0.3330   -1.33122   36.74997    7.943
  1335  382.99    7.952  -18.00   23.0    1.2177    0.0318   12.19   74.74    7.32   38.85    0.3322   -1.33123   36.74989    7.947
  1336  382.81    7.956  -18.03   23.0    1.2147    0.0317   12.20   74.76    7.33   38.85    0.3315   -1.33124   36.74981    7.950
  1337  382.66    7.959  -18.05   23.0    1.2138    0.0317   12.20   74.76    7.33   38.84    0.3313   -1.33126   36.74972    7.953
  1338  382.50    7.962  -18.08   23.0    1.2138    0.0317   12.21   74.73    7.32   38.84    0.3313   -1.33128   36.74965    7.956
  1339  382.30    7.966  -18.10   23.0    1.2125    0.0317   12.21   74.70    7.31   38.84    0.3310   -1.33131   36.74957    7.960
  1340  382.10    7.970  -18.12   24.0    1.2095    0.0317   12.22   74.64    7.30   38.84    0.3303   -1.33134   36.74950    7.964
  1341  381.87    7.974  -18.16   24.0    1.2069    0.0316   12.22   74.58    7.28   38.84    0.3297   -1.33135   36.74944    7.969
  1342  381.63    7.979  -18.22   24.0    1.2047    0.0316   12.23   74.51    7.26   38.84    0.3292   -1.33137   36.74938    7.973
  1343  381.40    7.983  -18.29   24.0    1.2021    0.0315   12.23   74.45    7.23   38.83    0.3286   -1.33137   36.74933    7.978
  1344  381.19    7.988  -18.33   24.0    1.1961    0.0314   12.24   74.38    7.20   38.84    0.3272   -1.33138   36.74929    7.981
  1345  381.04    7.990  -18.36   24.0    1.1922    0.0313   12.24   74.32    7.17   38.84    0.3263   -1.33139   36.74925    7.985
  1346  380.89    7.994  -18.37   24.0    1.1870    0.0312   12.25   74.25    7.14   38.83    0.3251   -1.33141   36.74920    7.988
  1347  380.70    7.997  -18.38   24.0    1.1870    0.0312   12.25   74.17    7.11   38.83    0.3251   -1.33143   36.74914    7.992
  1348  380.49    8.001  -18.40   24.0    1.1853    0.0312   12.26   74.07    7.07   38.83    0.3247   -1.33146   36.74907    7.996
  1349  380.25    8.006  -18.43   24.0    1.1835    0.0311   12.26   73.98    7.04   38.83    0.3243   -1.33148   36.74899    8.000
  1350  380.03    8.010  -18.48   24.0    1.1822    0.0311   12.27   73.88    7.01   38.83    0.3240   -1.33151   36.74892    8.004
  1351  379.82    8.014  -18.52   24.0    1.1818    0.0311   12.27   73.80    6.99   38.83    0.3239   -1.33152   36.74885    8.009
  1352  379.64    8.018  -18.57   25.0    1.1805    0.0311   12.28   73.73    6.96   38.83    0.3236   -1.33153   36.74879    8.012
  1353  379.47    8.021  -18.63   25.0    1.1771    0.0310   12.28   73.68    6.94   38.83    0.3228   -1.33154   36.74874    8.016
  1354  379.29    8.025  -18.68   25.0    1.1723    0.0309   12.28   73.64    6.92   38.82    0.3217   -1.33155   36.74869    8.019
  1355  379.08    8.029  -18.71   25.0    1.1645    0.0307   12.29   73.61    6.91   38.82    0.3199   -1.33157   36.74864    8.023
  1356  378.86    8.033  -18.73   25.0    1.1645    0.0307   12.30   73.60    6.90   38.82    0.3199   -1.33159   36.74858    8.027
  1357  378.68    8.037  -18.76   25.0    1.1645    0.0308   12.30   73.58    6.89   38.82    0.3199   -1.33161   36.74852    8.031
  1358  378.50    8.040  -18.79   24.0    1.1632    0.0307   12.30   73.57    6.89   38.82    0.3196   -1.33164   36.74845    8.035
  1359  378.28    8.045  -18.82   24.0    1.1606    0.0307   12.31   73.57    6.90   38.82    0.3190   -1.33166   36.74839    8.039
  1360  378.06    8.049  -18.86   24.0    1.1598    0.0307   12.31   73.59    6.91   38.82    0.3188   -1.33168   36.74834    8.043
  1361  377.88    8.052  -18.89   24.0    1.1593    0.0307   12.32   73.62    6.92   38.82    0.3187   -1.33170   36.74829    8.047
  1362  377.70    8.056  -18.92   24.0    1.1580    0.0307   12.32   73.67    6.94   38.81    0.3184   -1.33172   36.74825    8.051
  1363  377.50    8.060  -18.94   24.0    1.1571    0.0307   12.33   73.72    6.96   38.81    0.3182   -1.33174   36.74820    8.054
  1364  377.30    8.064  -18.94   24.0    1.1541    0.0306   12.33   73.78    6.99   38.81    0.3175   -1.33176   36.74814    8.058
  1365  377.08    8.068  -18.95   24.0    1.1528    0.0306   12.34   73.83    7.01   38.81    0.3172   -1.33177   36.74809    8.063
  1366  376.87    8.073  -18.97   24.0    1.1511    0.0305   12.34   73.88    7.04   38.81    0.3168   -1.33179   36.74802    8.067
  1367  376.66    8.077  -19.03   25.0    1.1489    0.0305   12.35   73.93    7.07   38.81    0.3163   -1.33180   36.74796    8.071
  1368  376.48    8.080  -19.11   25.0    1.1481    0.0305   12.35   73.98    7.10   38.81    0.3161   -1.33180   36.74790    8.075
  1369  376.31    8.084  -19.21   25.0    1.1481    0.0305   12.36   74.04    7.13   38.81    0.3161   -1.33181   36.74784    8.078
  1370  376.11    8.087  -19.31   26.0    1.1481    0.0305   12.36   74.11    7.16   38.81    0.3161   -1.33182   36.74777    8.082
  1371  375.90    8.092  -19.38   26.0    1.1472    0.0305   12.37   74.18    7.18   38.80    0.3159   -1.33184   36.74770    8.086
  1372  375.70    8.095  -19.42   27.0    1.1450    0.0305   12.37   74.25    7.21   38.80    0.3154   -1.33187   36.74763    8.090
  1373  375.50    8.099  -19.42   26.0    1.1416    0.0304   12.38   74.32    7.24   38.80    0.3146   -1.33190   36.74756    8.094
  1374  375.28    8.104  -19.40   26.0    1.1342    0.0302   12.38   74.39    7.26   38.80    0.3129   -1.33193   36.74749    8.098
  1375  375.08    8.108  -19.40   26.0    1.1338    0.0302   12.39   74.44    7.28   38.80    0.3128   -1.33194   36.74743    8.102
  1376  374.91    8.111  -19.44   25.0    1.1338    0.0302   12.39   74.50    7.29   38.80    0.3128   -1.33195   36.74737    8.106
  1377  374.72    8.115  -19.51   26.0    1.1321    0.0302   12.39   74.55    7.30   38.80    0.3124   -1.33195   36.74732    8.110
  1378  374.53    8.119  -19.57   26.0    1.1312    0.0302   12.40   74.61    7.31   38.80    0.3122   -1.33196   36.74726    8.113
  1379  374.34    8.123  -19.61   26.0    1.1308    0.0302   12.40   74.67    7.32   38.79    0.3121   -1.33198   36.74720    8.117
  1380  374.16    8.126  -19.64   26.0    1.1312    0.0302   12.41   74.74    7.32   38.79    0.3122   -1.33201   36.74714    8.120
  1381  373.99    8.129  -19.67   26.0    1.1321    0.0303   12.41   74.82    7.32   38.79    0.3124   -1.33205   36.74706    8.124
  1382  373.81    8.133  -19.72   26.0    1.1334    0.0303   12.42   74.89    7.32   38.79    0.3127   -1.33209   36.74698    8.128
  1383  373.59    8.137  -19.76   26.0    1.1334    0.0303   12.42   74.96    7.32   38.79    0.3127   -1.33212   36.74690    8.132
  1384  373.37    8.142  -19.80   26.0    1.1316    0.0303   12.43   75.03    7.32   38.79    0.3123   -1.33215   36.74682    8.136
  1385  373.20    8.145  -19.83   27.0    1.1273    0.0302   12.43   75.10    7.31   38.79    0.3113   -1.33216   36.74675    8.140
  1386  373.01    8.149  -19.87   27.0    1.1247    0.0302   12.44   75.17    7.30   38.79    0.3107   -1.33216   36.74669    8.144
  1387  372.81    8.153  -19.93   27.0    1.1243    0.0302   12.44   75.24    7.30   38.79    0.3106   -1.33215   36.74663    8.148
  1388  372.59    8.157  -19.98   27.0    1.1256    0.0302   12.45   75.31    7.29   38.78    0.3109   -1.33215   36.74659    8.152
  1389  372.35    8.162  -20.01   27.0    1.1238    0.0302   12.45   75.38    7.28   38.78    0.3105   -1.33216   36.74655    8.156
  1390  372.14    8.166  -20.01   27.0    1.1217    0.0301   12.46   75.44    7.28   38.78    0.3100   -1.33218   36.74650    8.161
  1391  371.97    8.170  -20.01   27.0    1.1191    0.0301   12.46   75.50    7.27   38.78    0.3094   -1.33221   36.74645    8.164
  1392  371.78    8.173  -20.02   27.0    1.1173    0.0301   12.46   75.56    7.27   38.77    0.3090   -1.33224   36.74639    8.168
  1393  371.57    8.178  -20.04   27.0    1.1156    0.0300   12.47   75.62    7.27   38.77    0.3086   -1.33226   36.74631    8.172
  1394  371.34    8.182  -20.07   27.0    1.1152    0.0300   12.48   75.66    7.28   38.77    0.3085   -1.33227   36.74624    8.177
  1395  371.13    8.186  -20.11   27.0    1.1126    0.0300   12.48   75.71    7.28   38.77    0.3079   -1.33228   36.74616    8.181
  1396  370.95    8.190  -20.15   27.0    1.1100    0.0299   12.48   75.74    7.29   38.77    0.3073   -1.33229   36.74610    8.185
  1397  370.73    8.194  -20.19   28.0    1.1091    0.0299   12.49   75.76    7.31   38.76    0.3071   -1.33231   36.74604    8.189
  1398  370.49    8.199  -20.22   28.0    1.1069    0.0299   12.50   75.77    7.32   38.76    0.3066   -1.33233   36.74598    8.194
  1399  370.27    8.204  -20.25   28.0    1.1056    0.0299   12.50   75.76    7.34   38.77    0.3063   -1.33235   36.74593    8.198
  1400  370.05    8.208  -20.28   28.0    1.1056    0.0299   12.51   75.75    7.36   38.77    0.3063   -1.33236   36.74587    8.203
  1401  369.87    8.212  -20.32   28.0    1.1017    0.0298   12.51   75.74    7.38   38.76    0.3054   -1.33237   36.74580    8.206
  1402  369.70    8.215  -20.37   28.0    1.0974    0.0297   12.51   75.72    7.41   38.76    0.3044   -1.33238   36.74573    8.210
  1403  369.53    8.218  -20.43   28.0    1.0905    0.0295   12.52   75.70    7.44   38.76    0.3028   -1.33239   36.74566    8.213
  1404  369.37    8.222  -20.50   28.0    1.0879    0.0295   12.52   75.67    7.48   38.76    0.3022   -1.33240   36.74559    8.216
  1405  369.19    8.225  -20.56   28.0    1.0871    0.0294   12.53   75.64    7.51   38.76    0.3020   -1.33241   36.74552    8.220
  1406  369.01    8.229  -20.60   28.0    1.0857    0.0294   12.53   75.60    7.55   38.75    0.3017   -1.33244   36.74547    8.223
  1407  368.83    8.233  -20.62   28.0    1.0853    0.0294   12.53   75.56    7.59   38.75    0.3016   -1.33247   36.74542    8.227
  1408  368.62    8.236  -20.62   28.0    1.0844    0.0294   12.54   75.52    7.64   38.75    0.3014   -1.33250   36.74536    8.231
  1409  368.39    8.241  -20.61   28.0    1.0801    0.0293   12.54   75.48    7.68   38.75    0.3004   -1.33252   36.74530    8.236
  1410  368.16    8.246  -20.61   27.0    1.0780    0.0293   12.55   75.46    7.73   38.75    0.2999   -1.33254   36.74523    8.240
  1411  367.96    8.250  -20.65   27.0    1.0780    0.0293   12.55   75.45    7.78   38.74    0.2999   -1.33255   36.74514    8.244
  1412  367.80    8.253  -20.71   27.0    1.0779    0.0293   12.56   75.46    7.83   38.74    0.2999   -1.33256   36.74506    8.248
  1413  367.63    8.257  -20.75   27.0    1.0775    0.0293   12.56   75.48    7.87   38.74    0.2998   -1.33257   36.74498    8.251
  1414  367.44    8.260  -20.78   27.0    1.0766    0.0293   12.57   75.52    7.92   38.74    0.2996   -1.33258   36.74491    8.255
  1415  367.26    8.264  -20.80   27.0    1.0766    0.0293   12.57   75.56    7.97   38.73    0.2996   -1.33260   36.74484    8.259
  1416  367.07    8.268  -20.84   27.0    1.0762    0.0293   12.58   75.61    8.02   38.73    0.2995   -1.33263   36.74479    8.263
  1417  366.85    8.272  -20.87   27.0    1.0753    0.0293   12.58   75.67    8.07   38.73    0.2993   -1.33266   36.74473    8.267
  1418  366.65    8.276  -20.89   27.0    1.0745    0.0293   12.58   75.74    8.13   38.73    0.2991   -1.33269   36.74466    8.271
  1419  366.48    8.280  -20.91   27.0    1.0732    0.0293   12.59   75.83    8.18   38.73    0.2988   -1.33272   36.74460    8.274
  1420  366.31    8.283  -20.93   27.0    1.0723    0.0293   12.59   75.94    8.23   38.73    0.2986   -1.33274   36.74453    8.278
  1421  366.11    8.287  -20.95   27.0    1.0723    0.0293   12.60   76.07    8.29   38.72    0.2986   -1.33275   36.74446    8.282
  1422  365.92    8.291  -20.97   26.0    1.0723    0.0293   12.60   76.23    8.34   38.72    0.2986   -1.33275   36.74439    8.286
  1423  365.74    8.295  -20.99   26.0    1.0727    0.0293   12.61   76.40    8.40   38.72    0.2987   -1.33276   36.74432    8.289
  1424  365.56    8.298  -21.01   26.0    1.0757    0.0294   12.61   76.59    8.45   38.72    0.2994   -1.33277   36.74425    8.293
  1425  365.39    8.302  -21.03   25.0    1.0779    0.0295   12.61   76.77    8.50   38.71    0.2999   -1.33278   36.74417    8.297
  1426  365.21    8.305  -21.03   25.0    1.0783    0.0295   12.62   76.96    8.56   38.71    0.3000   -1.33280   36.74408    8.300
  1427  365.01    8.309  -21.03   25.0    1.0783    0.0295   12.62   77.13    8.61   38.71    0.3000   -1.33282   36.74399    8.304
  1428  364.82    8.313  -21.04   25.0    1.0783    0.0296   12.63   77.31    8.67   38.71    0.3000   -1.33285   36.74391    8.308
  1429  364.64    8.317  -21.06   25.0    1.0783    0.0296   12.63   77.49    8.73   38.71    0.3000   -1.33289   36.74384    8.312
  1430  364.45    8.321  -21.08   25.0    1.0787    0.0296   12.64   77.67    8.79   38.71    0.3001   -1.33292   36.74378    8.315
  1431  364.27    8.324  -21.09   25.0    1.0796    0.0296   12.64   77.86    8.86   38.71    0.3003   -1.33294   36.74371    8.319
  1432  364.06    8.328  -21.10   25.0    1.0813    0.0297   12.65   78.05    8.92   38.70    0.3007   -1.33296   36.74364    8.323
  1433  363.84    8.333  -21.13   25.0    1.0826    0.0298   12.65   78.24    8.98   38.70    0.3010   -1.33298   36.74355    8.328
  1434  363.64    8.337  -21.17   25.0    1.0825    0.0298   12.65   78.41    9.04   38.70    0.3010   -1.33299   36.74346    8.332
  1435  363.45    8.341  -21.19   25.0    1.0830    0.0298   12.66   78.58    9.11   38.69    0.3011   -1.33300   36.74337    8.336
  1436  363.25    8.345  -21.18   24.0    1.0851    0.0299   12.66   78.74    9.17   38.69    0.3016   -1.33301   36.74328    8.340
  1437  363.05    8.349  -21.16   24.0    1.0877    0.0300   12.67   78.88    9.24   38.69    0.3022   -1.33302   36.74320    8.344
  1438  362.83    8.353  -21.14   24.0    1.0886    0.0300   12.67   79.02    9.30   38.69    0.3024   -1.33303   36.74312    8.349
  1439  362.59    8.358  -21.12   24.0    1.0898    0.0301   12.68   79.14    9.37   38.68    0.3027   -1.33304   36.74304    8.353
  1440  362.37    8.363  -21.11   25.0    1.0924    0.0301   12.68   79.26    9.44   38.68    0.3033   -1.33305   36.74296    8.358
  1441  362.19    8.366  -21.12   25.0    1.0950    0.0302   12.69   79.37    9.50   38.68    0.3039   -1.33305   36.74288    8.362
  1442  362.00    8.370  -21.16   26.0    1.0954    0.0303   12.69   79.48    9.57   38.68    0.3040   -1.33305   36.74280    8.366
  1443  361.80    8.375  -21.23   27.0    1.0954    0.0303   12.70   79.58    9.63   38.67    0.3040   -1.33306   36.74272    8.370
  1444  361.59    8.379  -21.30   28.0    1.0954    0.0303   12.70   79.68    9.70   38.67    0.3040   -1.33306   36.74265    8.373
  1445  361.43    8.382  -21.37   28.0    1.0950    0.0303   12.71   79.77    9.76   38.67    0.3039   -1.33308   36.74257    8.377
  1446  361.28    8.385  -21.42   27.0    1.0941    0.0303   12.71   79.85    9.82   38.67    0.3037   -1.33310   36.74250    8.380
  1447  361.12    8.388  -21.43   26.0    1.0928    0.0303   12.71   79.93    9.88   38.66    0.3034   -1.33314   36.74242    8.384
  1448  360.91    8.393  -21.43   24.0    1.0906    0.0302   12.72   80.00    9.94   38.66    0.3029   -1.33318   36.74234    8.388
  1449  360.69    8.397  -21.41   22.0    1.0902    0.0302   12.73   80.07   10.00   38.66    0.3028   -1.33323   36.74224    8.392
  1450  360.50    8.401  -21.38   19.0    1.0902    0.0302   12.73   80.14   10.06   38.66    0.3028   -1.33327   36.74213    8.396
  1451  360.37    8.404  -21.35   16.0    1.0902    0.0303   12.73   80.20   10.11   38.65    0.3028   -1.33329   36.74201    8.399
  1452  360.16    8.408  -21.32   14.0    1.0902    0.0303   12.74   80.26   10.16   38.65    0.3028   -1.33330   36.74189    8.403
  1453  359.95    8.412  -21.31   14.0    1.0902    0.0303   12.74   80.31   10.21   38.65    0.3028   -1.33329   36.74178    8.407
  1454  359.77    8.416  -21.31   15.0    1.0910    0.0303   12.75   80.35   10.26   38.65    0.3030   -1.33328   36.74168    8.411
  1455  359.59    8.420  -21.31   16.0    1.0901    0.0303   12.75   80.40   10.31   38.65    0.3028   -1.33327   36.74159    8.415
  1456  359.40    8.423  -21.31   17.0    1.0901    0.0303   12.76   80.43   10.35   38.65    0.3028   -1.33327   36.74152    8.418
  1457  359.25    8.427  -21.32   17.0    1.0914    0.0304   12.76   80.47   10.40   38.64    0.3031   -1.33329   36.74144    8.422
  1458  359.08    8.430  -21.32   18.0    1.0948    0.0305   12.76   80.50   10.44   38.64    0.3039   -1.33332   36.74137    8.425
  1459  358.88    8.434  -21.32   18.0    1.0961    0.0305   12.77   80.53   10.48   38.64    0.3042   -1.33336   36.74129    8.430
  1460  358.66    8.439  -21.31   18.0    1.1000    0.0307   12.77   80.55   10.52   38.63    0.3051   -1.33339   36.74120    8.434
  1461  358.47    8.443  -21.30   19.0    1.1000    0.0307   12.78   80.56   10.55   38.63    0.3051   -1.33342   36.74110    8.438
  1462  358.31    8.446  -21.31   19.0    1.1000    0.0307   12.78   80.55   10.59   38.63    0.3051   -1.33344   36.74100    8.441
  1463  358.16    8.449  -21.34   18.0    1.1004    0.0307   12.79   80.54   10.62   38.63    0.3052   -1.33343   36.74089    8.444
  1464  357.99    8.453  -21.37   17.0    1.1021    0.0308   12.79   80.50   10.65   38.63    0.3056   -1.33342   36.74078    8.448
  1465  357.80    8.457  -21.39   16.0    1.1034    0.0308   12.79   80.45   10.68   38.62    0.3059   -1.33341   36.74069    8.452
  1466  357.61    8.460  -21.40   16.0    1.1099    0.0310   12.80   80.39   10.71   38.62    0.3074   -1.33341   36.74061    8.455
  1467  357.47    8.463  -21.39   16.0    1.1150    0.0312   12.80   80.31   10.74   38.62    0.3086   -1.33343   36.74053    8.459
  1468  357.30    8.467  -21.38   15.0    1.1228    0.0314   12.81   80.22   10.77   38.62    0.3104   -1.33346   36.74044    8.462
  1469  357.09    8.471  -21.38   14.0    1.1249    0.0315   12.81   80.11   10.79   38.61    0.3109   -1.33349   36.74035    8.466
  1470  356.89    8.475  -21.40   14.0    1.1262    0.0316   12.82   79.99   10.82   38.61    0.3112   -1.33353   36.74024    8.470
  1471  356.71    8.479  -21.41   13.0    1.1301    0.0317   12.82   79.86   10.85   38.61    0.3121   -1.33356   36.74012    8.474
  1472  356.54    8.482  -21.42   12.0    1.1374    0.0319   12.83   79.70   10.87   38.61    0.3138   -1.33358   36.74001    8.478
  1473  356.37    8.486  -21.43   11.0    1.1447    0.0321   12.83   79.52   10.90   38.60    0.3155   -1.33358   36.73991    8.481
  1474  356.21    8.489  -21.45   10.0    1.1503    0.0323   12.83   79.32   10.92   38.60    0.3168   -1.33358   36.73981    8.484
  1475  356.06    8.492  -21.47    8.0    1.1559    0.0325   12.84   79.11   10.95   38.60    0.3181   -1.33357   36.73972    8.488
  1476  355.87    8.496  -21.46    7.0    1.1593    0.0326   12.84   78.89   10.98   38.59    0.3189   -1.33358   36.73964    8.492
