  1146  338.89    8.844  -23.66    7.0    1.9254    0.0568   18.36  159.00    3.60   31.89    0.5300 9000.00000 9000.00000 9000.000
  1148  338.31    8.856  -23.78    7.0    1.9254    0.0569   18.39  160.00    3.60   31.89    0.5300 9000.00000 9000.00000 9000.000
  1150  337.73    8.869  -23.89    7.0    1.9253    0.0570   18.41  162.00    3.70   31.88    0.5300 9000.00000 9000.00000 9000.000
  1152  337.17    8.881  -23.99    7.0    1.9253    0.0571   18.44  163.00    3.70   31.87    0.5300 9000.00000 9000.00000 9000.000
  1154  336.63    8.893  -24.11    8.0    1.9252    0.0572   18.46  165.00    3.70   31.86    0.5300 9000.00000 9000.00000 9000.000
  1156  336.06    8.905  -24.22    8.0    1.8866    0.0561   18.49  166.00    3.70   31.85    0.5200 9000.00000 9000.00000 9000.000
  1158  335.47    8.918  -24.33    8.0    1.8866    0.0562   18.51  167.00    3.80   31.84    0.5200 9000.00000 9000.00000 9000.000
  1160  334.94    8.929  -24.44    8.0    1.8866    0.0563   18.54  168.00    3.80   31.84    0.5200 9000.00000 9000.00000 9000.000
  1162  334.41    8.941  -24.55    9.0    1.8865    0.0564   18.56  169.00    3.90   31.83    0.5200 9000.00000 9000.00000 9000.000
  1164  333.85    8.953  -24.65    9.0    1.8865    0.0565   18.59  169.00    4.00   31.83    0.5200 9000.00000 9000.00000 9000.000
  1166  333.27    8.966  -24.76    9.0    1.8865    0.0566   18.61  169.00    4.00   31.82    0.5200 9000.00000 9000.00000 9000.000
  1168  332.71    8.978  -24.89    8.0    1.8864    0.0567   18.64  169.00    4.10   31.81    0.5200 9000.00000 9000.00000 9000.000
  1170  332.17    8.990  -25.00    8.0    1.8864    0.0568   18.66  169.00    4.10   31.81    0.5200 9000.00000 9000.00000 9000.000
  1172  331.64    9.001  -25.11    8.0    1.8479    0.0557   18.69  169.00    4.20   31.81    0.5100 9000.00000 9000.00000 9000.000
  1174  331.11    9.013  -25.21    8.0    1.8478    0.0558   18.71  169.00    4.20   31.80    0.5100 9000.00000 9000.00000 9000.000
  1176  330.53    9.026  -25.31    7.0    1.8478    0.0559   18.73  168.00    4.30   31.80    0.5100 9000.00000 9000.00000 9000.000
  1178  329.97    9.038  -25.44    7.0    1.8478    0.0560   18.76  168.00    4.30   31.80    0.5100 9000.00000 9000.00000 9000.000
  1180  329.42    9.050  -25.56    8.0    1.8478    0.0561   18.78  167.00    4.40   31.80    0.5100 9000.00000 9000.00000 9000.000
  1182  328.86    9.062  -25.70    8.0    1.8478    0.0562   18.81  166.00    4.40   31.79    0.5100 9000.00000 9000.00000 9000.000
  1184  328.30    9.075  -25.79    8.0    1.8478    0.0563   18.83  166.00    4.40   31.79    0.5100 9000.00000 9000.00000 9000.000
  1186  327.75    9.087  -25.84    8.0    1.8477    0.0564   18.86  165.00    4.40   31.78    0.5100 9000.00000 9000.00000 9000.000
  1188  327.19    9.099  -25.97    8.0    1.8477    0.0565   18.88  164.00    4.40   31.78    0.5100 9000.00000 9000.00000 9000.000
  1190  326.63    9.112  -26.12    8.0    1.8477    0.0566   18.91  163.00    4.50   31.77    0.5100 9000.00000 9000.00000 9000.000
  1192  326.08    9.124  -26.21    8.0    1.8091    0.0555   18.93  162.00    4.50   31.76    0.5000 9000.00000 9000.00000 9000.000
  1194  325.50    9.137  -26.29    8.0    1.8091    0.0556   18.96  161.00    4.50   31.76    0.5000 9000.00000 9000.00000 9000.000
  1196  324.92    9.150  -26.41    9.0    1.8090    0.0557   18.98  160.00    4.50   31.75    0.5000 9000.00000 9000.00000 9000.000
  1198  324.38    9.162  -26.53    9.0    1.8475    0.0570   19.01  159.00    4.50   31.74    0.5100 9000.00000 9000.00000 9000.000
  1200  323.85    9.174  -26.67    9.0    1.8475    0.0570   19.03  158.00    4.60   31.74    0.5100 9000.00000 9000.00000 9000.000
  1202  323.28    9.186  -26.83    9.0    1.8474    0.0571   19.06  156.00    4.60   31.73    0.5100 9000.00000 9000.00000 9000.000
  1204  322.74    9.198  -26.93    9.0    1.8089    0.0560   19.08  155.00    4.60   31.72    0.5000 9000.00000 9000.00000 9000.000
  1206  322.20    9.210  -27.03    9.0    1.8088    0.0561   19.10  154.00    4.70   31.71    0.5000 9000.00000 9000.00000 9000.000
  1208  321.60    9.224  -27.14   10.0    1.8088    0.0562   19.13  153.00    4.70   31.71    0.5000 9000.00000 9000.00000 9000.000
  1210  321.03    9.236  -27.27   10.0    1.8087    0.0563   19.16  152.00    4.70   31.70    0.5000 9000.00000 9000.00000 9000.000
  1212  320.47    9.249  -27.35   10.0    1.8088    0.0564   19.18  150.00    4.80   31.71    0.5000 9000.00000 9000.00000 9000.000
  1214  319.96    9.260  -27.40   10.0    1.8088    0.0565   19.20  149.00    4.80   31.71    0.5000 9000.00000 9000.00000 9000.000
  1216  319.44    9.272  -27.52    9.0    1.8087    0.0566   19.23  148.00    4.80   31.70    0.5000 9000.00000 9000.00000 9000.000
  1218  318.89    9.285  -27.66    9.0    1.8087    0.0567   19.25  147.00    4.80   31.69    0.5000 9000.00000 9000.00000 9000.000
  1220  318.35    9.297  -27.79    9.0    1.8087    0.0568   19.28  145.00    4.80   31.69    0.5000 9000.00000 9000.00000 9000.000
  1222  317.79    9.309  -27.86    9.0    1.8086    0.0569   19.30  144.00    4.80   31.68    0.5000 9000.00000 9000.00000 9000.000
  1224  317.23    9.322  -27.96    9.0    1.8086    0.0570   19.33  143.00    4.80   31.68    0.5000 9000.00000 9000.00000 9000.000
  1226  316.67    9.335  -28.11    9.0    1.8086    0.0571   19.35  142.00    4.80   31.67    0.5000 9000.00000 9000.00000 9000.000
  1228  316.13    9.347  -28.28    9.0    1.8086    0.0572   19.38  141.00    4.70   31.67    0.5000 9000.00000 9000.00000 9000.000
  1230  315.58    9.359  -28.40    9.0    1.8085    0.0573   19.40  139.00    4.70   31.66    0.5000 9000.00000 9000.00000 9000.000
  1232  315.01    9.372  -28.49    9.0    1.8085    0.0574   19.43  138.00    4.70   31.66    0.5000 9000.00000 9000.00000 9000.000
  1234  314.48    9.384  -28.59    9.0    1.8085    0.0575   19.45  137.00    4.60   31.65    0.5000 9000.00000 9000.00000 9000.000
  1236  313.98    9.396  -28.65    9.0    1.8085    0.0576   19.47  135.00    4.60   31.65    0.5000 9000.00000 9000.00000 9000.000
  1238  313.48    9.407  -28.75    9.0    1.7699    0.0565   19.50  134.00    4.60   31.64    0.4900 9000.00000 9000.00000 9000.000
  1240  313.00    9.418  -28.90    9.0    1.7699    0.0565   19.52  132.00    4.50   31.64    0.4900 9000.00000 9000.00000 9000.000
  1242  312.52    9.429  -28.98    9.0    1.7699    0.0566   19.54  131.00    4.50   31.63    0.4900 9000.00000 9000.00000 9000.000
  1244  311.99    9.441  -29.10    9.0    1.7699    0.0567   19.56  129.00    4.60   31.63    0.4900 9000.00000 9000.00000 9000.000
  1246  311.47    9.453  -29.20    9.0    1.7699    0.0568   19.59  128.00    4.60   31.63    0.4900 9000.00000 9000.00000 9000.000
  1248  310.93    9.466  -29.31    9.0    1.7699    0.0569   19.61  126.00    4.60   31.63    0.4900 9000.00000 9000.00000 9000.000
  1250  310.30    9.480  -29.45    9.0    1.7699    0.0570   19.64  124.00    4.70   31.63    0.4900 9000.00000 9000.00000 9000.000
  1252  309.64    9.495  -29.64    9.0    1.7698    0.0572   19.67  123.00    4.80   31.62    0.4900 9000.00000 9000.00000 9000.000
  1254  309.02    9.510  -29.81    9.0    1.7698    0.0573   19.70  121.00    4.80   31.62    0.4900 9000.00000 9000.00000 9000.000
  1256  308.48    9.522  -29.89    9.0    1.7697    0.0574   19.72  120.00    4.90   31.61    0.4900 9000.00000 9000.00000 9000.000
  1258  307.96    9.534  -29.94    9.0    1.7697    0.0575   19.74  118.00    5.00   31.60    0.4900 9000.00000 9000.00000 9000.000
  1260  307.48    9.545  -30.03    8.0    1.7696    0.0576   19.77  117.00    5.10   31.59    0.4900 9000.00000 9000.00000 9000.000
  1262  307.01    9.556  -30.12    8.0    1.7696    0.0576   19.79  116.00    5.20   31.59    0.4900 9000.00000 9000.00000 9000.000
  1264  306.49    9.568  -30.22    8.0    1.7696    0.0577   19.81  114.00    5.30   31.59    0.4900 9000.00000 9000.00000 9000.000
  1266  305.95    9.581  -30.32    8.0    1.7696    0.0578   19.84  113.00    5.40   31.58    0.4900 9000.00000 9000.00000 9000.000
  1268  305.41    9.593  -30.43    7.0    1.7696    0.0579   19.86  112.00    5.50   31.58    0.4900 9000.00000 9000.00000 9000.000
  1270  304.87    9.606  -30.53    7.0    1.7695    0.0580   19.88  111.00    5.60   31.57    0.4900 9000.00000 9000.00000 9000.000
  1272  304.32    9.619  -30.61    7.0    1.7695    0.0581   19.91  110.00    5.70   31.57    0.4900 9000.00000 9000.00000 9000.000
  1274  303.77    9.631  -30.69    7.0    1.7694    0.0582   19.94  109.00    5.80   31.56    0.4900 9000.00000 9000.00000 9000.000
  1276  303.18    9.645  -30.80    6.0    1.7694    0.0584   19.96  109.00    5.90   31.56    0.4900 9000.00000 9000.00000 9000.000
  1278  302.61    9.658  -30.93    6.0    1.7694    0.0585   19.99  108.00    6.10   31.56    0.4900 9000.00000 9000.00000 9000.000
  1280  302.07    9.671  -31.04    6.0    1.7694    0.0586   20.01  107.00    6.20   31.56    0.4900 9000.00000 9000.00000 9000.000
  1282  301.54    9.684  -31.15    6.0    1.7694    0.0587   20.04  107.00    6.30   31.55    0.4900 9000.00000 9000.00000 9000.000
  1284  300.99    9.697  -31.27    6.0    1.7694    0.0588   20.06  107.00    6.50   31.55    0.4900 9000.00000 9000.00000 9000.000
  1286  300.42    9.710  -31.41    6.0    1.7693    0.0589   20.09  106.00    6.60   31.54    0.4900 9000.00000 9000.00000 9000.000
  1288  299.88    9.723  -31.52    6.0    1.7733    0.0591   20.12  106.00    6.80   31.53    0.4900 9000.00000 9000.00000 9000.000
  1290  299.38    9.734  -31.61    5.0    1.7733    0.0592   20.14  106.00    6.90   31.52    0.4900 9000.00000 9000.00000 9000.000
  1292  298.87    9.747  -31.72    5.0    1.7733    0.0593   20.16  106.00    7.10   31.51    0.4900 9000.00000 9000.00000 9000.000
  1294  298.34    9.759  -31.85    5.0    1.7733    0.0594   20.19  106.00    7.20   31.51    0.4900 9000.00000 9000.00000 9000.000
  1296  297.81    9.772  -31.97    5.0    1.7733    0.0595   20.21  106.00    7.30   31.51    0.4900 9000.00000 9000.00000 9000.000
  1298  297.28    9.784  -32.08    5.0    1.7733    0.0596   20.24  106.00    7.40   31.50    0.4900 9000.00000 9000.00000 9000.000
  1300  296.75    9.797  -32.20    5.0    1.7732    0.0598   20.26  106.00    7.50   31.49    0.4900 9000.00000 9000.00000 9000.000
  1302  296.22    9.809  -32.31    5.0    1.7732    0.0599   20.29  106.00    7.50   31.49    0.4900 9000.00000 9000.00000 9000.000
  1304  295.69    9.822  -32.43    5.0    1.7347    0.0587   20.31  106.00    7.60   31.48    0.4800 9000.00000 9000.00000 9000.000
  1306  295.16    9.835  -32.54    5.0    1.7347    0.0588   20.34  106.00    7.60   31.48    0.4800 9000.00000 9000.00000 9000.000
  1308  294.61    9.848  -32.68    5.0    1.7346    0.0589   20.36  107.00    7.60   31.47    0.4800 9000.00000 9000.00000 9000.000
  1310  294.07    9.861  -32.79    5.0    1.7347    0.0590   20.39  107.00    7.60   31.48    0.4800 9000.00000 9000.00000 9000.000
  1312  293.53    9.874  -32.86    5.0    1.7347    0.0591   20.41  108.00    7.60   31.47    0.4800 9000.00000 9000.00000 9000.000
  1314  293.03    9.886  -32.91    5.0    1.7347    0.0592   20.44  108.00    7.50   31.47    0.4800 9000.00000 9000.00000 9000.000
  1316  292.53    9.898  -32.97    5.0    1.7346    0.0593   20.46  109.00    7.50   31.45    0.4800 9000.00000 9000.00000 9000.000
  1318  292.04    9.909  -33.12    5.0    1.7346    0.0594   20.48  110.00    7.50   31.45    0.4800 9000.00000 9000.00000 9000.000
  1320  291.51    9.922  -33.27    5.0    1.7346    0.0595   20.51  110.00    7.40   31.44    0.4800 9000.00000 9000.00000 9000.000
  1322  290.98    9.935  -33.36    6.0    1.7345    0.0596   20.53  111.00    7.30   31.43    0.4800 9000.00000 9000.00000 9000.000
  1324  290.47    9.947  -33.48    6.0    1.7345    0.0597   20.56  112.00    7.20   31.43    0.4800 9000.00000 9000.00000 9000.000
  1326  289.94    9.960  -33.56    6.0    1.6960    0.0585   20.58  114.00    7.10   31.43    0.4700 9000.00000 9000.00000 9000.000
  1328  289.37    9.974  -33.67    6.0    1.6960    0.0586   20.61  115.00    7.00   31.42    0.4700 9000.00000 9000.00000 9000.000
  1330  288.80    9.988  -33.82    6.0    1.6960    0.0587   20.63  116.00    6.90   31.42    0.4700 9000.00000 9000.00000 9000.000
  1332  288.30   10.000  -33.93    6.0    1.6960    0.0588   20.66  117.00    6.70   31.41    0.4700 9000.00000 9000.00000 9000.000
  1334  287.81   10.012  -34.02    6.0    1.6959    0.0589   20.68  119.00    6.60   31.40    0.4700 9000.00000 9000.00000 9000.000
  1336  287.34   10.023  -34.11    6.0    1.6959    0.0590   20.70  120.00    6.50   31.40    0.4700 9000.00000 9000.00000 9000.000
  1338  286.81   10.036  -34.22    6.0    1.6959    0.0591   20.73  121.00    6.30   31.39    0.4700 9000.00000 9000.00000 9000.000
  1340  286.23   10.050  -34.39    6.0    1.6959    0.0593   20.75  122.00    6.20   31.39    0.4700 9000.00000 9000.00000 9000.000
  1342  285.68   10.064  -34.49    6.0    1.6959    0.0594   20.78  123.00    6.10   31.39    0.4700 9000.00000 9000.00000 9000.000
  1344  285.16   10.076  -34.53    6.0    1.6959    0.0595   20.80  124.00    6.10   31.38    0.4700 9000.00000 9000.00000 9000.000
  1346  284.64   10.089  -34.68    7.0    1.6959    0.0596   20.83  125.00    6.00   31.38    0.4700 9000.00000 9000.00000 9000.000
  1348  284.07   10.103  -34.85    7.0    1.6959    0.0597   20.85  125.00    6.00   31.37    0.4700 9000.00000 9000.00000 9000.000
  1350  283.55   10.116  -34.95    7.0    1.6573    0.0584   20.88  125.00    6.00   31.35    0.4600 9000.00000 9000.00000 9000.000
  1352  283.14   10.126  -34.98    7.0    1.6573    0.0585   20.90  126.00    6.00   31.35    0.4600 9000.00000 9000.00000 9000.000
  1354  282.72   10.136  -35.10    7.0    1.6572    0.0586   20.92  126.00    6.10   31.34    0.4600 9000.00000 9000.00000 9000.000
  1356  282.19   10.149  -35.29    7.0    1.6572    0.0587   20.94  126.00    6.10   31.34    0.4600 9000.00000 9000.00000 9000.000
  1358  281.63   10.163  -35.47    7.0    1.6572    0.0588   20.97  126.00    6.10   31.33    0.4600 9000.00000 9000.00000 9000.000
  1360  281.05   10.178  -35.56    7.0    1.6572    0.0590   21.00  125.00    6.20   31.32    0.4600 9000.00000 9000.00000 9000.000
  1362  280.47   10.192  -35.67    7.0    1.6572    0.0591   21.02  125.00    6.20   31.32    0.4600 9000.00000 9000.00000 9000.000
  1364  279.96   10.205  -35.77    7.0    1.6572    0.0592   21.05  125.00    6.20   31.31    0.4600 9000.00000 9000.00000 9000.000
  1366  279.50   10.216  -35.86    7.0    1.6571    0.0593   21.07  125.00    6.20   31.30    0.4600 9000.00000 9000.00000 9000.000
  1368  279.00   10.229  -35.94    7.0    1.6571    0.0594   21.09  126.00    6.20   31.29    0.4600 9000.00000 9000.00000 9000.000
  1370  278.51   10.241  -36.04    7.0    1.6571    0.0595   21.11  126.00    6.20   31.28    0.4600 9000.00000 9000.00000 9000.000
  1372  277.98   10.254  -36.24    7.0    1.6570    0.0596   21.14  126.00    6.20   31.27    0.4600 9000.00000 9000.00000 9000.000
  1374  277.45   10.267  -36.38    7.0    1.6570    0.0597   21.16  126.00    6.20   31.27    0.4600 9000.00000 9000.00000 9000.000
  1376  276.95   10.280  -36.50    8.0    1.6571    0.0598   21.19  127.00    6.20   31.27    0.4600 9000.00000 9000.00000 9000.000
  1378  276.46   10.292  -36.65    8.0    1.6571    0.0599   21.21  127.00    6.30   31.27    0.4600 9000.00000 9000.00000 9000.000
  1380  275.92   10.305  -36.81    8.0    1.6571    0.0601   21.24  128.00    6.30   31.27    0.4600 9000.00000 9000.00000 9000.000
  1382  275.32   10.321  -36.95    8.0    1.6571    0.0602   21.26  128.00    6.30   31.26    0.4600 9000.00000 9000.00000 9000.000
  1384  274.77   10.334  -37.07    8.0    1.6570    0.0603   21.29  129.00    6.30   31.25    0.4600 9000.00000 9000.00000 9000.000
  1386  274.22   10.348  -37.17    8.0    1.6185    0.0590   21.32  129.00    6.40   31.25    0.4500 9000.00000 9000.00000 9000.000
  1388  273.67   10.362  -37.30    8.0    1.6185    0.0591   21.34  129.00    6.40   31.24    0.4500 9000.00000 9000.00000 9000.000
  1390  273.13   10.376  -37.43    8.0    1.6185    0.0593   21.37  130.00    6.50   31.24    0.4500 9000.00000 9000.00000 9000.000
  1392  272.62   10.389  -37.58    8.0    1.6184    0.0594   21.39  130.00    6.50   31.22    0.4500 9000.00000 9000.00000 9000.000
  1394  272.13   10.401  -37.74    9.0    1.6184    0.0595   21.41  130.00    6.60   31.22    0.4500 9000.00000 9000.00000 9000.000
  1396  271.61   10.414  -37.86    9.0    1.6184    0.0596   21.44  131.00    6.60   31.22    0.4500 9000.00000 9000.00000 9000.000
  1398  271.08   10.428  -37.99    9.0    1.6184    0.0597   21.46  131.00    6.60   31.21    0.4500 9000.00000 9000.00000 9000.000
  1400  270.57   10.441  -38.12    9.0    1.6184    0.0598   21.49  131.00    6.60   31.20    0.4500 9000.00000 9000.00000 9000.000
  1402  270.06   10.453  -38.23    9.0    1.6183    0.0599   21.51  132.00    6.70   31.19    0.4500 9000.00000 9000.00000 9000.000
  1404  269.54   10.467  -38.33    9.0    1.6184    0.0600   21.54  132.00    6.70   31.19    0.4500 9000.00000 9000.00000 9000.000
  1406  269.03   10.480  -38.46   10.0    1.6183    0.0602   21.56  133.00    6.60   31.18    0.4500 9000.00000 9000.00000 9000.000
  1408  268.51   10.493  -38.60   10.0    1.6183    0.0603   21.59  134.00    6.60   31.17    0.4500 9000.00000 9000.00000 9000.000
  1410  268.01   10.506  -38.77   10.0    1.6182    0.0604   21.61  134.00    6.60   31.16    0.4500 9000.00000 9000.00000 9000.000
  1412  267.49   10.519  -38.89   10.0    1.5797    0.0591   21.63  135.00    6.60   31.15    0.4400 9000.00000 9000.00000 9000.000
  1414  266.96   10.533  -38.96   10.0    1.5797    0.0592   21.66  136.00    6.60   31.15    0.4400 9000.00000 9000.00000 9000.000
  1416  266.46   10.546  -39.08   11.0    1.5797    0.0593   21.68  137.00    6.60   31.14    0.4400 9000.00000 9000.00000 9000.000
  1418  265.96   10.559  -39.24   11.0    1.5797    0.0594   21.71  138.00    6.50   31.14    0.4400 9000.00000 9000.00000 9000.000
