36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2320  225.91   11.689  -45.87   41.0    1.4554    0.0644   21.49  225.11    9.39   33.34    0.3996   -1.30783   36.71450   11.693
  2321  225.76   11.693  -45.91   42.0    1.4521    0.0643   21.49  225.05    9.40   33.33    0.3988   -1.30780   36.71454   11.697
  2322  225.65   11.697  -45.95   42.0    1.4492    0.0642   21.50  225.02    9.41   33.33    0.3981   -1.30776   36.71459   11.700
  2323  225.55   11.699  -45.99   42.0    1.4470    0.0642   21.50  225.01    9.42   33.32    0.3976   -1.30773   36.71467   11.703
  2324  225.46   11.702  -46.04   42.0    1.4462    0.0641   21.51  225.01    9.43   33.32    0.3974   -1.30767   36.71476   11.707
  2325  225.28   11.707  -46.07   41.0    1.4458    0.0642   21.52  225.03    9.44   33.31    0.3973   -1.30759   36.71485   11.712
  2326  225.09   11.713  -46.09   41.0    1.4453    0.0642   21.53  225.05    9.44   33.30    0.3972   -1.30750   36.71492   11.717
  2327  224.94   11.717  -46.11   40.0    1.4444    0.0642   21.54  225.10    9.45   33.29    0.3970   -1.30741   36.71497   11.721
  2328  224.80   11.721  -46.12   39.0    1.4432    0.0642   21.54  225.17    9.45   33.29    0.3967   -1.30732   36.71501   11.725
  2329  224.69   11.725  -46.14   38.0    1.4411    0.0641   21.55  225.25    9.45   33.28    0.3962   -1.30726   36.71504   11.729
  2330  224.57   11.729  -46.16   36.0    1.4402    0.0641   21.55  225.35    9.45   33.28    0.3960   -1.30721   36.71508   11.733
  2331  224.42   11.733  -46.19   35.0    1.4398    0.0642   21.56  225.47    9.45   33.27    0.3959   -1.30719   36.71514   11.737
  2332  224.29   11.737  -46.21   35.0    1.4368    0.0641   21.57  225.59    9.45   33.26    0.3952   -1.30716   36.71521   11.741
  2333  224.16   11.741  -46.23   35.0    1.4347    0.0640   21.58  225.70    9.45   33.26    0.3947   -1.30713   36.71530   11.745
  2334  224.04   11.744  -46.25   35.0    1.4343    0.0640   21.58  225.82    9.45   33.25    0.3946   -1.30707   36.71539   11.748
  2335  223.90   11.748  -46.27   36.0    1.4326    0.0640   21.59  225.94    9.45   33.24    0.3942   -1.30699   36.71548   11.753
  2336  223.74   11.753  -46.29   36.0    1.4296    0.0639   21.60  226.05    9.44   33.23    0.3935   -1.30690   36.71555   11.757
  2337  223.60   11.757  -46.32   37.0    1.4276    0.0638   21.60  226.18    9.42   33.23    0.3930   -1.30680   36.71560   11.761
  2338  223.46   11.761  -46.34   37.0    1.4267    0.0638   21.61  226.32    9.41   33.22    0.3928   -1.30672   36.71564   11.765
  2339  223.32   11.766  -46.37   37.0    1.4209    0.0636   21.62  226.48    9.39   33.22    0.3914   -1.30666   36.71567   11.770
  2340  223.17   11.770  -46.41   38.0    1.4142    0.0634   21.63  226.65    9.37   33.22    0.3898   -1.30661   36.71570   11.774
  2341  223.01   11.775  -46.46   38.0    1.4075    0.0631   21.63  226.83    9.36   33.21    0.3882   -1.30658   36.71575   11.779
  2342  222.85   11.779  -46.52   39.0    1.4046    0.0630   21.64  227.01    9.34   33.21    0.3875   -1.30655   36.71583   11.783
  2343  222.73   11.783  -46.56   39.0    1.3995    0.0628   21.65  227.20    9.32   33.20    0.3863   -1.30651   36.71592   11.787
  2344  222.61   11.787  -46.60   40.0    1.3954    0.0627   21.65  227.39    9.29   33.19    0.3853   -1.30646   36.71601   11.791
  2345  222.49   11.790  -46.63   40.0    1.3949    0.0627   21.66  227.60    9.27   33.18    0.3852   -1.30637   36.71610   11.795
  2346  222.35   11.794  -46.66   41.0    1.3945    0.0627   21.67  227.83    9.24   33.18    0.3851   -1.30628   36.71617   11.799
  2347  222.18   11.799  -46.70   41.0    1.3936    0.0627   21.67  228.09    9.21   33.17    0.3849   -1.30618   36.71622   11.804
  2348  222.03   11.804  -46.74   41.0    1.3920    0.0627   21.68  228.37    9.18   33.17    0.3845   -1.30611   36.71625   11.808
  2349  221.88   11.808  -46.79   41.0    1.3903    0.0627   21.69  228.68    9.15   33.16    0.3841   -1.30606   36.71628   11.813
  2350  221.74   11.813  -46.83   41.0    1.3890    0.0626   21.70  229.00    9.12   33.15    0.3838   -1.30604   36.71632   11.817
  2351  221.61   11.817  -46.88   41.0    1.3865    0.0626   21.70  229.32    9.09   33.15    0.3832   -1.30603   36.71638   11.821
  2352  221.51   11.819  -46.92   41.0    1.3827    0.0624   21.71  229.65    9.07   33.14    0.3823   -1.30600   36.71644   11.824
  2353  221.37   11.823  -46.96   41.0    1.3781    0.0623   21.71  229.98    9.04   33.13    0.3812   -1.30596   36.71652   11.828
  2354  221.24   11.828  -47.00   41.0    1.3735    0.0621   21.72  230.32    9.02   33.12    0.3801   -1.30590   36.71659   11.832
  2355  221.11   11.831  -47.03   40.0    1.3706    0.0620   21.73  230.66    9.00   33.12    0.3794   -1.30582   36.71666   11.836
  2356  220.97   11.836  -47.04   40.0    1.3680    0.0619   21.73  231.01    8.98   33.11    0.3788   -1.30574   36.71671   11.840
  2357  220.81   11.840  -47.05   39.0    1.3651    0.0618   21.74  231.37    8.96   33.11    0.3781   -1.30567   36.71676   11.845
  2358  220.65   11.845  -47.07   38.0    1.3614    0.0617   21.75  231.73    8.94   33.11    0.3772   -1.30562   36.71680   11.850
  2359  220.50   11.850  -47.11   37.0    1.3593    0.0616   21.76  232.09    8.93   33.10    0.3767   -1.30558   36.71686   11.854
  2360  220.39   11.853  -47.16   36.0    1.3555    0.0615   21.76  232.43    8.92   33.09    0.3758   -1.30556   36.71693   11.858
  2361  220.25   11.857  -47.22   35.0    1.3521    0.0614   21.77  232.74    8.92   33.08    0.3750   -1.30554   36.71700   11.862
  2362  220.11   11.861  -47.26   35.0    1.3500    0.0613   21.78  233.02    8.92   33.08    0.3745   -1.30550   36.71709   11.865
  2363  220.01   11.864  -47.29   35.0    1.3467    0.0612   21.78  233.27    8.92   33.07    0.3737   -1.30545   36.71717   11.869
  2364  219.91   11.867  -47.31   35.0    1.3425    0.0610   21.79  233.49    8.92   33.06    0.3727   -1.30539   36.71725   11.872
  2365  219.77   11.872  -47.32   35.0    1.3395    0.0610   21.79  233.68    8.92   33.06    0.3720   -1.30533   36.71732   11.876
  2366  219.62   11.876  -47.33   35.0    1.3379    0.0609   21.80  233.84    8.92   33.05    0.3716   -1.30527   36.71738   11.881
  2367  219.45   11.881  -47.36   35.0    1.3362    0.0609   21.81  233.97    8.93   33.05    0.3712   -1.30523   36.71743   11.886
  2368  219.30   11.886  -47.41   35.0    1.3337    0.0608   21.81  234.08    8.94   33.04    0.3706   -1.30521   36.71749   11.890
  2369  219.17   11.889  -47.46   36.0    1.3299    0.0607   21.82  234.15    8.96   33.04    0.3697   -1.30519   36.71754   11.894
  2370  219.06   11.893  -47.52   36.0    1.3266    0.0606   21.83  234.17    8.98   33.03    0.3689   -1.30517   36.71761   11.898
  2371  218.93   11.897  -47.56   37.0    1.3257    0.0606   21.83  234.15    8.99   33.02    0.3687   -1.30513   36.71768   11.902
  2372  218.73   11.903  -47.60   37.0    1.3253    0.0606   21.84  234.08    9.01   33.02    0.3686   -1.30507   36.71777   11.908
  2373  218.49   11.910  -47.63   37.0    1.3240    0.0606   21.85  233.98    9.04   33.01    0.3683   -1.30499   36.71785   11.913
  2374  218.41   11.913  -47.67   37.0    1.3227    0.0606   21.86  233.85    9.06   33.01    0.3680   -1.30491   36.71791   11.917
  2375  218.33   11.915  -47.70   37.0    1.3223    0.0606   21.86  233.69    9.08   33.00    0.3679   -1.30484   36.71797   11.920
  2376  218.17   11.920  -47.74   37.0    1.3223    0.0606   21.87  233.51    9.10   33.00    0.3679   -1.30478   36.71801   11.925
  2377  218.03   11.924  -47.78   37.0    1.3227    0.0607   21.88  233.32    9.12   32.99    0.3680   -1.30474   36.71806   11.929
  2378  217.88   11.929  -47.83   38.0    1.3231    0.0607   21.88  233.10    9.15   32.98    0.3681   -1.30472   36.71811   11.934
  2379  217.71   11.934  -47.87   39.0    1.3231    0.0608   21.89  232.87    9.18   32.98    0.3681   -1.30471   36.71818   11.939
  2380  217.54   11.939  -47.91   40.0    1.3230    0.0608   21.90  232.61    9.21   32.97    0.3681   -1.30469   36.71825   11.943
  2381  217.44   11.942  -47.94   40.0    1.3226    0.0608   21.90  232.35    9.24   32.96    0.3680   -1.30466   36.71834   11.947
  2382  217.34   11.945  -47.96   40.0    1.3230    0.0609   21.91  232.08    9.26   32.95    0.3681   -1.30461   36.71842   11.950
  2383  217.23   11.948  -47.98   40.0    1.3234    0.0609   21.91  231.80    9.29   32.95    0.3682   -1.30454   36.71850   11.953
  2384  217.11   11.952  -47.99   39.0    1.3263    0.0611   21.92  231.54    9.32   32.94    0.3689   -1.30446   36.71858   11.957
  2385  216.96   11.956  -48.01   38.0    1.3263    0.0611   21.93  231.29    9.35   32.94    0.3689   -1.30438   36.71864   11.962
  2386  216.78   11.962  -48.02   37.0    1.3262    0.0612   21.94  231.07    9.38   32.93    0.3689   -1.30432   36.71870   11.966
  2387  216.65   11.966  -48.03   36.0    1.3249    0.0612   21.94  230.86    9.41   32.92    0.3686   -1.30427   36.71875   11.970
  2388  216.57   11.968  -48.04   35.0    1.3229    0.0611   21.95  230.67    9.44   32.92    0.3681   -1.30423   36.71881   11.974
  2389  216.48   11.971  -48.07   34.0    1.3228    0.0611   21.95  230.50    9.47   32.90    0.3681   -1.30419   36.71887   11.977
  2390  216.31   11.976  -48.10   34.0    1.3227    0.0612   21.96  230.34    9.50   32.89    0.3681   -1.30415   36.71894   11.981
  2391  216.14   11.981  -48.14   33.0    1.3228    0.0612   21.97  230.20    9.53   32.89    0.3681   -1.30409   36.71901   11.986
  2392  216.03   11.985  -48.19   33.0    1.3223    0.0612   21.97  230.09    9.56   32.88    0.3680   -1.30402   36.71908   11.990
  2393  215.91   11.988  -48.25   33.0    1.3223    0.0612   21.98  230.01    9.59   32.88    0.3680   -1.30395   36.71914   11.994
  2394  215.78   11.993  -48.31   33.0    1.3227    0.0613   21.98  229.97    9.61   32.87    0.3681   -1.30388   36.71919   11.998
  2395  215.62   11.997  -48.36   33.0    1.3244    0.0614   21.99  229.97    9.64   32.87    0.3685   -1.30381   36.71924   12.003
  2396  215.44   12.003  -48.39   34.0    1.3227    0.0614   22.00  229.99    9.67   32.86    0.3681   -1.30375   36.71929   12.008
  2397  215.27   12.008  -48.41   34.0    1.3222    0.0614   22.01  230.05    9.70   32.86    0.3680   -1.30369   36.71935   12.013
  2398  215.15   12.012  -48.43   34.0    1.3222    0.0615   22.01  230.13    9.73   32.85    0.3680   -1.30364   36.71943   12.017
  2399  215.03   12.015  -48.43   34.0    1.3222    0.0615   22.02  230.23    9.75   32.84    0.3680   -1.30358   36.71950   12.021
  2400  214.91   12.019  -48.45   34.0    1.3159    0.0612   22.03  230.35    9.78   32.84    0.3665   -1.30351   36.71958   12.024
  2401  214.79   12.023  -48.46   33.0    1.3159    0.0613   22.03  230.50    9.80   32.83    0.3665   -1.30345   36.71965   12.028
  2402  214.65   12.027  -48.48   33.0    1.3159    0.0613   22.04  230.67    9.82   32.83    0.3665   -1.30340   36.71972   12.032
  2403  214.52   12.031  -48.52   33.0    1.3159    0.0613   22.05  230.87    9.84   32.82    0.3665   -1.30335   36.71978   12.036
  2404  214.39   12.035  -48.57   33.0    1.3159    0.0614   22.05  231.10    9.86   32.83    0.3665   -1.30330   36.71984   12.040
  2405  214.25   12.039  -48.63   33.0    1.3167    0.0615   22.06  231.35    9.88   32.82    0.3667   -1.30326   36.71990   12.044
  2406  214.13   12.043  -48.69   33.0    1.3179    0.0615   22.06  231.61    9.90   32.82    0.3670   -1.30323   36.71997   12.048
  2407  214.02   12.046  -48.72   33.0    1.3191    0.0616   22.07  231.88    9.91   32.81    0.3673   -1.30318   36.72004   12.052
  2408  213.90   12.050  -48.74   33.0    1.3191    0.0617   22.08  232.17    9.93   32.80    0.3673   -1.30313   36.72012   12.055
  2409  213.77   12.054  -48.76   33.0    1.3199    0.0617   22.08  232.47    9.94   32.80    0.3675   -1.30306   36.72020   12.059
  2410  213.65   12.058  -48.79   33.0    1.3207    0.0618   22.09  232.78    9.95   32.79    0.3677   -1.30299   36.72028   12.063
  2411  213.53   12.061  -48.81   32.0    1.3207    0.0619   22.09  233.09    9.96   32.79    0.3677   -1.30290   36.72035   12.067
  2412  213.40   12.065  -48.84   32.0    1.3207    0.0619   22.10  233.42    9.96   32.78    0.3677   -1.30283   36.72043   12.071
  2413  213.27   12.069  -48.86   32.0    1.3253    0.0621   22.11  233.76    9.96   32.78    0.3688   -1.30277   36.72051   12.075
  2414  213.12   12.074  -48.89   32.0    1.3294    0.0624   22.11  234.10    9.96   32.77    0.3698   -1.30273   36.72058   12.079
  2415  213.00   12.078  -48.92   32.0    1.3315    0.0625   22.12  234.46    9.96   32.77    0.3703   -1.30270   36.72066   12.082
  2416  212.93   12.080  -48.95   32.0    1.3323    0.0626   22.12  234.82    9.96   32.76    0.3705   -1.30267   36.72074   12.086
  2417  212.77   12.085  -48.98   32.0    1.3323    0.0626   22.13  235.18    9.95   32.75    0.3705   -1.30262   36.72083   12.090
  2418  212.58   12.091  -49.00   32.0    1.3327    0.0627   22.14  235.54    9.95   32.75    0.3706   -1.30255   36.72092   12.095
  2419  212.44   12.095  -49.02   32.0    1.3326    0.0627   22.15  235.91    9.94   32.74    0.3706   -1.30248   36.72100   12.100
  2420  212.31   12.099  -49.04   32.0    1.3326    0.0628   22.15  236.28    9.94   32.74    0.3706   -1.30242   36.72106   12.104
  2421  212.17   12.103  -49.08   32.0    1.3347    0.0629   22.16  236.64    9.94   32.73    0.3711   -1.30236   36.72111   12.109
  2422  212.03   12.108  -49.12   32.0    1.3363    0.0630   22.17  237.01    9.93   32.72    0.3715   -1.30231   36.72116   12.113
  2423  211.88   12.112  -49.16   31.0    1.3367    0.0631   22.17  237.38    9.93   32.72    0.3716   -1.30228   36.72120   12.117
  2424  211.75   12.116  -49.19   31.0    1.3421    0.0634   22.18  237.75    9.93   32.71    0.3729   -1.30225   36.72126   12.122
  2425  211.62   12.120  -49.22   31.0    1.3458    0.0636   22.19  238.12    9.93   32.70    0.3738   -1.30222   36.72134   12.126
  2426  211.46   12.125  -49.26   30.0    1.3466    0.0637   22.20  238.48    9.93   32.70    0.3740   -1.30218   36.72144   12.131
  2427  211.31   12.130  -49.30   30.0    1.3470    0.0637   22.20  238.83    9.94   32.69    0.3741   -1.30213   36.72154   12.135
  2428  211.17   12.134  -49.34   30.0    1.3470    0.0638   22.21  239.16    9.95   32.68    0.3741   -1.30207   36.72164   12.140
  2429  211.01   12.139  -49.38   30.0    1.3470    0.0638   22.22  239.43    9.96   32.68    0.3741   -1.30200   36.72173   12.145
  2430  210.86   12.144  -49.42   30.0    1.3470    0.0639   22.23  239.66    9.97   32.67    0.3741   -1.30194   36.72180   12.149
  2431  210.71   12.149  -49.46   31.0    1.3469    0.0639   22.23  239.87    9.98   32.67    0.3741   -1.30189   36.72186   12.154
  2432  210.58   12.153  -49.50   31.0    1.3465    0.0639   22.24  240.12    9.99   32.66    0.3740   -1.30185   36.72191   12.158
  2433  210.44   12.157  -49.54   32.0    1.3469    0.0640   22.25  240.38   10.01   32.66    0.3741   -1.30183   36.72197   12.163
  2434  210.27   12.162  -49.57   32.0    1.3469    0.0641   22.26  240.64   10.04   32.65    0.3741   -1.30181   36.72204   12.167
  2435  210.13   12.167  -49.60   32.0    1.3473    0.0641   22.26  240.88   10.06   32.64    0.3742   -1.30178   36.72213   12.172
  2436  210.02   12.170  -49.63   32.0    1.3473    0.0641   22.27  241.11   10.09   32.64    0.3742   -1.30174   36.72224   12.176
  2437  209.88   12.174  -49.65   32.0    1.3456    0.0641   22.28  241.32   10.12   32.63    0.3738   -1.30169   36.72234   12.180
  2438  209.70   12.180  -49.67   31.0    1.3443    0.0641   22.28  241.50   10.15   32.63    0.3735   -1.30163   36.72243   12.186
  2439  209.51   12.186  -49.70   31.0    1.3435    0.0641   22.29  241.66   10.18   32.62    0.3733   -1.30157   36.72252   12.191
  2440  209.35   12.191  -49.72   30.0    1.3430    0.0642   22.30  241.81   10.20   32.62    0.3732   -1.30153   36.72258   12.196
  2441  209.20   12.196  -49.75   30.0    1.3430    0.0642   22.31  241.92   10.23   32.61    0.3732   -1.30149   36.72264   12.201
  2442  209.04   12.201  -49.79   29.0    1.3430    0.0642   22.32  242.02   10.26   32.60    0.3732   -1.30147   36.72271   12.206
  2443  208.89   12.205  -49.84   28.0    1.3430    0.0643   22.33  242.09   10.28   32.60    0.3732   -1.30144   36.72278   12.211
  2444  208.73   12.210  -49.90   28.0    1.3429    0.0643   22.33  242.13   10.31   32.59    0.3732   -1.30140   36.72285   12.216
  2445  208.59   12.215  -49.95   28.0    1.3446    0.0645   22.34  242.16   10.32   32.58    0.3736   -1.30135   36.72293   12.221
  2446  208.45   12.219  -49.98   28.0    1.3471    0.0646   22.35  242.17   10.34   32.58    0.3742   -1.30129   36.72302   12.225
  2447  208.32   12.223  -50.01   28.0    1.3479    0.0647   22.35  242.16   10.35   32.57    0.3744   -1.30123   36.72311   12.229
  2448  208.19   12.227  -50.05   28.0    1.3478    0.0647   22.36  242.15   10.36   32.57    0.3744   -1.30117   36.72319   12.233
  2449  208.09   12.230  -50.09   28.0    1.3470    0.0647   22.37  242.12   10.36   32.56    0.3742   -1.30113   36.72328   12.236
  2450  207.99   12.233  -50.14   28.0    1.3462    0.0647   22.37  242.09   10.36   32.56    0.3740   -1.30109   36.72337   12.239
  2451  207.89   12.237  -50.20   29.0    1.3461    0.0648   22.38  242.05   10.35   32.55    0.3740   -1.30107   36.72347   12.242
  2452  207.79   12.240  -50.24   29.0    1.3465    0.0648   22.38  242.00   10.35   32.54    0.3741   -1.30104   36.72357   12.246
  2453  207.62   12.245  -50.28   29.0    1.3473    0.0649   22.39  241.94   10.33   32.53    0.3743   -1.30101   36.72368   12.251
  2454  207.45   12.250  -50.31   29.0    1.3473    0.0649   22.40  241.87   10.32   32.53    0.3743   -1.30096   36.72377   12.256
  2455  207.30   12.255  -50.33   29.0    1.3477    0.0650   22.41  241.78   10.30   32.52    0.3744   -1.30091   36.72387   12.261
  2456  207.18   12.259  -50.34   29.0    1.3477    0.0650   22.41  241.69   10.27   32.51    0.3744   -1.30086   36.72395   12.265
  2457  207.09   12.262  -50.34   29.0    1.3485    0.0651   22.42  241.61   10.25   32.51    0.3746   -1.30080   36.72402   12.268
  2458  206.99   12.265  -50.34   29.0    1.3489    0.0652   22.42  241.52   10.22   32.50    0.3747   -1.30075   36.72408   12.271
  2459  206.84   12.270  -50.37   29.0    1.3489    0.0652   22.43  241.45   10.19   32.50    0.3747   -1.30071   36.72413   12.276
  2460  206.65   12.276  -50.42   30.0    1.3484    0.0653   22.44  241.38   10.16   32.49    0.3746   -1.30067   36.72420   12.281
  2461  206.49   12.281  -50.50   30.0    1.3472    0.0652   22.45  241.31   10.13   32.48    0.3743   -1.30062   36.72428   12.286
  2462  206.36   12.285  -50.58   30.0    1.3446    0.0652   22.46  241.24   10.10   32.47    0.3737   -1.30058   36.72436   12.291
  2463  206.26   12.288  -50.65   31.0    1.3438    0.0652   22.46  241.17   10.08   32.47    0.3735   -1.30053   36.72445   12.294
