36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1042  471.46    6.363   -5.47   11.0    2.9328    0.0622   12.55   79.15   13.66   36.15    0.7692   -1.33097   36.66521    6.355
  1043  471.27    6.366   -5.51   11.0    2.9291    0.0622   12.56   79.32   13.64   36.15    0.7683   -1.33098   36.66511    6.358
  1044  471.08    6.369   -5.53   11.0    2.9258    0.0621   12.57   79.47   13.62   36.15    0.7675   -1.33099   36.66499    6.361
  1045  470.88    6.372   -5.57   11.0    2.9267    0.0622   12.58   79.60   13.59   36.15    0.7677   -1.33101   36.66487    6.364
  1046  470.68    6.376   -5.61   11.0    2.9267    0.0622   12.59   79.71   13.57   36.15    0.7677   -1.33103   36.66473    6.368
  1047  470.46    6.379   -5.66   11.0    2.9238    0.0621   12.60   79.81   13.54   36.15    0.7670   -1.33106   36.66459    6.371
  1048  470.22    6.383   -5.69   11.0    2.9201    0.0621   12.61   79.89   13.51   36.15    0.7661   -1.33109   36.66445    6.375
  1049  470.09    6.386   -5.71   10.0    2.9181    0.0621   12.62   79.94   13.48   36.15    0.7656   -1.33111   36.66432    6.378
  1050  469.95    6.388   -5.74   10.0    2.9152    0.0620   12.62   79.98   13.45   36.14    0.7649   -1.33112   36.66420    6.380
  1051  469.76    6.391   -5.76   10.0    2.9152    0.0621   12.63   80.00   13.41   36.14    0.7649   -1.33113   36.66409    6.383
  1052  469.61    6.394   -5.78   10.0    2.9115    0.0620   12.64   79.99   13.37   36.14    0.7640   -1.33114   36.66398    6.386
  1053  469.41    6.397   -5.78   10.0    2.9037    0.0619   12.65   79.97   13.33   36.14    0.7621   -1.33115   36.66387    6.389
  1054  469.14    6.402   -5.78   10.0    2.9029    0.0619   12.66   79.93   13.30   36.14    0.7619   -1.33117   36.66376    6.393
  1055  468.90    6.405   -5.79   10.0    2.9013    0.0619   12.67   79.87   13.26   36.14    0.7615   -1.33119   36.66363    6.397
  1056  468.74    6.408   -5.81   10.0    2.9005    0.0619   12.68   79.80   13.22   36.14    0.7613   -1.33122   36.66350    6.400
  1057  468.65    6.410   -5.85   10.0    2.8976    0.0618   12.69   79.71   13.18   36.14    0.7606   -1.33125   36.66337    6.402
  1058  468.45    6.413   -5.90   10.0    2.8960    0.0618   12.70   79.61   13.14   36.14    0.7602   -1.33127   36.66324    6.406
  1059  468.13    6.418   -5.96   10.0    2.8955    0.0619   12.71   79.50   13.10   36.13    0.7601   -1.33128   36.66313    6.410
  1060  467.89    6.422   -6.01   10.0    2.8955    0.0619   12.72   79.38   13.06   36.13    0.7601   -1.33129   36.66303    6.414
  1061  467.75    6.425   -6.05   11.0    2.8955    0.0619   12.73   79.26   13.03   36.13    0.7601   -1.33131   36.66293    6.416
  1062  467.63    6.427   -6.08   11.0    2.8955    0.0619   12.74   79.13   12.99   36.13    0.7601   -1.33134   36.66284    6.419
  1063  467.44    6.430   -6.10   11.0    2.8959    0.0620   12.75   79.00   12.96   36.13    0.7602   -1.33137   36.66273    6.422
  1064  467.21    6.434   -6.12   11.0    2.8951    0.0620   12.76   78.87   12.94   36.13    0.7600   -1.33141   36.66263    6.426
  1065  466.99    6.437   -6.13   11.0    2.8917    0.0619   12.77   78.74   12.91   36.12    0.7592   -1.33145   36.66251    6.429
  1066  466.76    6.441   -6.14   11.0    2.8917    0.0620   12.78   78.62   12.89   36.12    0.7592   -1.33147   36.66238    6.433
  1067  466.54    6.445   -6.17   12.0    2.8917    0.0620   12.79   78.50   12.87   36.12    0.7592   -1.33149   36.66226    6.437
  1068  466.34    6.448   -6.22   13.0    2.8917    0.0620   12.80   78.39   12.85   36.12    0.7592   -1.33149   36.66214    6.440
  1069  466.17    6.451   -6.26   14.0    2.8888    0.0620   12.81   78.30   12.84   36.12    0.7585   -1.33149   36.66202    6.443
  1070  465.99    6.454   -6.29   14.0    2.8717    0.0616   12.82   78.22   12.83   36.12    0.7543   -1.33151   36.66192    6.446
  1071  465.79    6.457   -6.31   14.0    2.8696    0.0616   12.83   78.16   12.82   36.12    0.7538   -1.33153   36.66182    6.449
  1072  465.59    6.461   -6.34   14.0    2.8680    0.0616   12.84   78.11   12.82   36.12    0.7534   -1.33157   36.66172    6.453
  1073  465.39    6.464   -6.35   13.0    2.8611    0.0615   12.85   78.09   12.81   36.12    0.7517   -1.33161   36.66161    6.456
  1074  465.20    6.468   -6.36   13.0    2.8598    0.0615   12.85   78.08   12.82   36.11    0.7514   -1.33165   36.66150    6.459
  1075  465.00    6.471   -6.37   13.0    2.8598    0.0615   12.86   78.08   12.82   36.11    0.7514   -1.33168   36.66138    6.463
  1076  464.80    6.474   -6.39   12.0    2.8598    0.0615   12.87   78.10   12.82   36.11    0.7514   -1.33170   36.66125    6.466
  1077  464.58    6.478   -6.43   12.0    2.8590    0.0615   12.88   78.14   12.82   36.11    0.7512   -1.33172   36.66114    6.470
  1078  464.32    6.482   -6.48   11.0    2.8590    0.0616   12.90   78.20   12.82   36.11    0.7512   -1.33174   36.66103    6.474
  1079  464.09    6.486   -6.53   11.0    2.8590    0.0616   12.91   78.28   12.82   36.11    0.7512   -1.33176   36.66093    6.478
  1080  463.89    6.489   -6.56   10.0    2.8590    0.0616   12.92   78.37   12.82   36.11    0.7512   -1.33179   36.66083    6.482
  1081  463.68    6.493   -6.57   10.0    2.8568    0.0616   12.93   78.48   12.82   36.10    0.7507   -1.33182   36.66073    6.485
  1082  463.46    6.497   -6.57   10.0    2.8568    0.0616   12.94   78.61   12.83   36.10    0.7507   -1.33185   36.66061    6.489
  1083  463.28    6.500   -6.59    9.0    2.8568    0.0617   12.95   78.74   12.82   36.10    0.7507   -1.33189   36.66049    6.491
  1084  463.13    6.502   -6.61    9.0    2.8568    0.0617   12.96   78.89   12.82   36.10    0.7507   -1.33192   36.66035    6.494
  1085  462.99    6.504   -6.63    9.0    2.8568    0.0617   12.96   79.05   12.81   36.10    0.7507   -1.33195   36.66022    6.497
  1086  462.82    6.508   -6.65    8.0    2.8531    0.0616   12.97   79.21   12.81   36.09    0.7498   -1.33197   36.66010    6.500
  1087  462.61    6.511   -6.67    8.0    2.8559    0.0617   12.98   79.38   12.80   36.09    0.7505   -1.33199   36.65999    6.503
  1088  462.42    6.514   -6.71    8.0    2.8572    0.0618   12.99   79.55   12.78   36.09    0.7508   -1.33200   36.65989    6.506
  1089  462.24    6.517   -6.74    8.0    2.8572    0.0618   13.00   79.72   12.77   36.09    0.7508   -1.33201   36.65979    6.509
  1090  462.03    6.521   -6.76    8.0    2.8588    0.0619   13.01   79.89   12.75   36.09    0.7512   -1.33203   36.65968    6.513
  1091  461.84    6.524   -6.78    8.0    2.8588    0.0619   13.02   80.07   12.73   36.09    0.7512   -1.33204   36.65957    6.516
  1092  461.67    6.527   -6.81    8.0    2.8616    0.0620   13.03   80.25   12.71   36.08    0.7519   -1.33205   36.65944    6.519
  1093  461.48    6.530   -6.84    8.0    2.8620    0.0620   13.04   80.42   12.68   36.08    0.7520   -1.33207   36.65932    6.522
  1094  461.26    6.534   -6.86    8.0    2.8623    0.0621   13.05   80.59   12.66   36.07    0.7521   -1.33208   36.65919    6.526
  1095  461.04    6.537   -6.89    8.0    2.8623    0.0621   13.06   80.76   12.63   36.07    0.7521   -1.33209   36.65907    6.529
  1096  460.88    6.540   -6.92    8.0    2.8676    0.0622   13.07   80.91   12.60   36.07    0.7534   -1.33210   36.65896    6.532
  1097  460.69    6.543   -6.94    9.0    2.8691    0.0623   13.07   81.06   12.56   36.06    0.7538   -1.33213   36.65886    6.536
  1098  460.47    6.547   -6.97    9.0    2.8691    0.0623   13.09   81.19   12.53   36.06    0.7538   -1.33216   36.65876    6.539
  1099  460.24    6.551   -6.98    9.0    2.8699    0.0624   13.10   81.31   12.50   36.06    0.7540   -1.33219   36.65866    6.543
  1100  460.01    6.555   -6.99    9.0    2.8699    0.0624   13.11   81.43   12.46   36.06    0.7540   -1.33223   36.65856    6.547
  1101  459.80    6.558   -7.00    9.0    2.8691    0.0624   13.12   81.53   12.42   36.06    0.7538   -1.33225   36.65844    6.551
  1102  459.59    6.562   -7.03    9.0    2.8691    0.0624   13.13   81.63   12.39   36.06    0.7538   -1.33226   36.65832    6.554
  1103  459.39    6.565   -7.07    9.0    2.8691    0.0625   13.14   81.72   12.35   36.06    0.7538   -1.33226   36.65819    6.558
  1104  459.18    6.569   -7.12    9.0    2.8691    0.0625   13.15   81.80   12.31   36.06    0.7538   -1.33226   36.65807    6.561
  1105  458.98    6.572   -7.15    8.0    2.8655    0.0624   13.16   81.87   12.27   36.06    0.7529   -1.33225   36.65796    6.565
  1106  458.76    6.576   -7.17    8.0    2.8642    0.0624   13.17   81.93   12.23   36.05    0.7526   -1.33226   36.65786    6.568
  1107  458.57    6.579   -7.19    8.0    2.8642    0.0625   13.18   81.99   12.19   36.05    0.7526   -1.33227   36.65777    6.571
  1108  458.42    6.582   -7.19    8.0    2.8633    0.0625   13.19   82.03   12.16   36.05    0.7524   -1.33230   36.65768    6.575
  1109  458.18    6.586   -7.19    8.0    2.8625    0.0625   13.20   82.07   12.12   36.05    0.7522   -1.33233   36.65758    6.578
  1110  457.94    6.590   -7.19    8.0    2.8617    0.0625   13.21   82.10   12.08   36.05    0.7520   -1.33235   36.65747    6.582
  1111  457.78    6.593   -7.20    8.0    2.8589    0.0625   13.22   82.13   12.04   36.05    0.7513   -1.33237   36.65735    6.585
  1112  457.60    6.596   -7.22    8.0    2.8572    0.0624   13.23   82.15   12.00   36.05    0.7509   -1.33237   36.65722    6.588
  1113  457.40    6.599   -7.23    7.0    2.8555    0.0624   13.24   82.16   11.96   36.05    0.7505   -1.33238   36.65710    6.592
  1114  457.16    6.603   -7.25    7.0    2.8518    0.0624   13.25   82.17   11.92   36.04    0.7496   -1.33238   36.65700    6.595
  1115  456.91    6.608   -7.28    7.0    2.8501    0.0624   13.26   82.16   11.88   36.03    0.7492   -1.33239   36.65690    6.599
  1116  456.74    6.610   -7.32    8.0    2.8501    0.0624   13.27   82.15   11.84   36.03    0.7492   -1.33240   36.65682    6.603
  1117  456.58    6.613   -7.35    7.0    2.8501    0.0624   13.28   82.14   11.81   36.03    0.7492   -1.33243   36.65673    6.606
  1118  456.36    6.617   -7.37    7.0    2.8500    0.0625   13.29   82.13   11.77   36.02    0.7492   -1.33246   36.65663    6.609
  1119  456.14    6.621   -7.38    7.0    2.8496    0.0625   13.30   82.11   11.73   36.02    0.7491   -1.33249   36.65652    6.612
  1120  456.00    6.623   -7.38    7.0    2.8500    0.0625   13.31   82.09   11.69   36.02    0.7492   -1.33252   36.65640    6.615
  1121  455.82    6.626   -7.39    7.0    2.8500    0.0625   13.31   82.07   11.65   36.02    0.7492   -1.33254   36.65629    6.619
  1122  455.58    6.630   -7.41    7.0    2.8500    0.0626   13.33   82.04   11.61   36.02    0.7492   -1.33255   36.65618    6.623
  1123  455.32    6.635   -7.43    8.0    2.8495    0.0626   13.34   82.00   11.56   36.01    0.7491   -1.33254   36.65608    6.627
  1124  455.07    6.639   -7.47    8.0    2.8495    0.0626   13.35   81.95   11.51   36.01    0.7491   -1.33254   36.65598    6.631
  1125  454.86    6.642   -7.50    8.0    2.8491    0.0626   13.36   81.89   11.47   36.01    0.7490   -1.33254   36.65589    6.635
  1126  454.69    6.646   -7.53    8.0    2.8471    0.0626   13.37   81.83   11.42   36.01    0.7485   -1.33255   36.65579    6.638
  1127  454.51    6.649   -7.57    9.0    2.8442    0.0626   13.38   81.77   11.37   36.01    0.7478   -1.33257   36.65568    6.641
  1128  454.33    6.652   -7.60    9.0    2.8426    0.0626   13.39   81.70   11.32   36.01    0.7474   -1.33260   36.65557    6.644
  1129  454.13    6.655   -7.61   10.0    2.8406    0.0625   13.40   81.64   11.27   36.01    0.7469   -1.33263   36.65546    6.647
  1130  453.90    6.659   -7.62   11.0    2.8377    0.0625   13.41   81.57   11.22   36.01    0.7462   -1.33264   36.65535    6.651
  1131  453.68    6.663   -7.65   12.0    2.8328    0.0624   13.42   81.50   11.16   36.01    0.7450   -1.33265   36.65524    6.655
  1132  453.46    6.667   -7.68   13.0    2.8284    0.0624   13.43   81.43   11.10   36.01    0.7439   -1.33266   36.65515    6.659
  1133  453.21    6.671   -7.73   14.0    2.8271    0.0624   13.44   81.34   11.04   36.01    0.7436   -1.33266   36.65507    6.663
  1134  452.96    6.675   -7.77   14.0    2.8271    0.0624   13.46   81.25   10.98   36.01    0.7436   -1.33267   36.65498    6.667
  1135  452.73    6.679   -7.80   14.0    2.8226    0.0623   13.47   81.15   10.92   36.01    0.7425   -1.33269   36.65490    6.671
  1136  452.52    6.683   -7.82   14.0    2.8152    0.0622   13.48   81.06   10.86   36.01    0.7407   -1.33271   36.65481    6.675
  1137  452.32    6.686   -7.85   14.0    2.8128    0.0622   13.49   80.96   10.79   36.01    0.7401   -1.33273   36.65470    6.679
  1138  452.09    6.690   -7.90   15.0    2.8070    0.0621   13.50   80.88   10.73   36.00    0.7387   -1.33274   36.65459    6.683
  1139  451.83    6.694   -7.94   15.0    2.8017    0.0620   13.51   80.81   10.67   36.00    0.7374   -1.33276   36.65448    6.687
  1140  451.61    6.698   -7.98   16.0    2.7976    0.0619   13.52   80.73   10.60   36.00    0.7364   -1.33276   36.65437    6.690
  1141  451.46    6.701   -8.01   17.0    2.7956    0.0619   13.53   80.66   10.53   36.00    0.7359   -1.33278   36.65428    6.693
  1142  451.32    6.703   -8.06   18.0    2.7874    0.0618   13.54   80.58   10.47   35.99    0.7339   -1.33279   36.65420    6.696
  1143  451.14    6.706   -8.10   19.0    2.7739    0.0615   13.55   80.50   10.40   35.99    0.7306   -1.33282   36.65412    6.699
  1144  450.89    6.711   -8.14   19.0    2.7666    0.0614   13.56   80.42   10.33   35.99    0.7288   -1.33286   36.65405    6.703
  1145  450.64    6.715   -8.17   19.0    2.7645    0.0613   13.57   80.34   10.27   35.99    0.7283   -1.33289   36.65397    6.707
  1146  450.44    6.719   -8.18   19.0    2.7596    0.0613   13.58   80.27   10.21   35.99    0.7271   -1.33293   36.65388    6.711
  1147  450.22    6.722   -8.20   19.0    2.7547    0.0612   13.59   80.21   10.14   35.98    0.7259   -1.33295   36.65378    6.714
  1148  450.02    6.726   -8.24   19.0    2.7494    0.0611   13.60   80.16   10.08   35.98    0.7246   -1.33296   36.65367    6.718
  1149  449.78    6.730   -8.28   20.0    2.7469    0.0611   13.61   80.11   10.02   35.98    0.7240   -1.33295   36.65356    6.722
  1150  449.53    6.734   -8.33   20.0    2.7440    0.0610   13.62   80.05    9.97   35.97    0.7233   -1.33294   36.65346    6.727
  1151  449.28    6.738   -8.36   20.0    2.7390    0.0610   13.63   79.99    9.91   35.96    0.7221   -1.33293   36.65338    6.731
  1152  449.08    6.742   -8.40   20.0    2.7268    0.0607   13.64   79.92    9.85   35.96    0.7191   -1.33292   36.65331    6.734
  1153  448.94    6.744   -8.43   20.0    2.7137    0.0604   13.65   79.84    9.80   35.96    0.7159   -1.33294   36.65325    6.737
  1154  448.76    6.747   -8.45   21.0    2.7031    0.0602   13.66   79.76    9.75   35.96    0.7133   -1.33296   36.65319    6.740
  1155  448.58    6.751   -8.46   20.0    2.6994    0.0602   13.67   79.67    9.70   35.95    0.7124   -1.33300   36.65313    6.743
  1156  448.44    6.753   -8.46   20.0    2.6945    0.0601   13.68   79.57    9.65   35.95    0.7112   -1.33304   36.65305    6.745
  1157  448.32    6.755   -8.48   20.0    2.6880    0.0600   13.68   79.47    9.61   35.95    0.7096   -1.33307   36.65295    6.748
  1158  448.10    6.759   -8.50   20.0    2.6863    0.0599   13.69   79.36    9.57   35.94    0.7092   -1.33309   36.65284    6.751
  1159  447.87    6.763   -8.53   20.0    2.6818    0.0599   13.70   79.25    9.53   35.94    0.7081   -1.33310   36.65273    6.755
  1160  447.66    6.766   -8.55   20.0    2.6768    0.0598   13.71   79.11    9.49   35.93    0.7069   -1.33310   36.65262    6.759
  1161  447.47    6.770   -8.59   20.0    2.6674    0.0596   13.72   78.97    9.45   35.93    0.7046   -1.33310   36.65253    6.762
  1162  447.26    6.773   -8.63   20.0    2.6625    0.0595   13.73   78.80    9.42   35.93    0.7034   -1.33310   36.65246    6.766
  1163  447.05    6.777   -8.66   20.0    2.6585    0.0595   13.74   78.61    9.39   35.93    0.7024   -1.33311   36.65240    6.769
  1164  446.82    6.781   -8.68   20.0    2.6572    0.0595   13.75   78.41    9.37   35.92    0.7021   -1.33313   36.65234    6.773
  1165  446.59    6.785   -8.70   20.0    2.6498    0.0593   13.76   78.21    9.35   35.92    0.7003   -1.33316   36.65227    6.777
  1166  446.36    6.789   -8.73   20.0    2.6425    0.0592   13.77   78.00    9.33   35.92    0.6985   -1.33320   36.65218    6.781
  1167  446.14    6.793   -8.75   21.0    2.6295    0.0589   13.78   77.78    9.31   35.92    0.6953   -1.33323   36.65209    6.785
  1168  445.92    6.797   -8.78   21.0    2.6132    0.0586   13.79   77.57    9.29   35.92    0.6913   -1.33325   36.65199    6.789
  1169  445.69    6.801   -8.82   21.0    2.6128    0.0586   13.80   77.35    9.27   35.92    0.6912   -1.33326   36.65189    6.793
  1170  445.48    6.804   -8.87   21.0    2.6074    0.0585   13.81   77.14    9.26   35.91    0.6899   -1.33326   36.65181    6.797
  1171  445.24    6.808   -8.92   21.0    2.6000    0.0584   13.82   76.93    9.25   35.91    0.6881   -1.33325   36.65173    6.801
  1172  445.01    6.812   -8.96   21.0    2.5996    0.0584   13.84   76.73    9.24   35.91    0.6880   -1.33326   36.65167    6.805
  1173  444.84    6.815   -8.99   21.0    2.5972    0.0584   13.84   76.54    9.23   35.91    0.6874   -1.33328   36.65161    6.808
  1174  444.66    6.819   -8.99   21.0    2.5972    0.0584   13.85   76.38    9.22   35.91    0.6874   -1.33331   36.65154    6.811
  1175  444.46    6.822   -9.00   21.0    2.5931    0.0583   13.86   76.25    9.22   35.91    0.6864   -1.33334   36.65146    6.815
  1176  444.24    6.826   -9.00   21.0    2.5890    0.0583   13.87   76.14    9.21   35.91    0.6854   -1.33336   36.65137    6.818
  1177  444.01    6.830   -9.01   21.0    2.5882    0.0583   13.88   76.06    9.20   35.91    0.6852   -1.33339   36.65128    6.822
  1178  443.77    6.834   -9.02   21.0    2.5874    0.0583   13.89   76.00    9.19   35.91    0.6850   -1.33340   36.65119    6.826
  1179  443.56    6.838   -9.05   21.0    2.5849    0.0583   13.90   75.96    9.18   35.90    0.6844   -1.33342   36.65110    6.830
  1180  443.41    6.840   -9.09   21.0    2.5727    0.0580   13.91   75.94    9.17   35.90    0.6814   -1.33345   36.65103    6.833
  1181  443.26    6.843   -9.14   21.0    2.5694    0.0580   13.92   75.95    9.16   35.90    0.6806   -1.33348   36.65096    6.836
  1182  443.09    6.846   -9.19   21.0    2.5690    0.0580   13.92   75.99    9.15   35.90    0.6805   -1.33352   36.65089    6.838
  1183  442.92    6.849   -9.21   21.0    2.5678    0.0580   13.93   76.06    9.14   35.90    0.6802   -1.33356   36.65082    6.841
