36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1028  483.36    6.173   -6.38   56.0    2.4351    0.0504   12.91  192.47    5.33   37.46    0.6427   -1.34585   36.69379    6.165
  1029  483.13    6.177   -6.41   56.0    2.4289    0.0503   12.92  192.93    5.31   37.46    0.6412   -1.34579   36.69376    6.169
  1030  482.89    6.181   -6.43   56.0    2.4227    0.0502   12.93  193.38    5.29   37.45    0.6397   -1.34575   36.69374    6.172
  1031  482.66    6.184   -6.43   56.0    2.4202    0.0501   12.94  193.83    5.26   37.45    0.6391   -1.34571   36.69372    6.176
  1032  482.46    6.188   -6.44   56.0    2.4133    0.0500   12.94  194.27    5.22   37.45    0.6374   -1.34567   36.69372    6.179
  1033  482.29    6.190   -6.48   56.0    2.4132    0.0500   12.95  194.70    5.17   37.44    0.6374   -1.34562   36.69374    6.182
  1034  482.13    6.193   -6.53   57.0    2.4124    0.0500   12.96  195.13    5.12   37.44    0.6372   -1.34557   36.69377    6.185
  1035  481.93    6.196   -6.58   57.0    2.4054    0.0499   12.96  195.54    5.06   37.44    0.6355   -1.34552   36.69381    6.188
  1036  481.67    6.200   -6.60   58.0    2.4033    0.0499   12.97  195.92    5.00   37.43    0.6350   -1.34546   36.69385    6.192
  1037  481.44    6.204   -6.60   57.0    2.4033    0.0499   12.98  196.28    4.93   37.43    0.6350   -1.34542   36.69388    6.195
  1038  481.28    6.207   -6.61   57.0    2.3996    0.0499   12.99  196.61    4.85   37.43    0.6341   -1.34538   36.69390    6.199
  1039  481.08    6.210   -6.62   57.0    2.3971    0.0498   13.00  196.90    4.77   37.43    0.6335   -1.34534   36.69391    6.202
  1040  480.80    6.214   -6.66   58.0    2.3881    0.0497   13.01  197.17    4.68   37.43    0.6313   -1.34531   36.69392    6.206
  1041  480.50    6.219   -6.69   58.0    2.3876    0.0497   13.02  197.41    4.59   37.43    0.6312   -1.34527   36.69394    6.211
  1042  480.26    6.223   -6.72   58.0    2.3831    0.0496   13.03  197.61    4.50   37.43    0.6301   -1.34523   36.69397    6.215
  1043  480.05    6.227   -6.74   57.0    2.3790    0.0496   13.04  197.78    4.41   37.43    0.6291   -1.34520   36.69400    6.219
  1044  479.81    6.231   -6.75   56.0    2.3761    0.0495   13.05  197.92    4.31   37.43    0.6284   -1.34517   36.69403    6.223
  1045  479.55    6.235   -6.73   55.0    2.3670    0.0494   13.06  198.01    4.21   37.43    0.6262   -1.34514   36.69406    6.227
  1046  479.31    6.239   -6.69   53.0    2.3576    0.0492   13.07  198.07    4.12   37.43    0.6239   -1.34512   36.69408    6.230
  1047  479.10    6.242   -6.64   50.0    2.3564    0.0492   13.07  198.10    4.02   37.43    0.6236   -1.34510   36.69408    6.234
  1048  478.90    6.245   -6.59   48.0    2.3514    0.0491   13.08  198.08    3.91   37.43    0.6224   -1.34507   36.69408    6.237
  1049  478.70    6.249   -6.55   46.0    2.3481    0.0491   13.09  198.03    3.81   37.42    0.6216   -1.34503   36.69406    6.241
  1050  478.48    6.252   -6.51   45.0    2.3472    0.0491   13.10  197.95    3.71   37.42    0.6214   -1.34499   36.69405    6.244
  1051  478.28    6.256   -6.48   43.0    2.3394    0.0489   13.11  197.83    3.61   37.42    0.6195   -1.34494   36.69403    6.247
  1052  478.12    6.258   -6.46   42.0    2.3362    0.0489   13.11  197.69    3.51   37.42    0.6187   -1.34489   36.69403    6.250
  1053  477.97    6.260   -6.45   41.0    2.3316    0.0488   13.12  197.56    3.41   37.41    0.6176   -1.34486   36.69403    6.253
  1054  477.79    6.264   -6.46   41.0    2.3176    0.0485   13.13  197.46    3.32   37.41    0.6142   -1.34483   36.69404    6.256
  1055  477.54    6.268   -6.50   41.0    2.3049    0.0483   13.14  197.42    3.22   37.41    0.6111   -1.34481   36.69406    6.259
  1056  477.29    6.272   -6.54   40.0    2.3024    0.0482   13.14  197.48    3.13   37.41    0.6105   -1.34480   36.69408    6.263
  1057  477.06    6.275   -6.57   40.0    2.2975    0.0482   13.15  197.64    3.03   37.41    0.6093   -1.34479   36.69410    6.267
  1058  476.86    6.279   -6.58   39.0    2.2950    0.0481   13.16  197.93    2.94   37.41    0.6087   -1.34476   36.69412    6.271
  1059  476.64    6.282   -6.56   37.0    2.2921    0.0481   13.17  198.33    2.85   37.41    0.6080   -1.34473   36.69414    6.274
  1060  476.38    6.287   -6.54   36.0    2.2872    0.0480   13.18  198.82    2.76   37.41    0.6068   -1.34468   36.69416    6.278
  1061  476.14    6.291   -6.54   35.0    2.2831    0.0480   13.19  199.34    2.69   37.41    0.6058   -1.34464   36.69417    6.282
  1062  475.89    6.295   -6.57   34.0    2.2806    0.0479   13.20  199.88    2.63   37.41    0.6052   -1.34460   36.69418    6.286
  1063  475.64    6.299   -6.61   34.0    2.2757    0.0478   13.21  200.58    2.57   37.41    0.6040   -1.34458   36.69419    6.291
  1064  475.33    6.304   -6.65   33.0    2.2704    0.0478   13.22  201.58    2.50   37.41    0.6027   -1.34457   36.69419    6.296
  1065  475.00    6.309   -6.69   32.0    2.2667    0.0477   13.23  202.90    2.42   37.41    0.6018   -1.34457   36.69419    6.301
  1066  474.66    6.315   -6.72   31.0    2.2613    0.0476   13.24  204.43    2.35   37.41    0.6005   -1.34457   36.69419    6.307
  1067  474.35    6.320   -6.71   30.0    2.2527    0.0475   13.26  205.99    2.28   37.41    0.5984   -1.34456   36.69419    6.312
  1068  474.11    6.324   -6.70   30.0    2.2478    0.0474   13.26  207.49    2.23   37.41    0.5972   -1.34455   36.69418    6.316
  1069  473.86    6.328   -6.70   29.0    2.2466    0.0474   13.27  209.19    2.18   37.41    0.5969   -1.34452   36.69417    6.320
  1070  473.64    6.332   -6.69   29.0    2.2461    0.0474   13.28  211.40    2.12   37.41    0.5968   -1.34449   36.69416    6.324
  1071  473.45    6.335   -6.69   28.0    2.2461    0.0474   13.29  214.16    2.07   37.41    0.5968   -1.34446   36.69414    6.327
  1072  473.25    6.338   -6.68   28.0    2.2457    0.0475   13.30  217.34    2.01   37.40    0.5967   -1.34443   36.69413    6.330
  1073  473.04    6.342   -6.68   27.0    2.2444    0.0474   13.30  220.84    1.97   37.40    0.5964   -1.34442   36.69413    6.333
  1074  472.85    6.345   -6.71   27.0    2.2440    0.0475   13.31  224.58    1.93   37.40    0.5963   -1.34440   36.69413    6.337
  1075  472.65    6.348   -6.76   27.0    2.2370    0.0473   13.32  228.49    1.91   37.40    0.5946   -1.34439   36.69415    6.340
  1076  472.45    6.351   -6.82   27.0    2.2329    0.0473   13.33  232.54    1.89   37.40    0.5936   -1.34438   36.69417    6.343
  1077  472.24    6.355   -6.85   26.0    2.2297    0.0472   13.33  236.68    1.88   37.40    0.5928   -1.34437   36.69421    6.347
  1078  472.03    6.358   -6.87   26.0    2.2272    0.0472   13.34  240.85    1.88   37.40    0.5922   -1.34436   36.69425    6.350
  1079  471.80    6.362   -6.89   25.0    2.2251    0.0472   13.35  245.00    1.88   37.40    0.5917   -1.34435   36.69429    6.354
  1080  471.57    6.366   -6.92   25.0    2.2210    0.0471   13.36  249.09    1.90   37.40    0.5907   -1.34435   36.69432    6.358
  1081  471.34    6.370   -6.94   24.0    2.2177    0.0471   13.37  253.09    1.92   37.40    0.5899   -1.34435   36.69434    6.362
  1082  471.12    6.373   -6.96   24.0    2.2177    0.0471   13.38  256.98    1.94   37.40    0.5899   -1.34436   36.69434    6.365
  1083  470.91    6.377   -6.96   23.0    2.2169    0.0471   13.38  260.75    1.98   37.40    0.5897   -1.34436   36.69434    6.369
  1084  470.71    6.380   -6.95   22.0    2.2132    0.0470   13.39  264.39    2.01   37.40    0.5888   -1.34437   36.69434    6.372
  1085  470.48    6.384   -6.93   22.0    2.2099    0.0470   13.40  267.91    2.05   37.40    0.5880   -1.34436   36.69435    6.376
  1086  470.25    6.388   -6.92   22.0    2.2095    0.0470   13.41  271.29    2.09   37.39    0.5879   -1.34435   36.69438    6.380
  1087  470.04    6.391   -6.93   21.0    2.2095    0.0470   13.42  274.55    2.12   37.39    0.5879   -1.34433   36.69442    6.383
  1088  469.84    6.394   -6.94   21.0    2.2095    0.0470   13.42  277.69    2.16   37.39    0.5879   -1.34432   36.69447    6.387
  1089  469.62    6.398   -6.97   20.0    2.2074    0.0470   13.43  280.71    2.20   37.39    0.5874   -1.34432   36.69452    6.390
  1090  469.41    6.402   -6.99   19.0    2.2025    0.0469   13.44  283.62    2.24   37.39    0.5862   -1.34434   36.69457    6.394
  1091  469.21    6.405   -6.99   18.0    2.1951    0.0468   13.45  286.43    2.28   37.39    0.5844   -1.34436   36.69460    6.397
  1092  469.02    6.408   -6.98   17.0    2.1893    0.0467   13.45  289.15    2.32   37.39    0.5830   -1.34438   36.69461    6.400
  1093  468.83    6.411   -6.96   17.0    2.1877    0.0467   13.46  291.80    2.36   37.39    0.5826   -1.34440   36.69461    6.403
  1094  468.62    6.415   -6.93   16.0    2.1865    0.0467   13.47  294.37    2.40   37.39    0.5823   -1.34441   36.69460    6.407
  1095  468.38    6.419   -6.91   15.0    2.1860    0.0467   13.48  296.88    2.44   37.39    0.5822   -1.34441   36.69460    6.411
  1096  468.14    6.423   -6.90   14.0    2.1856    0.0467   13.49  299.29    2.48   37.38    0.5821   -1.34440   36.69460    6.415
  1097  467.92    6.426   -6.92   14.0    2.1831    0.0467   13.49  301.57    2.53   37.38    0.5815   -1.34440   36.69463    6.418
  1098  467.73    6.430   -6.95   13.0    2.1802    0.0466   13.50  303.62    2.57   37.38    0.5808   -1.34441   36.69467    6.422
  1099  467.58    6.432   -6.97   13.0    2.1790    0.0466   13.51  305.33    2.60   37.38    0.5805   -1.34444   36.69471    6.424
  1100  467.40    6.435   -6.97   12.0    2.1761    0.0466   13.51  306.72    2.63   37.38    0.5798   -1.34447   36.69475    6.427
  1101  467.23    6.438   -6.94   11.0    2.1720    0.0465   13.52  308.03    2.66   37.38    0.5788   -1.34451   36.69478    6.430
  1102  467.02    6.441   -6.90   10.0    2.1708    0.0465   13.53  309.51    2.70   37.38    0.5785   -1.34454   36.69479    6.433
  1103  466.83    6.445   -6.85    9.0    2.1692    0.0465   13.53  311.09    2.74   37.38    0.5781   -1.34456   36.69479    6.437
  1104  466.64    6.448   -6.82    8.0    2.1638    0.0464   13.54  312.65    2.78   37.38    0.5768   -1.34457   36.69479    6.440
  1105  466.47    6.451   -6.79    8.0    2.1585    0.0463   13.55  314.11    2.83   37.38    0.5755   -1.34458   36.69480    6.443
  1106  466.30    6.453   -6.76    7.0    2.1568    0.0463   13.55  315.44    2.88   37.39    0.5751   -1.34459   36.69482    6.446
  1107  466.13    6.456   -6.74    7.0    2.1490    0.0461   13.56  316.65    2.92   37.39    0.5732   -1.34461   36.69484    6.448
  1108  465.95    6.459   -6.72    7.0    2.1396    0.0459   13.57  317.75    2.96   37.39    0.5709   -1.34463   36.69487    6.452
  1109  465.74    6.463   -6.71    7.0    2.1396    0.0459   13.57  318.74    3.00   37.39    0.5709   -1.34466   36.69489    6.455
  1110  465.52    6.467   -6.68    6.0    2.1392    0.0460   13.58  319.63    3.03   37.39    0.5708   -1.34469   36.69491    6.459
  1111  465.32    6.470   -6.65    6.0    2.1371    0.0459   13.59  320.42    3.06   37.39    0.5703   -1.34473   36.69492    6.462
  1112  465.15    6.473   -6.62    6.0    2.1355    0.0459   13.60  321.11    3.09   37.39    0.5699   -1.34475   36.69493    6.465
  1113  464.97    6.476   -6.60    6.0    2.1343    0.0459   13.60  321.70    3.12   37.39    0.5696   -1.34478   36.69494    6.468
  1114  464.78    6.479   -6.58    5.0    2.1330    0.0459   13.61  322.22    3.15   37.39    0.5693   -1.34480   36.69496    6.471
  1115  464.54    6.483   -6.58    5.0    2.1310    0.0459   13.62  322.67    3.17   37.39    0.5688   -1.34482   36.69499    6.475
  1116  464.30    6.487   -6.59    5.0    2.1228    0.0457   13.63  323.08    3.18   37.39    0.5668   -1.34484   36.69502    6.479
  1117  464.07    6.491   -6.63    5.0    2.1153    0.0456   13.64  323.46    3.19   37.38    0.5650   -1.34486   36.69505    6.483
  1118  463.83    6.495   -6.66    5.0    2.1091    0.0455   13.64  323.82    3.20   37.38    0.5635   -1.34489   36.69507    6.487
  1119  463.62    6.498   -6.67    5.0    2.0997    0.0453   13.65  324.16    3.20   37.38    0.5612   -1.34493   36.69508    6.490
  1120  463.46    6.501   -6.65    5.0    2.0886    0.0451   13.66  324.48    3.20   37.38    0.5585   -1.34496   36.69509    6.493
  1121  463.30    6.504   -6.60    5.0    2.0833    0.0450   13.66  324.76    3.19   37.38    0.5572   -1.34498   36.69509    6.496
  1122  463.12    6.507   -6.56    5.0    2.0804    0.0449   13.67  325.00    3.17   37.38    0.5565   -1.34500   36.69509    6.499
  1123  462.94    6.510   -6.56    5.0    2.0738    0.0448   13.68  325.22    3.16   37.38    0.5549   -1.34501   36.69511    6.502
  1124  462.74    6.513   -6.58    5.0    2.0730    0.0448   13.68  325.42    3.14   37.38    0.5547   -1.34503   36.69513    6.506
  1125  462.53    6.517   -6.63    5.0    2.0718    0.0448   13.69  325.63    3.11   37.38    0.5544   -1.34504   36.69516    6.509
  1126  462.31    6.521   -6.69    6.0    2.0705    0.0448   13.70  325.85    3.09   37.38    0.5541   -1.34506   36.69519    6.513
  1127  462.14    6.523   -6.75    6.0    2.0672    0.0447   13.70  326.11    3.06   37.38    0.5533   -1.34510   36.69522    6.516
  1128  461.98    6.526   -6.78    6.0    2.0627    0.0446   13.71  326.39    3.02   37.38    0.5522   -1.34514   36.69523    6.518
  1129  461.81    6.529   -6.78    6.0    2.0545    0.0445   13.72  326.71    2.99   37.38    0.5502   -1.34518   36.69523    6.521
  1130  461.64    6.532   -6.78    6.0    2.0537    0.0445   13.72  327.05    2.95   37.38    0.5500   -1.34521   36.69523    6.524
  1131  461.46    6.535   -6.78    5.0    2.0533    0.0445   13.73  327.40    2.91   37.38    0.5499   -1.34523   36.69524    6.527
  1132  461.30    6.538   -6.79    5.0    2.0520    0.0445   13.73  327.75    2.86   37.38    0.5496   -1.34524   36.69525    6.530
  1133  461.13    6.540   -6.81    5.0    2.0491    0.0444   13.74  328.10    2.82   37.37    0.5489   -1.34524   36.69527    6.533
  1134  460.94    6.544   -6.83    5.0    2.0458    0.0444   13.75  328.47    2.78   37.37    0.5481   -1.34525   36.69530    6.536
  1135  460.75    6.547   -6.86    5.0    2.0388    0.0443   13.75  328.88    2.74   37.37    0.5464   -1.34527   36.69533    6.539
  1136  460.56    6.550   -6.89    5.0    2.0380    0.0443   13.76  329.34    2.69   37.37    0.5462   -1.34529   36.69537    6.542
  1137  460.36    6.553   -6.90    5.0    2.0356    0.0442   13.77  329.86    2.65   37.37    0.5456   -1.34533   36.69539    6.546
  1138  460.18    6.556   -6.89    5.0    2.0347    0.0442   13.77  330.43    2.61   37.37    0.5454   -1.34537   36.69539    6.549
  1139  459.98    6.560   -6.88    5.0    2.0327    0.0442   13.78  331.04    2.57   37.37    0.5449   -1.34540   36.69538    6.552
  1140  459.74    6.564   -6.88    5.0    2.0294    0.0441   13.79  331.66    2.53   37.37    0.5441   -1.34542   36.69537    6.556
  1141  459.53    6.567   -6.90    5.0    2.0278    0.0441   13.80  332.29    2.49   37.37    0.5437   -1.34542   36.69535    6.559
  1142  459.39    6.570   -6.93    5.0    2.0278    0.0441   13.80  332.93    2.45   37.37    0.5437   -1.34542   36.69535    6.562
  1143  459.21    6.573   -6.97    5.0    2.0253    0.0441   13.81  333.60    2.42   37.37    0.5431   -1.34542   36.69536    6.565
  1144  458.99    6.577   -7.00    5.0    2.0245    0.0441   13.81  334.29    2.39   37.37    0.5429   -1.34543   36.69538    6.569
  1145  458.82    6.580   -7.04    5.0    2.0208    0.0440   13.82  335.02    2.36   37.37    0.5420   -1.34545   36.69541    6.572
  1146  458.66    6.582   -7.07    5.0    2.0129    0.0439   13.83  335.78    2.34   37.36    0.5401   -1.34548   36.69544    6.575
  1147  458.49    6.585   -7.08    5.0    2.0100    0.0438   13.83  336.55    2.31   37.36    0.5394   -1.34552   36.69546    6.577
  1148  458.34    6.588   -7.09    5.0    2.0088    0.0438   13.84  337.32    2.29   37.36    0.5391   -1.34556   36.69547    6.580
  1149  458.16    6.591   -7.09    5.0    2.0068    0.0438   13.84  338.05    2.27   37.36    0.5386   -1.34558   36.69546    6.583
  1150  457.96    6.594   -7.10    5.0    2.0022    0.0437   13.85  338.74    2.26   37.36    0.5375   -1.34559   36.69545    6.587
  1151  457.76    6.598   -7.12    5.0    2.0022    0.0437   13.86  339.38    2.25   37.36    0.5375   -1.34559   36.69545    6.590
  1152  457.55    6.601   -7.13    5.0    1.9998    0.0437   13.86  339.97    2.24   37.36    0.5369   -1.34560   36.69545    6.593
  1153  457.37    6.604   -7.14    5.0    1.9981    0.0437   13.87  340.54    2.23   37.36    0.5365   -1.34560   36.69547    6.597
  1154  457.20    6.607   -7.16    5.0    1.9981    0.0437   13.88  341.09    2.23   37.36    0.5365   -1.34562   36.69549    6.600
  1155  457.01    6.610   -7.19    5.0    1.9981    0.0437   13.88  341.62    2.23   37.36    0.5365   -1.34565   36.69550    6.603
  1156  456.82    6.614   -7.20    5.0    1.9977    0.0437   13.89  342.12    2.23   37.36    0.5364   -1.34568   36.69551    6.606
  1157  456.66    6.616   -7.20    5.0    1.9977    0.0437   13.89  342.58    2.23   37.35    0.5364   -1.34572   36.69551    6.609
  1158  456.49    6.619   -7.20    5.0    1.9977    0.0438   13.90  342.97    2.23   37.35    0.5364   -1.34575   36.69550    6.612
  1159  456.28    6.623   -7.21    5.0    1.9977    0.0438   13.91  343.28    2.23   37.35    0.5364   -1.34577   36.69548    6.615
  1160  456.07    6.626   -7.23    5.0    1.9977    0.0438   13.91  343.49    2.23   37.35    0.5364   -1.34577   36.69547    6.619
  1161  455.90    6.629   -7.25    5.0    1.9907    0.0437   13.92  343.63    2.24   37.35    0.5347   -1.34577   36.69547    6.622
  1162  455.73    6.632   -7.27    5.0    1.9841    0.0435   13.93  343.70    2.24   37.35    0.5331   -1.34577   36.69548    6.625
  1163  455.55    6.635   -7.31    5.0    1.9829    0.0435   13.93  343.74    2.25   37.35    0.5328   -1.34577   36.69551    6.628
  1164  455.35    6.639   -7.36    5.0    1.9829    0.0435   13.94  343.77    2.25   37.35    0.5328   -1.34579   36.69554    6.631
  1165  455.16    6.642   -7.41    5.0    1.9829    0.0436   13.95  343.77    2.26   37.35    0.5328   -1.34582   36.69557    6.634
  1166  454.96    6.645   -7.45    5.0    1.9812    0.0435   13.95  343.76    2.26   37.35    0.5324   -1.34586   36.69559    6.638
  1167  454.78    6.648   -7.46    5.0    1.9804    0.0435   13.96  343.70    2.26   37.34    0.5322   -1.34591   36.69559    6.641
  1168  454.61    6.651   -7.47    5.0    1.9804    0.0436   13.97  343.59    2.26   37.34    0.5322   -1.34594   36.69557    6.644
  1169  454.39    6.655   -7.48    5.0    1.9795    0.0436   13.97  343.42    2.26   37.34    0.5320   -1.34597   36.69555    6.648
