36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2471  236.46   11.431  -42.67   20.0    1.0035    0.0424   17.53   85.99    8.02   29.53    0.2947   -1.24639   36.63587   11.434
  2472  236.34   11.434  -42.72   20.0    1.0035    0.0425   17.54   86.07    8.00   29.53    0.2947   -1.24639   36.63578   11.437
  2473  236.21   11.438  -42.76   20.0    1.0035    0.0425   17.54   86.11    7.98   29.52    0.2947   -1.24638   36.63570   11.441
  2474  236.10   11.441  -42.79   20.0    1.0043    0.0425   17.55   86.12    7.96   29.51    0.2949   -1.24637   36.63563   11.444
  2475  235.99   11.444  -42.83   21.0    1.0043    0.0426   17.55   86.10    7.93   29.51    0.2949   -1.24637   36.63557   11.447
  2476  235.86   11.448  -42.88   21.0    1.0062    0.0427   17.55   86.04    7.91   29.50    0.2954   -1.24637   36.63551   11.451
  2477  235.73   11.452  -42.93   21.0    1.0082    0.0428   17.56   85.97    7.89   29.49    0.2959   -1.24638   36.63544   11.455
  2478  235.60   11.455  -42.98   21.0    1.0089    0.0428   17.56   85.90    7.87   29.49    0.2961   -1.24639   36.63536   11.458
  2479  235.47   11.459  -43.03   21.0    1.0101    0.0429   17.57   85.81    7.86   29.49    0.2964   -1.24640   36.63528   11.462
  2480  235.33   11.463  -43.07   21.0    1.0105    0.0429   17.57   85.72    7.84   29.49    0.2965   -1.24640   36.63520   11.466
  2481  235.21   11.467  -43.10   21.0    1.0113    0.0430   17.58   85.62    7.82   29.48    0.2967   -1.24639   36.63512   11.470
  2482  235.08   11.470  -43.11   21.0    1.0156    0.0432   17.58   85.51    7.80   29.47    0.2978   -1.24637   36.63505   11.473
  2483  234.97   11.474  -43.13   21.0    1.0164    0.0433   17.58   85.38    7.77   29.47    0.2980   -1.24637   36.63499   11.477
  2484  234.86   11.477  -43.14   20.0    1.0167    0.0433   17.59   85.24    7.75   29.46    0.2981   -1.24637   36.63494   11.480
  2485  234.74   11.480  -43.17   20.0    1.0179    0.0434   17.59   85.07    7.73   29.46    0.2984   -1.24638   36.63489   11.483
  2486  234.62   11.484  -43.21   20.0    1.0191    0.0434   17.60   84.90    7.72   29.46    0.2987   -1.24641   36.63484   11.486
  2487  234.51   11.487  -43.25   19.0    1.0211    0.0435   17.60   84.72    7.70   29.45    0.2992   -1.24645   36.63478   11.490
  2488  234.40   11.490  -43.28   19.0    1.0226    0.0436   17.60   84.54    7.69   29.45    0.2996   -1.24649   36.63471   11.493
  2489  234.28   11.493  -43.31   19.0    1.0246    0.0437   17.61   84.36    7.67   29.44    0.3001   -1.24652   36.63463   11.496
  2490  234.15   11.497  -43.33   19.0    1.0269    0.0439   17.61   84.19    7.66   29.44    0.3007   -1.24654   36.63453   11.500
  2491  234.03   11.501  -43.35   19.0    1.0281    0.0439   17.62   84.00    7.64   29.44    0.3010   -1.24654   36.63444   11.504
  2492  233.90   11.504  -43.36   18.0    1.0293    0.0440   17.62   83.80    7.63   29.43    0.3013   -1.24653   36.63436   11.507
  2493  233.78   11.508  -43.37   18.0    1.0304    0.0441   17.62   83.57    7.61   29.43    0.3016   -1.24651   36.63429   11.511
  2494  233.67   11.511  -43.38   18.0    1.0308    0.0441   17.63   83.31    7.59   29.42    0.3017   -1.24649   36.63424   11.514
  2495  233.55   11.514  -43.39   18.0    1.0300    0.0441   17.63   83.02    7.58   29.42    0.3015   -1.24648   36.63420   11.518
  2496  233.43   11.518  -43.39   18.0    1.0284    0.0441   17.64   82.69    7.56   29.41    0.3011   -1.24648   36.63415   11.521
  2497  233.31   11.521  -43.40   18.0    1.0280    0.0441   17.64   82.34    7.55   29.40    0.3010   -1.24649   36.63409   11.524
  2498  233.18   11.525  -43.41   18.0    1.0256    0.0440   17.65   81.96    7.54   29.40    0.3004   -1.24651   36.63402   11.528
  2499  233.06   11.528  -43.43   17.0    1.0169    0.0436   17.65   81.55    7.53   29.39    0.2982   -1.24653   36.63395   11.532
  2500  232.93   11.532  -43.45   17.0    1.0126    0.0435   17.65   81.12    7.52   29.39    0.2971   -1.24655   36.63387   11.535
  2501  232.80   11.536  -43.47   17.0    1.0110    0.0434   17.66   80.65    7.51   29.38    0.2967   -1.24656   36.63379   11.539
  2502  232.66   11.540  -43.50   17.0    1.0055    0.0432   17.66   80.13    7.49   29.38    0.2953   -1.24656   36.63372   11.543
  2503  232.52   11.544  -43.53   16.0    0.9996    0.0430   17.67   79.58    7.48   29.37    0.2938   -1.24656   36.63366   11.547
  2504  232.38   11.548  -43.55   15.0    0.9976    0.0429   17.67   78.99    7.47   29.36    0.2933   -1.24657   36.63360   11.551
  2505  232.25   11.552  -43.56   15.0    0.9964    0.0429   17.68   78.35    7.46   29.36    0.2930   -1.24659   36.63353   11.555
  2506  232.14   11.555  -43.56   14.0    0.9948    0.0429   17.68   77.69    7.45   29.35    0.2926   -1.24660   36.63347   11.558
  2507  232.03   11.558  -43.55   13.0    0.9916    0.0427   17.68   77.00    7.44   29.35    0.2918   -1.24662   36.63339   11.562
  2508  231.89   11.562  -43.57   12.0    0.9865    0.0425   17.69   76.29    7.44   29.34    0.2905   -1.24663   36.63331   11.566
  2509  231.73   11.567  -43.60   11.0    0.9837    0.0425   17.69   75.56    7.43   29.34    0.2898   -1.24663   36.63323   11.570
  2510  231.56   11.572  -43.63   11.0    0.9833    0.0425   17.70   74.83    7.43   29.33    0.2897   -1.24663   36.63316   11.575
  2511  231.39   11.577  -43.66   11.0    0.9798    0.0423   17.71   74.08    7.43   29.33    0.2888   -1.24663   36.63309   11.580
  2512  231.23   11.582  -43.67   11.0    0.9778    0.0423   17.71   73.32    7.42   29.32    0.2883   -1.24663   36.63305   11.585
  2513  231.08   11.586  -43.70   12.0    0.9778    0.0423   17.72   72.54    7.42   29.31    0.2883   -1.24665   36.63302   11.589
  2514  230.94   11.590  -43.75   12.0    0.9777    0.0423   17.72   71.76    7.41   29.31    0.2883   -1.24669   36.63298   11.593
  2515  230.80   11.594  -43.81   13.0    0.9777    0.0424   17.73   70.98    7.41   29.31    0.2883   -1.24674   36.63294   11.597
  2516  230.67   11.598  -43.86   13.0    0.9801    0.0425   17.73   70.21    7.41   29.30    0.2889   -1.24681   36.63289   11.601
  2517  230.54   11.601  -43.89   13.0    0.9836    0.0427   17.73   69.46    7.41   29.30    0.2898   -1.24687   36.63281   11.605
  2518  230.41   11.605  -43.91   13.0    0.9864    0.0428   17.74   68.72    7.40   29.30    0.2905   -1.24692   36.63272   11.609
  2519  230.27   11.609  -43.93   13.0    0.9919    0.0431   17.74   68.00    7.40   29.29    0.2919   -1.24695   36.63262   11.612
  2520  230.15   11.613  -43.95   13.0    0.9958    0.0433   17.75   67.30    7.39   29.29    0.2929   -1.24697   36.63253   11.616
  2521  230.03   11.616  -43.97   13.0    0.9958    0.0433   17.75   66.60    7.38   29.28    0.2929   -1.24696   36.63245   11.620
  2522  229.89   11.621  -43.99   14.0    0.9985    0.0434   17.76   65.91    7.38   29.27    0.2936   -1.24695   36.63239   11.624
  2523  229.76   11.624  -44.01   14.0    1.0060    0.0438   17.76   65.22    7.37   29.26    0.2955   -1.24694   36.63235   11.628
  2524  229.64   11.628  -44.03   14.0    1.0182    0.0443   17.77   64.55    7.36   29.26    0.2986   -1.24694   36.63232   11.631
  2525  229.52   11.631  -44.05   14.0    1.0311    0.0449   17.77   63.89    7.35   29.25    0.3019   -1.24697   36.63230   11.635
  2526  229.40   11.635  -44.08   14.0    1.0441    0.0455   17.77   63.26    7.33   29.25    0.3052   -1.24703   36.63226   11.638
  2527  229.28   11.638  -44.12   14.0    1.0551    0.0460   17.78   62.64    7.32   29.24    0.3080   -1.24709   36.63221   11.642
  2528  229.17   11.642  -44.16   14.0    1.0598    0.0462   17.78   62.05    7.31   29.24    0.3092   -1.24716   36.63214   11.645
  2529  229.03   11.646  -44.20   14.0    1.0661    0.0465   17.79   61.46    7.29   29.23    0.3108   -1.24721   36.63205   11.649
  2530  228.90   11.649  -44.24   14.0    1.0724    0.0469   17.79   60.88    7.27   29.23    0.3124   -1.24725   36.63196   11.653
  2531  228.77   11.653  -44.28   14.0    1.0767    0.0471   17.80   60.30    7.25   29.22    0.3135   -1.24727   36.63187   11.657
  2532  228.64   11.657  -44.31   14.0    1.0865    0.0475   17.80   59.72    7.22   29.21    0.3160   -1.24727   36.63180   11.660
  2533  228.52   11.661  -44.34   14.0    1.0999    0.0481   17.81   59.14    7.20   29.20    0.3194   -1.24728   36.63176   11.664
  2534  228.40   11.664  -44.36   14.0    1.1089    0.0486   17.81   58.56    7.18   29.20    0.3217   -1.24730   36.63173   11.668
  2535  228.29   11.667  -44.38   14.0    1.1148    0.0488   17.82   57.99    7.16   29.19    0.3232   -1.24733   36.63171   11.671
  2536  228.17   11.671  -44.40   14.0    1.1180    0.0490   17.82   57.44    7.14   29.19    0.3240   -1.24738   36.63168   11.674
  2537  228.04   11.675  -44.43   14.0    1.1270    0.0494   17.82   56.91    7.12   29.18    0.3263   -1.24743   36.63163   11.678
  2538  227.92   11.678  -44.45   14.0    1.1368    0.0499   17.83   56.39    7.10   29.17    0.3288   -1.24749   36.63156   11.682
  2539  227.80   11.682  -44.48   14.0    1.1423    0.0501   17.83   55.88    7.08   29.17    0.3302   -1.24754   36.63149   11.685
  2540  227.67   11.686  -44.52   14.0    1.1442    0.0503   17.84   55.37    7.05   29.15    0.3307   -1.24757   36.63141   11.689
  2541  227.53   11.690  -44.56   14.0    1.1478    0.0504   17.85   54.87    7.03   29.15    0.3316   -1.24760   36.63134   11.693
  2542  227.39   11.694  -44.59   14.0    1.1517    0.0506   17.85   54.38    7.01   29.14    0.3326   -1.24762   36.63129   11.697
  2543  227.26   11.697  -44.63   14.0    1.1560    0.0509   17.86   53.91    6.99   29.13    0.3337   -1.24764   36.63126   11.701
  2544  227.14   11.701  -44.66   14.0    1.1611    0.0511   17.86   53.46    6.97   29.13    0.3350   -1.24767   36.63124   11.705
  2545  227.01   11.705  -44.68   14.0    1.1689    0.0515   17.87   53.05    6.95   29.12    0.3370   -1.24772   36.63121   11.709
  2546  226.88   11.709  -44.71   14.0    1.1772    0.0519   17.87   52.65    6.93   29.12    0.3391   -1.24778   36.63118   11.713
  2547  226.74   11.713  -44.75   14.0    1.1795    0.0520   17.88   52.28    6.91   29.11    0.3397   -1.24784   36.63112   11.717
  2548  226.60   11.717  -44.79   14.0    1.1822    0.0522   17.88   51.92    6.88   29.10    0.3404   -1.24790   36.63106   11.721
  2549  226.48   11.720  -44.83   14.0    1.1854    0.0523   17.89   51.57    6.86   29.09    0.3412   -1.24794   36.63099   11.724
  2550  226.37   11.724  -44.87   14.0    1.1901    0.0526   17.89   51.23    6.84   29.09    0.3424   -1.24796   36.63092   11.728
  2551  226.24   11.727  -44.90   14.0    1.1924    0.0527   17.90   50.89    6.81   29.09    0.3430   -1.24798   36.63087   11.731
  2552  226.11   11.731  -44.92   14.0    1.1955    0.0529   17.90   50.58    6.79   29.08    0.3438   -1.24800   36.63083   11.735
  2553  225.98   11.735  -44.93   14.0    1.1963    0.0529   17.91   50.29    6.77   29.08    0.3440   -1.24803   36.63080   11.739
  2554  225.85   11.739  -44.96   14.0    1.2053    0.0534   17.91   50.04    6.75   29.07    0.3463   -1.24807   36.63077   11.743
  2555  225.72   11.743  -45.00   14.0    1.2085    0.0535   17.92   49.80    6.73   29.06    0.3471   -1.24813   36.63073   11.747
  2556  225.59   11.747  -45.03   14.0    1.2148    0.0538   17.93   49.59    6.71   29.06    0.3487   -1.24818   36.63069   11.751
  2557  225.45   11.751  -45.06   14.0    1.2171    0.0540   17.93   49.40    6.68   29.05    0.3493   -1.24823   36.63063   11.755
  2558  225.32   11.755  -45.09   14.0    1.2190    0.0541   17.94   49.20    6.66   29.04    0.3498   -1.24828   36.63057   11.759
  2559  225.19   11.759  -45.14   14.0    1.2245    0.0544   17.94   49.01    6.63   29.03    0.3512   -1.24831   36.63052   11.762
  2560  225.07   11.762  -45.19   14.0    1.2245    0.0544   17.95   48.80    6.60   29.03    0.3512   -1.24834   36.63047   11.766
  2561  224.94   11.766  -45.24   14.0    1.2260    0.0545   17.95   48.60    6.57   29.02    0.3516   -1.24836   36.63043   11.770
  2562  224.81   11.770  -45.27   15.0    1.2268    0.0546   17.96   48.39    6.55   29.01    0.3518   -1.24840   36.63041   11.774
  2563  224.67   11.774  -45.30   15.0    1.2292    0.0547   17.96   48.19    6.53   29.01    0.3524   -1.24844   36.63038   11.778
  2564  224.53   11.778  -45.34   15.0    1.2342    0.0550   17.97   48.01    6.51   29.00    0.3537   -1.24849   36.63034   11.782
  2565  224.41   11.782  -45.38   15.0    1.2358    0.0551   17.98   47.84    6.49   29.00    0.3541   -1.24855   36.63029   11.786
  2566  224.30   11.785  -45.43   15.0    1.2366    0.0551   17.98   47.67    6.47   28.99    0.3543   -1.24860   36.63024   11.789
  2567  224.19   11.788  -45.48   15.0    1.2381    0.0552   17.99   47.51    6.44   28.98    0.3547   -1.24865   36.63018   11.792
  2568  224.07   11.792  -45.51   15.0    1.2409    0.0554   17.99   47.34    6.42   28.98    0.3554   -1.24868   36.63012   11.796
  2569  223.94   11.796  -45.55   15.0    1.2471    0.0557   18.00   47.16    6.40   28.97    0.3570   -1.24870   36.63007   11.800
  2570  223.80   11.800  -45.59   15.0    1.2479    0.0558   18.00   46.96    6.38   28.97    0.3572   -1.24872   36.63003   11.804
  2571  223.65   11.804  -45.62   15.0    1.2479    0.0558   18.01   46.76    6.36   28.96    0.3572   -1.24875   36.63000   11.808
  2572  223.53   11.808  -45.65   15.0    1.2479    0.0558   18.01   46.55    6.35   28.96    0.3572   -1.24879   36.62997   11.812
  2573  223.43   11.811  -45.67   14.0    1.2510    0.0560   18.02   46.35    6.33   28.95    0.3580   -1.24884   36.62995   11.815
  2574  223.32   11.814  -45.68   14.0    1.2541    0.0562   18.02   46.16    6.32   28.95    0.3588   -1.24889   36.62992   11.818
  2575  223.19   11.818  -45.70   14.0    1.2545    0.0562   18.03   45.97    6.31   28.94    0.3589   -1.24894   36.62988   11.822
  2576  223.06   11.822  -45.72   13.0    1.2545    0.0562   18.04   45.80    6.30   28.93    0.3589   -1.24898   36.62984   11.826
  2577  222.94   11.826  -45.75   13.0    1.2557    0.0563   18.04   45.61    6.28   28.93    0.3592   -1.24901   36.62979   11.830
  2578  222.82   11.829  -45.78   13.0    1.2564    0.0564   18.05   45.42    6.27   28.92    0.3594   -1.24903   36.62974   11.833
  2579  222.70   11.833  -45.80   13.0    1.2564    0.0564   18.05   45.20    6.26   28.92    0.3594   -1.24906   36.62970   11.837
  2580  222.56   11.837  -45.82   13.0    1.2564    0.0565   18.06   44.97    6.25   28.91    0.3594   -1.24910   36.62966   11.841
  2581  222.42   11.841  -45.85   13.0    1.2564    0.0565   18.06   44.72    6.25   28.91    0.3594   -1.24915   36.62963   11.845
  2582  222.30   11.845  -45.89   13.0    1.2571    0.0566   18.07   44.47    6.25   28.91    0.3596   -1.24920   36.62959   11.849
  2583  222.18   11.848  -45.95   13.0    1.2575    0.0566   18.07   44.23    6.25   28.90    0.3597   -1.24925   36.62954   11.852
  2584  222.06   11.852  -46.01   13.0    1.2575    0.0566   18.08   44.00    6.25   28.90    0.3597   -1.24931   36.62949   11.856
  2585  221.93   11.856  -46.06   13.0    1.2575    0.0567   18.09   43.79    6.25   28.89    0.3597   -1.24935   36.62944   11.860
  2586  221.81   11.859  -46.09   13.0    1.2575    0.0567   18.09   43.59    6.26   28.88    0.3597   -1.24939   36.62938   11.864
  2587  221.68   11.863  -46.12   13.0    1.2574    0.0567   18.10   43.39    6.27   28.88    0.3597   -1.24942   36.62934   11.867
  2588  221.56   11.867  -46.14   13.0    1.2586    0.0568   18.10   43.18    6.27   28.87    0.3600   -1.24945   36.62931   11.871
  2589  221.43   11.871  -46.17   13.0    1.2594    0.0569   18.11   42.96    6.29   28.87    0.3602   -1.24948   36.62930   11.875
  2590  221.32   11.874  -46.20   13.0    1.2598    0.0569   18.11   42.73    6.30   28.87    0.3603   -1.24951   36.62929   11.878
  2591  221.20   11.878  -46.22   13.0    1.2597    0.0569   18.12   42.49    6.32   28.86    0.3603   -1.24956   36.62927   11.882
  2592  221.08   11.881  -46.24   13.0    1.2601    0.0570   18.12   42.26    6.35   28.85    0.3604   -1.24961   36.62924   11.886
  2593  220.94   11.885  -46.26   13.0    1.2605    0.0571   18.13   42.04    6.38   28.85    0.3605   -1.24966   36.62920   11.889
  2594  220.83   11.889  -46.29   13.0    1.2601    0.0571   18.13   41.85    6.41   28.84    0.3604   -1.24971   36.62914   11.893
  2595  220.71   11.892  -46.33   13.0    1.2597    0.0571   18.14   41.66    6.44   28.83    0.3603   -1.24975   36.62909   11.897
  2596  220.58   11.896  -46.36   13.0    1.2592    0.0571   18.15   41.49    6.47   28.83    0.3602   -1.24978   36.62903   11.901
  2597  220.45   11.900  -46.38   13.0    1.2592    0.0571   18.15   41.32    6.50   28.83    0.3602   -1.24981   36.62899   11.904
  2598  220.34   11.904  -46.40   13.0    1.2588    0.0571   18.16   41.15    6.54   28.82    0.3601   -1.24985   36.62896   11.908
  2599  220.22   11.907  -46.41   13.0    1.2588    0.0572   18.16   40.97    6.58   28.82    0.3601   -1.24988   36.62894   11.911
  2600  220.10   11.911  -46.44   13.0    1.2545    0.0570   18.17   40.79    6.62   28.81    0.3590   -1.24993   36.62891   11.915
  2601  219.97   11.915  -46.49   14.0    1.2513    0.0569   18.17   40.61    6.67   28.80    0.3582   -1.24999   36.62888   11.919
  2602  219.84   11.919  -46.56   14.0    1.2513    0.0569   18.18   40.45    6.72   28.80    0.3582   -1.25005   36.62884   11.923
  2603  219.69   11.923  -46.63   14.0    1.2513    0.0570   18.19   40.31    6.76   28.79    0.3582   -1.25011   36.62879   11.927
  2604  219.56   11.927  -46.68   14.0    1.2512    0.0570   18.19   40.18    6.81   28.78    0.3582   -1.25015   36.62873   11.931
  2605  219.44   11.931  -46.71   14.0    1.2512    0.0570   18.20   40.07    6.85   28.78    0.3582   -1.25019   36.62868   11.935
  2606  219.31   11.935  -46.73   14.0    1.2512    0.0571   18.20   39.96    6.90   28.78    0.3582   -1.25021   36.62864   11.939
  2607  219.20   11.938  -46.73   14.0    1.2512    0.0571   18.21   39.84    6.94   28.77    0.3582   -1.25024   36.62861   11.943
  2608  219.07   11.942  -46.73   14.0    1.2512    0.0571   18.21   39.71    6.98   28.77    0.3582   -1.25028   36.62859   11.946
  2609  218.94   11.946  -46.76   14.0    1.2504    0.0571   18.22   39.58    7.02   28.76    0.3580   -1.25034   36.62858   11.950
  2610  218.81   11.950  -46.80   14.0    1.2492    0.0571   18.23   39.43    7.06   28.76    0.3577   -1.25041   36.62856   11.954
  2611  218.68   11.954  -46.86   14.0    1.2488    0.0571   18.23   39.29    7.10   28.75    0.3576   -1.25050   36.62853   11.958
  2612  218.54   11.958  -46.92   14.0    1.2484    0.0571   18.24   39.16    7.13   28.74    0.3575   -1.25058   36.62849   11.962
  2613  218.41   11.962  -46.97   14.0    1.2483    0.0572   18.24   39.04    7.17   28.74    0.3575   -1.25065   36.62843   11.966
  2614  218.30   11.965  -47.01   15.0    1.2483    0.0572   18.25   38.95    7.20   28.73    0.3575   -1.25071   36.62836   11.970
