36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2090  232.96   11.419  -47.67   19.0    0.9497    0.0408   25.20  116.00   11.50   28.16    0.2900   36.72300   -1.32600 9000.000
  2092  232.67   11.427  -47.75   20.0    0.9496    0.0408   25.21  116.00   11.50   28.15    0.2900   36.72300   -1.32600 9000.000
  2094  232.37   11.436  -47.78   21.0    0.9496    0.0409   25.22  116.00   11.50   28.14    0.2900   36.72300   -1.32600 9000.000
  2096  232.09   11.444  -47.82   22.0    0.9496    0.0409   25.23  116.00   11.60   28.13    0.2900   36.72200   -1.32600 9000.000
  2098  231.84   11.451  -47.89   22.0    0.9100    0.0393   25.24  117.00   11.60   28.13    0.2800   36.72200   -1.32600 9000.000
  2100  231.57   11.459  -47.95   22.0    0.9100    0.0393   25.24  117.00   11.60   28.12    0.2800   36.72200   -1.32600 9000.000
  2102  231.28   11.467  -47.99   22.0    0.9100    0.0393   25.25  117.00   11.60   28.11    0.2800   36.72200   -1.32600 9000.000
  2104  231.01   11.475  -48.05   22.0    0.9100    0.0394   25.26  118.00   11.70   28.10    0.2800   36.72200   -1.32500 9000.000
  2106  230.73   11.483  -48.14   22.0    0.9099    0.0394   25.27  118.00   11.70   28.09    0.2800   36.72200   -1.32500 9000.000
  2108  230.44   11.491  -48.23   22.0    0.9099    0.0395   25.28  118.00   11.70   28.08    0.2800   36.72100   -1.32500 9000.000
  2110  230.18   11.498  -48.31   21.0    0.8704    0.0378   25.29  118.00   11.70   28.08    0.2700   36.72100   -1.32500 9000.000
  2112  229.94   11.505  -48.35   21.0    0.8703    0.0379   25.30  119.00   11.80   28.07    0.2700   36.72100   -1.32500 9000.000
  2114  229.68   11.513  -48.40   21.0    0.8703    0.0379   25.30  119.00   11.80   28.07    0.2700   36.72100   -1.32500 9000.000
  2116  229.41   11.520  -48.45   21.0    0.8703    0.0379   25.31  119.00   11.80   28.06    0.2700   36.72100   -1.32500 9000.000
  2118  229.15   11.528  -48.47   21.0    0.8703    0.0380   25.32  119.00   11.80   28.04    0.2700   36.72000   -1.32500 9000.000
  2120  228.89   11.535  -48.54   21.0    0.8702    0.0380   25.33  119.00   11.90   28.02    0.2700   36.72000   -1.32500 9000.000
  2122  228.63   11.543  -48.64   21.0    0.8702    0.0381   25.33  119.00   11.90   28.01    0.2700   36.72000   -1.32400 9000.000
  2124  228.36   11.550  -48.74   21.0    0.8702    0.0381   25.34  119.00   11.90   28.00    0.2700   36.72000   -1.32400 9000.000
  2126  228.08   11.559  -48.82   21.0    0.8701    0.0382   25.35  119.00   11.90   27.99    0.2700   36.72000   -1.32400 9000.000
  2128  227.82   11.566  -48.92   21.0    0.8701    0.0382   25.36  119.00   11.80   27.98    0.2700   36.72000   -1.32400 9000.000
  2130  227.56   11.574  -49.04   21.0    0.8701    0.0382   25.37  119.00   11.80   27.97    0.2700   36.71900   -1.32400 9000.000
  2132  227.31   11.581  -49.10   21.0    0.8701    0.0383   25.37  119.00   11.80   27.97    0.2700   36.71900   -1.32400 9000.000
  2134  227.08   11.587  -49.16   22.0    0.8701    0.0383   25.38  119.00   11.70   27.97    0.2700   36.71900   -1.32400 9000.000
  2136  226.84   11.594  -49.23   22.0    0.8701    0.0384   25.39  120.00   11.70   27.95    0.2700   36.71900   -1.32400 9000.000
  2138  226.58   11.602  -49.29   22.0    0.8701    0.0384   25.40  120.00   11.60   27.95    0.2700   36.71800   -1.32400 9000.000
  2140  226.33   11.609  -49.34   22.0    0.8700    0.0384   25.40  120.00   11.50   27.94    0.2700   36.71800   -1.32400 9000.000
  2142  226.08   11.616  -49.36   22.0    0.8700    0.0385   25.41  120.00   11.40   27.93    0.2700   36.71800   -1.32300 9000.000
  2144  225.82   11.624  -49.39   21.0    0.8700    0.0385   25.42  121.00   11.30   27.92    0.2700   36.71800   -1.32300 9000.000
  2146  225.55   11.632  -49.51   21.0    0.8304    0.0368   25.43  121.00   11.30   27.91    0.2600   36.71800   -1.32300 9000.000
  2148  225.28   11.640  -49.56   20.0    0.8304    0.0369   25.44  121.00   11.20   27.90    0.2600   36.71800   -1.32300 9000.000
  2150  225.02   11.647  -49.60   20.0    0.8304    0.0369   25.44  121.00   11.10   27.89    0.2600   36.71700   -1.32300 9000.000
  2152  224.77   11.654  -49.66   19.0    0.8304    0.0369   25.45  121.00   11.00   27.88    0.2600   36.71700   -1.32300 9000.000
  2154  224.52   11.662  -49.73   19.0    0.8304    0.0370   25.46  122.00   11.00   27.87    0.2600   36.71700   -1.32300 9000.000
  2156  224.26   11.669  -49.82   19.0    0.8303    0.0370   25.47  122.00   10.90   27.85    0.2600   36.71700   -1.32300 9000.000
  2158  224.00   11.677  -49.92   18.0    0.8303    0.0371   25.47  122.00   10.80   27.83    0.2600   36.71700   -1.32300 9000.000
  2160  223.75   11.684  -50.00   18.0    0.8303    0.0371   25.48  122.00   10.80   27.83    0.2600   36.71700   -1.32200 9000.000
  2162  223.49   11.692  -50.04   18.0    0.8302    0.0371   25.49  123.00   10.70   27.82    0.2600   36.71600   -1.32200 9000.000
  2164  223.24   11.699  -50.07   18.0    0.8302    0.0372   25.49  123.00   10.70   27.81    0.2600   36.71600   -1.32200 9000.000
  2166  223.00   11.706  -50.13   18.0    0.8302    0.0372   25.50  123.00   10.70   27.80    0.2600   36.71600   -1.32200 9000.000
  2168  222.72   11.714  -50.19   19.0    0.8302    0.0373   25.51  123.00   10.60   27.79    0.2600   36.71600   -1.32200 9000.000
  2170  222.45   11.722  -50.21   19.0    0.8301    0.0373   25.52  124.00   10.60   27.77    0.2600   36.71600   -1.32200 9000.000
  2172  222.20   11.729  -50.32   19.0    0.8301    0.0374   25.53  124.00   10.50   27.75    0.2600   36.71600   -1.32200 9000.000
  2174  221.96   11.737  -50.41   19.0    0.8301    0.0374   25.53  124.00   10.50   27.74    0.2600   36.71500   -1.32200 9000.000
  2176  221.71   11.744  -50.48   20.0    0.8300    0.0374   25.54  124.00   10.50   27.73    0.2600   36.71500   -1.32200 9000.000
  2178  221.44   11.752  -50.51   20.0    0.8300    0.0375   25.55  124.00   10.50   27.73    0.2600   36.71500   -1.32100 9000.000
  2180  221.18   11.759  -50.58   21.0    0.8300    0.0375   25.56  124.00   10.40   27.71    0.2600   36.71500   -1.32100 9000.000
  2182  220.91   11.767  -50.67   21.0    0.8300    0.0376   25.56  124.00   10.40   27.71    0.2600   36.71500   -1.32100 9000.000
  2184  220.65   11.775  -50.75   21.0    0.8300    0.0376   25.57  124.00   10.30   27.70    0.2600   36.71500   -1.32100 9000.000
  2186  220.39   11.783  -50.79   22.0    0.8299    0.0377   25.58  124.00   10.30   27.68    0.2600   36.71500   -1.32100 9000.000
  2188  220.13   11.790  -50.86   23.0    0.8299    0.0377   25.59  124.00   10.30   27.68    0.2600   36.71400   -1.32100 9000.000
  2190  219.86   11.799  -50.97   23.0    0.8299    0.0377   25.59  123.00   10.20   27.68    0.2600   36.71400   -1.32100 9000.000
  2192  219.54   11.808  -51.07   23.0    0.8299    0.0378   25.60  123.00   10.20   27.66    0.2600   36.71400   -1.32100 9000.000
  2194  219.23   11.817  -51.14   24.0    0.8299    0.0379   25.61  122.00   10.10   27.66    0.2600   36.71400   -1.32100 9000.000
  2196  218.97   11.825  -51.23   25.0    0.8299    0.0379   25.62  122.00   10.10   27.64    0.2600   36.71400   -1.32100 9000.000
  2198  218.72   11.832  -51.31   26.0    0.8298    0.0379   25.63  122.00   10.00   27.63    0.2600   36.71400   -1.32100 9000.000
  2200  218.46   11.840  -51.33   27.0    0.8298    0.0380   25.64  121.00   10.00   27.62    0.2600   36.71400   -1.32000 9000.000
  2202  218.18   11.848  -51.38   29.0    0.8298    0.0380   25.65  121.00    9.90   27.60    0.2600   36.71300   -1.32000 9000.000
  2204  217.89   11.857  -51.49   30.0    0.8297    0.0381   25.65  120.00    9.80   27.59    0.2600   36.71300   -1.32000 9000.000
  2206  217.61   11.865  -51.55   32.0    0.8297    0.0381   25.66  120.00    9.80   27.58    0.2600   36.71300   -1.32000 9000.000
  2208  217.34   11.873  -51.53   33.0    0.8297    0.0382   25.67  119.00    9.70   27.58    0.2600   36.71300   -1.32000 9000.000
  2210  217.08   11.881  -51.51   34.0    0.8297    0.0382   25.68  119.00    9.60   27.57    0.2600   36.71300   -1.32000 9000.000
  2212  216.82   11.889  -51.59   35.0    0.8297    0.0383   25.69  118.00    9.50   27.57    0.2600   36.71300   -1.32000 9000.000
  2214  216.53   11.898  -51.70   36.0    0.8297    0.0383   25.69  117.00    9.40   27.57    0.2600   36.71300   -1.32000 9000.000
  2216  216.25   11.906  -51.84   37.0    0.8297    0.0384   25.70  117.00    9.30   27.56    0.2600   36.71200   -1.32000 9000.000
  2218  215.98   11.914  -51.92   37.0    0.8297    0.0384   25.71  116.00    9.20   27.56    0.2600   36.71200   -1.32000 9000.000
  2220  215.71   11.922  -51.96   38.0    0.7902    0.0366   25.72  115.00    9.10   27.55    0.2500   36.71200   -1.32000 9000.000
  2222  215.43   11.931  -51.97   38.0    0.7902    0.0367   25.73  114.00    9.00   27.55    0.2500   36.71200   -1.31900 9000.000
  2224  215.14   11.939  -52.00   38.0    0.7902    0.0367   25.74  113.00    8.90   27.54    0.2500   36.71200   -1.31900 9000.000
  2226  214.86   11.948  -52.02   39.0    0.7901    0.0368   25.74  112.00    8.80   27.53    0.2500   36.71200   -1.31900 9000.000
  2228  214.59   11.956  -52.04   39.0    0.7901    0.0368   25.75  111.00    8.70   27.52    0.2500   36.71100   -1.31900 9000.000
  2230  214.32   11.964  -52.06   39.0    0.7901    0.0369   25.76  110.00    8.60   27.52    0.2500   36.71100   -1.31900 9000.000
  2232  214.04   11.972  -52.09   39.0    0.7901    0.0369   25.77  109.00    8.50   27.51    0.2500   36.71100   -1.31900 9000.000
  2234  213.77   11.981  -52.14   40.0    0.7901    0.0370   25.78  109.00    8.50   27.50    0.2500   36.71100   -1.31900 9000.000
  2236  213.50   11.989  -52.21   40.0    0.7901    0.0370   25.78  108.00    8.40   27.49    0.2500   36.71100   -1.31900 9000.000
  2238  213.22   11.997  -52.36   40.0    0.7900    0.0371   25.79  107.00    8.40   27.47    0.2500   36.71100   -1.31900 9000.000
  2240  212.97   12.005  -52.44   40.0    0.7900    0.0371   25.80  106.00    8.30   27.45    0.2500   36.71100   -1.31900 9000.000
  2242  212.72   12.012  -52.47   40.0    0.7900    0.0371   25.81  105.00    8.30   27.44    0.2500   36.71000   -1.31900 9000.000
  2244  212.44   12.021  -52.51   40.0    0.7899    0.0372   25.81  105.00    8.30   27.42    0.2500   36.71000   -1.31900 9000.000
  2246  212.15   12.030  -52.57   40.0    0.7899    0.0372   25.82  104.00    8.30   27.41    0.2500   36.71000   -1.31900 9000.000
  2248  211.86   12.039  -52.64   40.0    0.7899    0.0373   25.83  104.00    8.30   27.40    0.2500   36.71000   -1.31900 9000.000
  2250  211.58   12.047  -52.72   40.0    0.7899    0.0373   25.84  103.00    8.30   27.40    0.2500   36.71000   -1.31900 9000.000
  2252  211.32   12.055  -52.75   40.0    0.7899    0.0374   25.85  102.00    8.30   27.39    0.2500   36.71000   -1.31900 9000.000
  2254  211.04   12.064  -52.80   40.0    0.7899    0.0374   25.86  102.00    8.30   27.39    0.2500   36.71000   -1.31900 9000.000
  2256  210.76   12.072  -52.89   40.0    0.7899    0.0375   25.86  101.00    8.30   27.39    0.2500   36.70900   -1.31900 9000.000
  2258  210.50   12.080  -52.93   40.0    0.7899    0.0375   25.87  101.00    8.40   27.38    0.2500   36.70900   -1.31900 9000.000
  2260  210.21   12.089  -52.97   40.0    0.7898    0.0376   25.88  100.00    8.40   27.37    0.2500   36.70900   -1.31900 9000.000
  2262  209.91   12.098  -53.04   41.0    0.7898    0.0376   25.89  100.00    8.50   27.37    0.2500   36.70900   -1.31900 9000.000
  2264  209.65   12.106  -53.14   41.0    0.7898    0.0377   25.90   99.00    8.50   27.36    0.2500   36.70900   -1.31900 9000.000
  2266  209.38   12.115  -53.23   41.0    0.7898    0.0377   25.91   99.00    8.60   27.35    0.2500   36.70900   -1.31900 9000.000
  2268  209.08   12.124  -53.27   41.0    0.7898    0.0378   25.91   98.00    8.70   27.34    0.2500   36.70800   -1.31900 9000.000
  2270  208.78   12.133  -53.33   41.0    0.7898    0.0378   25.92   98.00    8.80   27.33    0.2500   36.70800   -1.31900 9000.000
  2272  208.50   12.142  -53.37   41.0    0.7897    0.0379   25.93   98.00    8.80   27.30    0.2500   36.70800   -1.31900 9000.000
  2274  208.23   12.150  -53.38   41.0    0.7897    0.0379   25.94   97.00    8.90   27.30    0.2500   36.70800   -1.31900 9000.000
  2276  207.94   12.159  -53.43   41.0    0.7897    0.0380   25.95   97.00    9.00   27.29    0.2500   36.70800   -1.31900 9000.000
  2278  207.64   12.168  -53.50   42.0    0.8292    0.0399   25.96   96.00    9.10   27.29    0.2600   36.70800   -1.31900 9000.000
  2280  207.37   12.177  -53.62   42.0    0.7897    0.0381   25.97   96.00    9.20   27.29    0.2500   36.70800   -1.31900 9000.000
  2282  207.09   12.185  -53.62   42.0    0.7897    0.0381   25.97   96.00    9.40   27.28    0.2500   36.70700   -1.31900 9000.000
  2284  206.79   12.194  -53.63   42.0    0.7897    0.0382   25.98   96.00    9.50   27.28    0.2500   36.70700   -1.31900 9000.000
  2286  206.51   12.203  -53.76   42.0    0.7897    0.0382   25.99   95.00    9.60   27.27    0.2500   36.70700   -1.31900 9000.000
  2288  206.24   12.212  -53.86   42.0    0.7897    0.0383   26.00   95.00    9.70   27.26    0.2500   36.70700   -1.31900 9000.000
  2290  205.96   12.220  -53.95   42.0    0.7896    0.0383   26.01   95.00    9.80   27.25    0.2500   36.70700   -1.31900 9000.000
  2292  205.66   12.230  -54.05   42.0    0.7896    0.0384   26.02   94.00    9.90   27.24    0.2500   36.70700   -1.31800 9000.000
  2294  205.39   12.238  -54.15   42.0    0.7896    0.0384   26.03   94.00   10.10   27.24    0.2500   36.70600   -1.31900 9000.000
  2296  205.12   12.247  -54.23   42.0    0.7896    0.0385   26.03   93.00   10.20   27.24    0.2500   36.70600   -1.31800 9000.000
  2298  204.82   12.256  -54.30   42.0    0.7896    0.0386   26.04   93.00   10.30   27.22    0.2500   36.70600   -1.31800 9000.000
  2300  204.53   12.265  -54.34   42.0    0.7896    0.0386   26.05   92.00   10.40   27.21    0.2500   36.70600   -1.31800 9000.000
  2302  204.25   12.274  -54.39   42.0    0.7895    0.0387   26.06   92.00   10.60   27.19    0.2500   36.70600   -1.31800 9000.000
  2304  203.97   12.283  -54.46   42.0    0.7895    0.0387   26.07   91.00   10.70   27.19    0.2500   36.70600   -1.31800 9000.000
  2306  203.65   12.293  -54.53   42.0    0.7895    0.0388   26.08   91.00   10.90   27.18    0.2500   36.70500   -1.31800 9000.000
  2308  203.32   12.303  -54.59   42.0    0.7895    0.0388   26.09   90.00   11.10   27.17    0.2500   36.70500   -1.31800 9000.000
  2310  203.01   12.313  -54.67   42.0    0.7895    0.0389   26.10   90.00   11.30   27.16    0.2500   36.70500   -1.31800 9000.000
  2312  202.67   12.323  -54.74   42.0    0.7894    0.0390   26.11   89.00   11.60   27.14    0.2500   36.70500   -1.31800 9000.000
  2314  202.37   12.333  -54.70   42.0    0.7895    0.0390   26.12   89.00   11.80   27.15    0.2500   36.70400   -1.31800 9000.000
  2316  202.07   12.342  -54.76   42.0    0.7894    0.0391   26.13   88.00   12.10   27.14    0.2500   36.70400   -1.31800 9000.000
  2318  201.77   12.352  -54.88   42.0    0.7894    0.0391   26.14   88.00   12.50   27.12    0.2500   36.70400   -1.31800 9000.000
  2320  201.48   12.361  -54.99   42.0    0.7894    0.0392   26.15   87.00   12.80   27.11    0.2500   36.70400   -1.31900 9000.000
  2322  201.14   12.372  -55.10   42.0    0.7894    0.0392   26.16   87.00   13.10   27.11    0.2500   36.70400   -1.31800 9000.000
  2324  200.76   12.384  -55.15   42.0    0.7894    0.0393   26.17   86.00   13.50   27.10    0.2500   36.70300   -1.31900 9000.000
  2326  200.35   12.397  -55.20   42.0    0.7894    0.0394   26.18   86.00   13.80   27.09    0.2500   36.70300   -1.31900 9000.000
  2328  199.91   12.411  -55.33   42.0    0.7893    0.0395   26.19   85.00   14.10   27.07    0.2500   36.70300   -1.31900 9000.000
  2330  199.54   12.423  -55.49   41.0    0.7893    0.0396   26.21   84.00   14.30   27.07    0.2500   36.70200   -1.31900 9000.000
  2332  199.23   12.433  -55.57   41.0    0.7893    0.0396   26.22   83.00   14.50   27.06    0.2500   36.70200   -1.31900 9000.000
  2334  198.83   12.446  -55.60   42.0    0.7893    0.0397   26.23   83.00   14.70   27.05    0.2500   36.70200   -1.31900 9000.000
  2336  198.33   12.462  -55.70   42.0    0.7893    0.0398   26.24   82.00   14.80   27.04    0.2500   36.70200   -1.31900 9000.000
  2338  197.79   12.479  -55.90   42.0    0.7892    0.0399   26.26   81.00   14.90   27.02    0.2500   36.70100   -1.31900 9000.000
  2340  197.34   12.493  -56.03   43.0    0.7893    0.0400   26.28   80.00   14.90   27.02    0.2500   36.70100   -1.31900 9000.000
  2342  196.97   12.505  -56.12   43.0    0.7892    0.0401   26.29   79.00   15.00   27.01    0.2500   36.70100   -1.31900 9000.000
  2344  196.64   12.516  -56.19   43.0    0.7893    0.0401   26.30   78.00   15.00   27.01    0.2500   36.70100   -1.31900 9000.000
  2346  196.36   12.525  -56.25   43.0    0.7892    0.0402   26.31   77.00   15.00   27.00    0.2500   36.70000   -1.31900 9000.000
  2348  196.07   12.534  -56.32   43.0    0.7892    0.0403   26.32   77.00   15.10   26.99    0.2500   36.70000   -1.31900 9000.000
  2350  195.77   12.544  -56.40   43.0    0.7892    0.0403   26.32   76.00   15.20   26.98    0.2500   36.70000   -1.31900 9000.000
  2352  195.42   12.556  -56.49   43.0    0.7892    0.0404   26.34   76.00   15.30   26.97    0.2500   36.70000   -1.31900 9000.000
  2354  195.09   12.566  -56.53   43.0    0.7892    0.0405   26.35   75.00   15.40   26.96    0.2500   36.69900   -1.31900 9000.000
  2356  194.79   12.576  -56.51   43.0    0.7891    0.0405   26.36   75.00   15.60   26.95    0.2500   36.69900   -1.31900 9000.000
  2358  194.50   12.585  -56.52   43.0    0.8286    0.0426   26.37   75.00   15.70   26.94    0.2600   36.69900   -1.31900 9000.000
  2360  194.21   12.595  -56.60   43.0    0.8286    0.0427   26.38   74.00   15.90   26.93    0.2600   36.69900   -1.31900 9000.000
  2362  193.91   12.605  -56.76   43.0    0.8286    0.0427   26.39   74.00   16.10   26.93    0.2600   36.69800   -1.31900 9000.000
  2364  193.62   12.614  -56.83   43.0    0.8286    0.0428   26.40   74.00   16.30   26.92    0.2600   36.69800   -1.32000 9000.000
  2366  193.31   12.624  -56.88   43.0    0.8285    0.0429   26.41   74.00   16.50   26.91    0.2600   36.69800   -1.32000 9000.000
  2368  192.99   12.635  -56.96   44.0    0.8285    0.0429   26.42   73.00   16.70   26.90    0.2600   36.69700   -1.32000 9000.000
  2370  192.68   12.645  -57.03   44.0    0.8285    0.0430   26.43   73.00   16.90   26.89    0.2600   36.69700   -1.32000 9000.000
  2372  192.39   12.655  -57.08   44.0    0.8285    0.0431   26.44   73.00   17.00   26.87    0.2600   36.69700   -1.32000 9000.000
  2374  192.10   12.664  -57.11   44.0    0.8284    0.0431   26.45   72.00   17.20   26.85    0.2600   36.69600   -1.32000 9000.000
  2376  191.80   12.674  -57.18   44.0    0.8284    0.0432   26.46   72.00   17.30   26.83    0.2600   36.69600   -1.32000 9000.000
  2378  191.51   12.684  -57.32   44.0    0.8283    0.0433   26.47   72.00   17.40   26.82    0.2600   36.69600   -1.32000 9000.000
  2380  191.21   12.693  -57.39   44.0    0.8283    0.0433   26.48   71.00   17.50   26.81    0.2600   36.69600   -1.32000 9000.000
  2382  190.92   12.703  -57.44   44.0    0.8283    0.0434   26.49   71.00   17.50   26.81    0.2600   36.69500   -1.32000 9000.000
  2384  190.65   12.712  -57.48   45.0    0.8283    0.0434   26.50   71.00   17.60   26.80    0.2600   36.69500   -1.32100 9000.000
