36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1208  392.57    7.743  -17.11    2.0    1.2319    0.0314   20.58   61.00    5.50   32.25    0.3600   -1.28950   36.73640 9000.000
  1210  391.91    7.755  -17.26    2.0    1.2318    0.0314   20.59   59.00    5.50   32.24    0.3600   -1.28950   36.73640 9000.000
  1212  391.39    7.765  -17.32    2.0    1.2318    0.0315   20.61   57.00    5.60   32.24    0.3600   -1.28960   36.73630 9000.000
  1214  390.96    7.774  -17.39    2.0    1.2318    0.0315   20.62   55.00    5.70   32.24    0.3600   -1.28970   36.73630 9000.000
  1216  390.40    7.784  -17.53    2.0    1.2318    0.0316   20.63   54.00    5.70   32.23    0.3600   -1.28980   36.73620 9000.000
  1218  389.83    7.795  -17.65    3.0    1.2317    0.0316   20.65   53.00    5.70   32.22    0.3600   -1.28990   36.73610 9000.000
  1220  389.36    7.804  -17.69    3.0    1.2317    0.0316   20.66   52.00    5.70   32.22    0.3600   -1.28990   36.73600 9000.000
  1222  388.91    7.813  -17.75    3.0    1.2714    0.0327   20.67   51.00    5.70   32.21    0.3700   -1.29000   36.73580 9000.000
  1224  388.35    7.824  -17.89    3.0    1.2714    0.0327   20.68   50.00    5.60   32.21    0.3700   -1.29000   36.73570 9000.000
  1226  387.66    7.837  -18.06    3.0    1.2714    0.0328   20.70   49.00    5.50   32.19    0.3700   -1.29010   36.73560 9000.000
  1228  387.11    7.848  -18.19    3.0    1.2714    0.0328   20.71   49.00    5.40   32.19    0.3700   -1.29010   36.73560 9000.000
  1230  386.68    7.856  -18.20    3.0    1.2713    0.0329   20.73   49.00    5.30   32.18    0.3700   -1.29020   36.73560 9000.000
  1232  386.29    7.864  -18.26    3.0    1.2713    0.0329   20.74   48.00    5.20   32.17    0.3700   -1.29030   36.73560 9000.000
  1234  385.93    7.870  -18.36    3.0    1.2712    0.0329   20.75   48.00    5.10   32.16    0.3700   -1.29040   36.73550 9000.000
  1236  385.54    7.878  -18.42    2.0    1.3109    0.0340   20.76   48.00    5.00   32.14    0.3800   -1.29040   36.73540 9000.000
  1238  385.14    7.886  -18.45    2.0    1.3108    0.0340   20.77   48.00    5.00   32.13    0.3800   -1.29050   36.73530 9000.000
  1240  384.76    7.893  -18.45    2.0    1.3108    0.0341   20.78   48.00    4.90   32.13    0.3800   -1.29060   36.73530 9000.000
  1242  384.34    7.901  -18.43    3.0    1.3108    0.0341   20.79   49.00    4.90   32.12    0.3800   -1.29060   36.73520 9000.000
  1244  383.90    7.910  -18.43    2.0    1.3108    0.0341   20.80   49.00    4.80   32.11    0.3800   -1.29060   36.73510 9000.000
  1246  383.47    7.918  -18.48    2.0    1.3504    0.0352   20.81   49.00    4.80   32.09    0.3900   -1.29070   36.73500 9000.000
  1248  383.01    7.927  -18.57    2.0    1.3503    0.0353   20.82   49.00    4.80   32.08    0.3900   -1.29080   36.73500 9000.000
  1250  382.53    7.936  -18.66    2.0    1.3503    0.0353   20.84   49.00    4.80   32.08    0.3900   -1.29080   36.73490 9000.000
  1252  382.04    7.946  -18.73    2.0    1.3503    0.0353   20.85   49.00    4.80   32.07    0.3900   -1.29090   36.73480 9000.000
  1254  381.55    7.956  -18.77    2.0    1.3900    0.0364   20.87   48.00    4.90   32.07    0.4000   -1.29100   36.73480 9000.000
  1256  381.08    7.965  -18.85    2.0    1.3900    0.0365   20.88   48.00    4.90   32.07    0.4000   -1.29100   36.73480 9000.000
  1258  380.58    7.974  -18.95    2.0    1.3900    0.0365   20.89   47.00    5.00   32.07    0.4000   -1.29100   36.73470 9000.000
  1260  380.05    7.985  -19.05    2.0    1.4694    0.0387   20.91   46.00    5.10   32.06    0.4200   -1.29100   36.73460 9000.000
  1262  379.54    7.995  -19.17    2.0    1.4694    0.0387   20.92   46.00    5.20   32.06    0.4200   -1.29120   36.73450 9000.000
  1264  378.97    8.006  -19.23    2.0    1.5091    0.0398   20.94   45.00    5.40   32.06    0.4300   -1.29120   36.73450 9000.000
  1266  378.34    8.018  -19.26    1.0    1.5487    0.0409   20.96   44.00    5.60   32.05    0.4400   -1.29120   36.73450 9000.000
  1268  377.76    8.030  -19.41    1.0    1.5486    0.0410   20.98   44.00    5.70   32.03    0.4400   -1.29120   36.73440 9000.000
  1270  377.28    8.039  -19.56    1.0    1.5884    0.0421   21.00   44.00    5.90   32.03    0.4500   -1.29140   36.73430 9000.000
  1272  376.70    8.051  -19.69    1.0    1.6281    0.0432   21.02   44.00    6.10   32.03    0.4600   -1.29160   36.73430 9000.000
  1274  376.03    8.064  -19.75    1.0    1.6677    0.0444   21.04   43.00    6.30   32.02    0.4700   -1.29160   36.73430 9000.000
  1276  375.43    8.076  -19.78    1.0    1.7073    0.0455   21.06   43.00    6.40   32.00    0.4800   -1.29170   36.73410 9000.000
  1278  374.93    8.085  -19.85    1.0    1.7073    0.0455   21.08   43.00    6.50   32.00    0.4800   -1.29180   36.73390 9000.000
  1280  374.43    8.095  -19.93    1.0    1.7073    0.0456   21.10   44.00    6.50   31.99    0.4800   -1.29190   36.73380 9000.000
  1282  373.83    8.107  -20.03    1.0    1.7073    0.0457   21.12   44.00    6.50   31.99    0.4800   -1.29200   36.73380 9000.000
  1284  373.10    8.122  -20.10    1.0    1.7866    0.0479   21.15   44.00    6.50   31.98    0.5000   -1.29200   36.73370 9000.000
  1286  372.35    8.137  -20.23    1.0    1.7865    0.0480   21.17   44.00    6.40   31.96    0.5000   -1.29200   36.73360 9000.000
  1288  371.73    8.149  -20.34    1.0    1.7865    0.0481   21.20   44.00    6.20   31.95    0.5000   -1.29220   36.73350 9000.000
  1290  371.30    8.158  -20.42    1.0    1.8261    0.0492   21.21   44.00    6.10   31.94    0.5100   -1.29240   36.73350 9000.000
  1292  370.95    8.165  -20.50    1.0    1.8260    0.0492   21.23   45.00    5.90   31.93    0.5100   -1.29250   36.73340 9000.000
  1294  370.53    8.173  -20.58    1.0    1.8656    0.0504   21.24   45.00    5.80   31.91    0.5200   -1.29250   36.73330 9000.000
  1296  370.11    8.181  -20.61    1.0    1.9053    0.0515   21.26   45.00    5.60   31.91    0.5300   -1.29260   36.73320 9000.000
  1298  369.73    8.189  -20.69    1.0    1.9051    0.0515   21.28   46.00    5.50   31.89    0.5300   -1.29260   36.73310 9000.000
  1300  369.30    8.198  -20.78    1.0    1.9051    0.0516   21.29   46.00    5.30   31.89    0.5300   -1.29260   36.73310 9000.000
  1302  368.68    8.210  -20.87    1.0    1.9448    0.0527   21.32   47.00    5.30   31.88    0.5400   -1.29270   36.73300 9000.000
  1304  367.92    8.225  -21.01    1.0    1.9843    0.0539   21.35   47.00    5.20   31.86    0.5500   -1.29270   36.73300 9000.000
  1306  367.28    8.238  -21.13    1.0    1.9843    0.0540   21.38   47.00    5.20   31.86    0.5500   -1.29280   36.73290 9000.000
  1308  366.75    8.249  -21.23    1.0    1.9843    0.0541   21.40   48.00    5.20   31.85    0.5500   -1.29290   36.73290 9000.000
  1310  366.19    8.260  -21.27    1.0    1.9842    0.0542   21.43   48.00    5.30   31.84    0.5500   -1.29300   36.73290 9000.000
  1312  365.68    8.270  -21.33    1.0    1.9841    0.0543   21.45   48.00    5.30   31.82    0.5500   -1.29310   36.73280 9000.000
  1314  365.24    8.279  -21.33    1.0    1.9841    0.0543   21.47   48.00    5.40   31.82    0.5500   -1.29310   36.73270 9000.000
  1316  364.74    8.289  -21.40    1.0    2.0236    0.0555   21.49   47.00    5.50   31.80    0.5600   -1.29310   36.73260 9000.000
  1318  364.25    8.299  -21.51    1.0    2.0236    0.0556   21.51   46.00    5.60   31.80    0.5600   -1.29320   36.73250 9000.000
  1320  363.81    8.308  -21.55    1.0    2.0236    0.0556   21.53   45.00    5.80   31.79    0.5600   -1.29320   36.73240 9000.000
  1322  363.36    8.317  -21.58    1.0    2.0235    0.0557   21.55   44.00    5.90   31.78    0.5600   -1.29330   36.73230 9000.000
  1324  362.93    8.326  -21.56    1.0    2.0234    0.0558   21.57   42.00    6.10   31.77    0.5600   -1.29340   36.73220 9000.000
  1326  362.46    8.335  -21.54    1.0    2.0631    0.0569   21.59   41.00    6.20   31.77    0.5700   -1.29350   36.73220 9000.000
  1328  361.92    8.346  -21.57    1.0    2.0630    0.0570   21.61   39.00    6.40   31.75    0.5700   -1.29350   36.73210 9000.000
  1330  361.32    8.358  -21.57    1.0    2.0629    0.0571   21.64   38.00    6.50   31.74    0.5700   -1.29360   36.73200 9000.000
  1332  360.68    8.372  -21.58    1.0    2.1026    0.0583   21.67   37.00    6.70   31.74    0.5800   -1.29370   36.73190 9000.000
  1334  360.07    8.384  -21.62    1.0    2.1024    0.0584   21.70   36.00    6.80   31.71    0.5800   -1.29390   36.73190 9000.000
  1336  359.44    8.397  -21.73    1.0    2.1024    0.0585   21.73   35.00    6.90   31.72    0.5800   -1.29400   36.73190 9000.000
  1338  358.80    8.410  -21.92    1.0    2.1023    0.0586   21.76   35.00    6.90   31.71    0.5800   -1.29410   36.73190 9000.000
  1340  358.19    8.423  -21.96    1.0    2.1420    0.0598   21.78   36.00    6.90   31.71    0.5900   -1.29420   36.73170 9000.000
  1342  357.61    8.434  -21.98    1.0    2.1419    0.0599   21.81   37.00    6.90   31.70    0.5900   -1.29430   36.73160 9000.000
  1344  357.11    8.445  -22.06    1.0    2.1419    0.0600   21.83   39.00    6.90   31.69    0.5900   -1.29450   36.73150 9000.000
  1346  356.72    8.453  -22.14    1.0    2.1815    0.0612   21.85   41.00    6.80   31.68    0.6000   -1.29460   36.73150 9000.000
  1348  356.33    8.461  -22.22    1.0    2.1814    0.0612   21.87   44.00    6.80   31.67    0.6000   -1.29480   36.73140 9000.000
  1350  355.79    8.472  -22.36    1.0    2.1814    0.0613   21.90   47.00    6.70   31.67    0.6000   -1.29490   36.73130 9000.000
  1352  355.17    8.485  -22.43    1.0    2.1814    0.0614   21.93   50.00    6.70   31.67    0.6000   -1.29490   36.73120 9000.000
  1354  354.65    8.495  -22.41    1.0    2.1813    0.0615   21.95   53.00    6.70   31.65    0.6000   -1.29490   36.73120 9000.000
  1356  354.20    8.505  -22.37    1.0    2.1811    0.0616   21.98   56.00    6.70   31.63    0.6000   -1.29490   36.73110 9000.000
  1358  353.69    8.515  -22.40    1.0    2.1811    0.0617   22.00   59.00    6.70   31.63    0.6000   -1.29490   36.73100 9000.000
  1360  353.15    8.527  -22.43    1.0    2.1811    0.0618   22.03   62.00    6.70   31.63    0.6000   -1.29500   36.73090 9000.000
  1362  352.59    8.538  -22.41    1.0    2.1810    0.0619   22.05   64.00    6.70   31.61    0.6000   -1.29510   36.73070 9000.000
  1364  352.13    8.548  -22.34    1.0    2.1810    0.0619   22.08   66.00    6.70   31.61    0.6000   -1.29520   36.73060 9000.000
  1366  351.59    8.559  -22.41    1.0    2.1413    0.0609   22.10   67.00    6.70   31.60    0.5900   -1.29510   36.73050 9000.000
  1368  350.97    8.572  -22.59    1.0    2.1412    0.0610   22.13   68.00    6.60   31.59    0.5900   -1.29520   36.73030 9000.000
  1370  350.45    8.583  -22.70    1.0    2.1412    0.0611   22.16   69.00    6.50   31.58    0.5900   -1.29530   36.73020 9000.000
  1372  349.97    8.593  -22.74    1.0    2.1808    0.0623   22.18   70.00    6.40   31.58    0.6000   -1.29540   36.73010 9000.000
  1374  349.48    8.603  -22.74    1.0    2.1807    0.0624   22.21   70.00    6.30   31.58    0.6000   -1.29540   36.72990 9000.000
  1376  348.98    8.614  -22.81    1.0    2.2202    0.0636   22.23   71.00    6.10   31.56    0.6100   -1.29540   36.72980 9000.000
  1378  348.60    8.622  -22.87    1.0    2.2599    0.0648   22.25   72.00    5.90   31.56    0.6200   -1.29540   36.72980 9000.000
  1380  348.21    8.630  -22.89    1.0    2.2993    0.0660   22.27   73.00    5.80   31.53    0.6300   -1.29550   36.72980 9000.000
  1382  347.71    8.641  -23.03    1.0    2.3390    0.0673   22.30   74.00    5.60   31.53    0.6400   -1.29550   36.72970 9000.000
  1384  347.18    8.652  -23.05    1.0    2.3785    0.0685   22.32   75.00    5.40   31.51    0.6500   -1.29550   36.72960 9000.000
  1386  346.77    8.660  -23.07    1.0    2.4180    0.0697   22.35   76.00    5.20   31.50    0.6600   -1.29560   36.72940 9000.000
  1388  346.36    8.669  -23.13    1.0    2.4576    0.0710   22.37   78.00    5.10   31.49    0.6700   -1.29560   36.72930 9000.000
  1390  345.88    8.679  -23.24    1.0    2.4971    0.0722   22.40   80.00    5.00   31.47    0.6800   -1.29560   36.72910 9000.000
  1392  345.41    8.689  -23.35    1.0    2.5763    0.0746   22.42   83.00    4.90   31.47    0.7000   -1.29560   36.72910 9000.000
  1394  344.99    8.698  -23.38    1.0    2.6159    0.0758   22.45   85.00    4.90   31.46    0.7100   -1.29560   36.72910 9000.000
  1396  344.51    8.708  -23.43    1.0    2.6159    0.0759   22.48   88.00    4.90   31.46    0.7100   -1.29560   36.72900 9000.000
  1398  343.93    8.720  -23.58    1.0    2.6951    0.0784   22.51   91.00    4.90   31.45    0.7300   -1.29560   36.72890 9000.000
  1400  343.43    8.731  -23.69    1.0    2.7346    0.0796   22.54   93.00    5.00   31.44    0.7400   -1.29560   36.72880 9000.000
  1402  343.03    8.740  -23.72    1.0    2.7346    0.0797   22.57   96.00    5.10   31.43    0.7400   -1.29570   36.72880 9000.000
  1404  342.61    8.748  -23.76    1.0    2.7741    0.0810   22.60   98.00    5.20   31.42    0.7500   -1.29570   36.72870 9000.000
  1406  342.23    8.757  -23.74    1.0    2.8534    0.0834   22.62  100.00    5.40   31.42    0.7700   -1.29560   36.72860 9000.000
  1408  341.89    8.764  -23.74    1.0    2.8533    0.0835   22.64  101.00    5.60   31.41    0.7700   -1.29550   36.72850 9000.000
  1410  341.54    8.771  -23.83    1.0    2.8928    0.0847   22.67  102.00    5.80   31.40    0.7800   -1.29550   36.72840 9000.000
  1412  341.19    8.779  -23.89    1.0    2.8926    0.0848   22.69  103.00    6.00   31.38    0.7800   -1.29550   36.72830 9000.000
  1414  340.81    8.787  -23.85    1.0    2.9322    0.0860   22.72  103.00    6.10   31.37    0.7900   -1.29550   36.72810 9000.000
  1416  340.43    8.795  -23.90    1.0    2.9321    0.0861   22.74  103.00    6.30   31.36    0.7900   -1.29540   36.72800 9000.000
  1418  340.03    8.804  -23.98    1.0    2.9716    0.0874   22.77  103.00    6.50   31.35    0.8000   -1.29540   36.72790 9000.000
  1420  339.61    8.813  -24.02    1.0    2.9716    0.0875   22.80  102.00    6.60   31.36    0.8000   -1.29540   36.72790 9000.000
  1422  339.20    8.821  -23.96    1.0    3.0111    0.0888   22.83  102.00    6.70   31.35    0.8100   -1.29540   36.72770 9000.000
  1424  338.75    8.831  -23.91    1.0    3.0110    0.0889   22.86  101.00    6.80   31.34    0.8100   -1.29530   36.72760 9000.000
  1426  338.35    8.840  -23.99    1.0    3.0109    0.0890   22.89  100.00    6.90   31.33    0.8100   -1.29530   36.72750 9000.000
  1428  337.92    8.849  -24.11    1.0    3.0108    0.0891   22.92   99.00    6.90   31.32    0.8100   -1.29530   36.72740 9000.000
  1430  337.50    8.858  -24.23    1.0    3.0107    0.0892   22.95   99.00    7.00   31.31    0.8100   -1.29530   36.72720 9000.000
  1432  337.12    8.866  -24.27    1.0    3.0107    0.0893   22.97   98.00    7.00   31.31    0.8100   -1.29520   36.72710 9000.000
  1434  336.73    8.875  -24.32    1.0    3.0107    0.0894   23.00   97.00    7.10   31.31    0.8100   -1.29520   36.72690 9000.000
  1436  336.32    8.884  -24.33    1.0    3.0107    0.0895   23.03   96.00    7.10   31.30    0.8100   -1.29520   36.72680 9000.000
  1438  335.89    8.893  -24.35    1.0    3.0107    0.0896   23.06   95.00    7.20   31.30    0.8100   -1.29520   36.72670 9000.000
  1440  335.43    8.903  -24.40    1.0    3.0107    0.0898   23.09   94.00    7.20   31.30    0.8100   -1.29510   36.72660 9000.000
  1442  334.99    8.913  -24.52    1.0    3.0107    0.0899   23.12   94.00    7.30   31.30    0.8100   -1.29510   36.72650 9000.000
  1444  334.56    8.922  -24.57    1.0    3.0107    0.0900   23.15   93.00    7.30   31.30    0.8100   -1.29520   36.72630 9000.000
  1446  334.16    8.931  -24.56    1.0    3.0107    0.0901   23.18   92.00    7.40   31.30    0.8100   -1.29520   36.72620 9000.000
  1448  333.76    8.939  -24.55    1.0    3.0107    0.0902   23.21   91.00    7.50   31.30    0.8100   -1.29510   36.72610 9000.000
  1450  333.35    8.948  -24.61    1.0    3.0107    0.0903   23.24   91.00    7.50   31.30    0.8100   -1.29510   36.72600 9000.000
  1452  332.98    8.956  -24.65    1.0    3.0107    0.0904   23.27   90.00    7.60   31.30    0.8100   -1.29520   36.72580 9000.000
  1454  332.61    8.964  -24.66    1.0    3.0106    0.0905   23.29   90.00    7.60   31.29    0.8100   -1.29520   36.72560 9000.000
  1456  332.20    8.973  -24.70    1.0    2.9710    0.0894   23.32   90.00    7.70   31.29    0.8000   -1.29510   36.72550 9000.000
  1458  331.79    8.982  -24.71    1.0    2.9709    0.0895   23.35   89.00    7.70   31.28    0.8000   -1.29510   36.72540 9000.000
  1460  331.40    8.991  -24.76    1.0    2.9708    0.0896   23.38   89.00    7.80   31.27    0.8000   -1.29520   36.72520 9000.000
  1462  331.01    8.999  -24.83    1.0    2.9311    0.0885   23.41   89.00    7.80   31.26    0.7900   -1.29520   36.72510 9000.000
  1464  330.65    9.007  -24.85    1.0    2.9310    0.0886   23.43   89.00    7.80   31.25    0.7900   -1.29520   36.72500 9000.000
  1466  330.27    9.016  -24.88    1.0    2.9705    0.0899   23.46   89.00    7.90   31.24    0.8000   -1.29520   36.72480 9000.000
  1468  329.87    9.024  -24.90    1.0    2.9704    0.0900   23.49   89.00    7.90   31.24    0.8000   -1.29520   36.72460 9000.000
  1470  329.45    9.034  -24.94    1.0    2.9703    0.0902   23.52   89.00    7.90   31.23    0.8000   -1.29510   36.72450 9000.000
  1472  329.07    9.042  -24.94    1.0    3.0099    0.0915   23.54   90.00    7.90   31.23    0.8100   -1.29520   36.72440 9000.000
  1474  328.73    9.050  -25.02    1.0    3.0098    0.0916   23.57   90.00    7.90   31.22    0.8100   -1.29520   36.72430 9000.000
  1476  328.36    9.058  -25.09    1.0    3.0098    0.0917   23.59   91.00    7.90   31.22    0.8100   -1.29520   36.72410 9000.000
  1478  328.00    9.066  -25.13    1.0    3.0494    0.0930   23.62   92.00    7.90   31.21    0.8200   -1.29520   36.72390 9000.000
  1480  327.62    9.074  -25.13    1.0    3.0889    0.0943   23.65   93.00    7.80   31.20    0.8300   -1.29520   36.72380 9000.000
  1482  327.25    9.082  -25.21    1.0    3.0889    0.0944   23.68   94.00    7.80   31.20    0.8300   -1.29520   36.72370 9000.000
  1484  326.90    9.090  -25.18    1.0    3.1284    0.0957   23.70   95.00    7.80   31.19    0.8400   -1.29520   36.72350 9000.000
  1486  326.53    9.098  -25.07    1.0    3.1284    0.0958   23.73   96.00    7.80   31.19    0.8400   -1.29510   36.72340 9000.000
  1488  326.18    9.106  -25.06    1.0    3.1679    0.0971   23.76   98.00    7.70   31.18    0.8500   -1.29520   36.72330 9000.000
  1490  325.80    9.115  -25.09    1.0    3.1678    0.0972   23.79   99.00    7.60   31.17    0.8500   -1.29510   36.72310 9000.000
  1492  325.40    9.124  -25.11    1.0    3.1677    0.0973   23.82  100.00    7.60   31.16    0.8500   -1.29510   36.72300 9000.000
  1494  325.00    9.132  -25.18    1.0    3.1676    0.0975   23.85  101.00    7.50   31.15    0.8500   -1.29500   36.72290 9000.000
  1496  324.57    9.142  -25.21    1.0    3.1675    0.0976   23.88  102.00    7.30   31.14    0.8500   -1.29510   36.72270 9000.000
  1498  324.19    9.151  -25.12    1.0    3.1674    0.0977   23.91  102.00    7.20   31.13    0.8500   -1.29500   36.72250 9000.000
  1500  323.84    9.158  -25.11    1.0    3.1276    0.0966   23.94  102.00    7.00   31.11    0.8400   -1.29490   36.72240 9000.000
