36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   596  587.17    4.631    1.02   84.0    2.5372    0.0432    6.87   61.35   11.65   39.01    0.6685   -1.30620   36.71828    4.621
   597  586.85    4.635    0.94   85.0    2.5245    0.0430    6.88   61.45   11.73   39.02    0.6654   -1.30622   36.71818    4.626
   598  586.56    4.640    0.90   85.0    2.5179    0.0429    6.89   61.53   11.80   39.02    0.6638   -1.30623   36.71807    4.630
   599  586.25    4.644    0.87   85.0    2.5171    0.0429    6.90   61.60   11.88   39.02    0.6636   -1.30625   36.71796    4.634
   600  585.96    4.648    0.86   86.0    2.5147    0.0429    6.91   61.65   11.96   39.02    0.6630   -1.30627   36.71784    4.638
   601  585.63    4.652    0.87   86.0    2.5122    0.0429    6.92   61.68   12.03   39.03    0.6624   -1.30631   36.71773    4.642
   602  585.23    4.658    0.90   86.0    2.5098    0.0429    6.94   61.68   12.10   39.03    0.6618   -1.30636   36.71762    4.648
   603  584.76    4.664    0.92   86.0    2.5069    0.0429    6.95   61.66   12.16   39.03    0.6611   -1.30642   36.71753    4.654
   604  584.23    4.672    0.93   83.0    2.5065    0.0429    6.97   61.62   12.23   39.03    0.6610   -1.30648   36.71745    4.661
   605  583.69    4.679    0.97   79.0    2.5012    0.0429    6.99   61.56   12.28   39.03    0.6597   -1.30655   36.71737    4.669
   606  583.14    4.687    1.05   72.0    2.4881    0.0427    7.01   61.47   12.33   39.04    0.6565   -1.30662   36.71729    4.677
   607  582.61    4.694    1.18   66.0    2.4759    0.0425    7.03   61.36   12.37   39.04    0.6535   -1.30670   36.71721    4.684
   608  582.14    4.700    1.32   61.0    2.4661    0.0424    7.04   61.24   12.40   39.05    0.6511   -1.30678   36.71712    4.690
   609  581.74    4.706    1.37   60.0    2.4599    0.0423    7.06   61.10   12.42   39.05    0.6496   -1.30686   36.71701    4.696
   610  581.34    4.712    1.35   60.0    2.4600    0.0423    7.07   60.94   12.43   39.06    0.6496   -1.30693   36.71689    4.702
   611  580.96    4.717    1.32   59.0    2.4600    0.0423    7.08   60.78   12.43   39.06    0.6496   -1.30699   36.71676    4.707
   612  580.61    4.722    1.28   58.0    2.4600    0.0424    7.09   60.62   12.42   39.06    0.6496   -1.30704   36.71663    4.712
   613  580.23    4.727    1.24   56.0    2.4633    0.0425    7.11   60.45   12.39   39.07    0.6504   -1.30707   36.71650    4.717
   614  579.84    4.732    1.23   53.0    2.4711    0.0426    7.12   60.28   12.36   39.07    0.6523   -1.30711   36.71638    4.722
   615  579.48    4.737    1.25   50.0    2.4769    0.0427    7.13   60.13   12.31   39.07    0.6537   -1.30715   36.71627    4.727
   616  579.13    4.742    1.26   49.0    2.4827    0.0429    7.14   59.99   12.26   39.08    0.6551   -1.30719   36.71617    4.732
   617  578.78    4.747    1.27   49.0    2.4893    0.0430    7.15   59.89   12.19   39.08    0.6567   -1.30724   36.71606    4.737
   618  578.42    4.752    1.26   49.0    2.4955    0.0431    7.17   59.82   12.12   39.09    0.6582   -1.30730   36.71595    4.742
   619  578.07    4.757    1.24   49.0    2.5103    0.0434    7.18   59.79   12.04   39.09    0.6618   -1.30736   36.71585    4.747
   620  577.71    4.762    1.20   50.0    2.5411    0.0440    7.19   59.81   11.95   39.09    0.6693   -1.30741   36.71575    4.752
   621  577.34    4.767    1.14   50.0    2.5616    0.0444    7.20   59.88   11.86   39.09    0.6743   -1.30746   36.71566    4.757
   622  576.99    4.772    1.05   50.0    2.5682    0.0445    7.22   60.00   11.76   39.10    0.6759   -1.30751   36.71559    4.762
   623  576.66    4.777    0.98   50.0    2.5707    0.0446    7.23   60.17   11.66   39.10    0.6765   -1.30757   36.71553    4.767
   624  576.34    4.781    0.93   50.0    2.5748    0.0447    7.24   60.40   11.55   39.10    0.6775   -1.30763   36.71548    4.771
   625  576.04    4.785    0.90   51.0    2.5802    0.0448    7.25   60.67   11.45   39.11    0.6788   -1.30771   36.71542    4.775
   626  575.76    4.789    0.88   51.0    2.5860    0.0449    7.26   61.01   11.35   39.11    0.6802   -1.30780   36.71536    4.779
   627  575.45    4.793    0.86   51.0    2.5963    0.0451    7.27   61.39   11.25   39.12    0.6827   -1.30789   36.71530    4.784
   628  575.10    4.798    0.85   51.0    2.6041    0.0453    7.28   61.83   11.16   39.12    0.6846   -1.30798   36.71523    4.788
   629  574.73    4.804    0.85   51.0    2.6156    0.0455    7.30   62.33   11.08   39.12    0.6874   -1.30805   36.71515    4.794
   630  574.32    4.809    0.82   51.0    2.6160    0.0456    7.31   62.86   11.00   39.13    0.6875   -1.30810   36.71508    4.800
   631  573.82    4.816    0.74   50.0    2.6169    0.0456    7.33   63.44   10.92   39.13    0.6877   -1.30814   36.71500    4.806
   632  573.39    4.822    0.67   49.0    2.6177    0.0457    7.34   64.05   10.86   39.13    0.6879   -1.30817   36.71491    4.812
   633  573.02    4.827    0.65   47.0    2.6243    0.0458    7.36   64.69   10.81   39.13    0.6895   -1.30818   36.71481    4.817
   634  572.72    4.832    0.70   43.0    2.6296    0.0459    7.37   65.33   10.77   39.13    0.6908   -1.30820   36.71470    4.822
   635  572.45    4.835    0.77   41.0    2.6350    0.0460    7.38   65.99   10.74   39.14    0.6921   -1.30821   36.71459    4.826
   636  572.14    4.840    0.80   41.0    2.6351    0.0461    7.39   66.63   10.72   39.14    0.6921   -1.30823   36.71447    4.830
   637  571.80    4.845    0.79   41.0    2.6375    0.0461    7.40   67.26   10.70   39.14    0.6927   -1.30826   36.71436    4.835
   638  571.42    4.850    0.78   42.0    2.6535    0.0464    7.42   67.85   10.70   39.14    0.6966   -1.30829   36.71424    4.840
   639  571.07    4.855    0.76   42.0    2.6745    0.0468    7.43   68.41   10.71   39.14    0.7017   -1.30832   36.71413    4.845
   640  570.72    4.860    0.74   43.0    2.6962    0.0472    7.44   68.92   10.73   39.14    0.7070   -1.30835   36.71403    4.850
   641  570.39    4.864    0.72   44.0    2.7012    0.0474    7.45   69.36   10.76   39.15    0.7082   -1.30838   36.71395    4.855
   642  570.06    4.869    0.73   45.0    2.7061    0.0475    7.47   69.74   10.79   39.15    0.7094   -1.30840   36.71387    4.859
   643  569.72    4.874    0.80   46.0    2.7061    0.0475    7.48   70.06   10.83   39.15    0.7094   -1.30842   36.71380    4.864
   644  569.40    4.878    0.85   46.0    2.7073    0.0475    7.49   70.31   10.88   39.15    0.7097   -1.30844   36.71374    4.869
   645  569.09    4.883    0.85   46.0    2.7204    0.0478    7.50   70.49   10.93   39.15    0.7129   -1.30847   36.71368    4.873
   646  568.79    4.887    0.84   46.0    2.7233    0.0479    7.51   70.61   10.99   39.15    0.7136   -1.30850   36.71361    4.877
   647  568.49    4.891    0.83   46.0    2.7266    0.0480    7.53   70.67   11.05   39.15    0.7144   -1.30854   36.71355    4.881
   648  568.18    4.896    0.82   47.0    2.7279    0.0480    7.54   70.66   11.10   39.16    0.7147   -1.30858   36.71347    4.886
   649  567.81    4.901    0.80   47.0    2.7279    0.0480    7.55   70.59   11.16   39.16    0.7147   -1.30861   36.71339    4.891
   650  567.44    4.906    0.75   47.0    2.7280    0.0481    7.57   70.45   11.21   39.17    0.7147   -1.30864   36.71331    4.896
   651  567.10    4.911    0.69   47.0    2.7280    0.0481    7.58   70.25   11.27   39.17    0.7147   -1.30866   36.71321    4.901
   652  566.78    4.915    0.62   47.0    2.7280    0.0481    7.59   70.00   11.32   39.17    0.7147   -1.30867   36.71310    4.906
   653  566.43    4.920    0.56   47.0    2.7280    0.0482    7.60   69.69   11.36   39.17    0.7147   -1.30869   36.71298    4.911
   654  566.08    4.925    0.51   47.0    2.7232    0.0481    7.62   69.35   11.41   39.18    0.7135   -1.30872   36.71286    4.915
   655  565.81    4.929    0.47   47.0    2.7228    0.0481    7.63   68.97   11.45   39.18    0.7134   -1.30875   36.71273    4.919
   656  565.59    4.932    0.44   47.0    2.7229    0.0481    7.64   68.56   11.49   39.19    0.7134   -1.30878   36.71261    4.923
   657  565.37    4.936    0.43   47.0    2.7229    0.0482    7.64   68.13   11.52   39.19    0.7134   -1.30883   36.71249    4.926
   658  565.14    4.939    0.42   47.0    2.7229    0.0482    7.65   67.68   11.55   39.20    0.7134   -1.30888   36.71237    4.929
   659  564.90    4.942    0.41   48.0    2.7242    0.0482    7.66   67.22   11.57   39.20    0.7137   -1.30893   36.71225    4.932
   660  564.65    4.946    0.40   48.0    2.7361    0.0485    7.67   66.74   11.59   39.20    0.7166   -1.30898   36.71214    4.936
   661  564.38    4.949    0.40   48.0    2.7377    0.0485    7.68   66.24   11.60   39.20    0.7170   -1.30904   36.71204    4.940
   662  564.10    4.953    0.37   49.0    2.7378    0.0485    7.69   65.74   11.60   39.21    0.7170   -1.30910   36.71194    4.944
   663  563.78    4.958    0.33   49.0    2.7378    0.0486    7.71   65.24   11.60   39.21    0.7170   -1.30916   36.71185    4.948
   664  563.48    4.962    0.29   49.0    2.7379    0.0486    7.72   64.73   11.59   39.21    0.7170   -1.30922   36.71176    4.953
   665  563.17    4.967    0.25   49.0    2.7375    0.0486    7.73   64.23   11.58   39.22    0.7169   -1.30927   36.71168    4.957
   666  562.84    4.971    0.21   50.0    2.7281    0.0485    7.74   63.73   11.57   39.22    0.7146   -1.30931   36.71160    4.961
   667  562.57    4.975    0.14   50.0    2.7249    0.0484    7.75   63.24   11.55   39.23    0.7138   -1.30934   36.71153    4.965
   668  562.33    4.979    0.09   50.0    2.7257    0.0485    7.76   62.76   11.53   39.23    0.7140   -1.30936   36.71145    4.969
   669  562.06    4.983    0.05   50.0    2.7257    0.0485    7.77   62.28   11.50   39.23    0.7140   -1.30939   36.71138    4.973
   670  561.82    4.986    0.03   50.0    2.7258    0.0485    7.78   61.81   11.48   39.24    0.7140   -1.30942   36.71130    4.976
   671  561.57    4.989    0.01   50.0    2.7258    0.0485    7.79   61.34   11.45   39.24    0.7140   -1.30947   36.71121    4.980
   672  561.29    4.994   -0.02   50.0    2.7278    0.0486    7.80   60.87   11.42   39.24    0.7145   -1.30953   36.71112    4.984
   673  560.99    4.998   -0.08   51.0    2.7287    0.0486    7.81   60.39   11.39   39.25    0.7147   -1.30960   36.71102    4.988
   674  560.70    5.002   -0.11   51.0    2.7288    0.0487    7.82   59.92   11.36   39.25    0.7147   -1.30968   36.71092    4.992
   675  560.41    5.006   -0.10   51.0    2.7288    0.0487    7.83   59.44   11.33   39.25    0.7147   -1.30975   36.71082    4.996
   676  560.12    5.010   -0.09   51.0    2.7288    0.0487    7.85   58.97   11.30   39.25    0.7147   -1.30980   36.71073    5.000
   677  559.86    5.014   -0.11   51.0    2.7247    0.0487    7.86   58.50   11.27   39.25    0.7137   -1.30984   36.71064    5.004
   678  559.60    5.018   -0.16   51.0    2.7120    0.0485    7.87   58.04   11.24   39.26    0.7106   -1.30987   36.71056    5.008
   679  559.36    5.021   -0.21   51.0    2.7063    0.0484    7.87   57.59   11.22   39.26    0.7092   -1.30991   36.71050    5.011
   680  559.14    5.024   -0.25   51.0    2.7042    0.0484    7.88   57.13   11.19   39.26    0.7087   -1.30995   36.71043    5.015
   681  558.87    5.028   -0.26   50.0    2.7013    0.0483    7.89   56.68   11.17   39.26    0.7080   -1.31000   36.71037    5.018
   682  558.58    5.032   -0.26   49.0    2.7002    0.0483    7.90   56.23   11.15   39.27    0.7077   -1.31008   36.71030    5.022
   683  558.31    5.036   -0.27   49.0    2.7002    0.0484    7.92   55.78   11.13   39.27    0.7077   -1.31016   36.71021    5.026
   684  558.04    5.040   -0.29   49.0    2.7018    0.0484    7.93   55.34   11.11   39.27    0.7081   -1.31025   36.71011    5.030
   685  557.75    5.044   -0.33   49.0    2.7035    0.0485    7.94   54.90   11.09   39.27    0.7085   -1.31033   36.70999    5.035
   686  557.33    5.050   -0.37   50.0    2.7035    0.0485    7.95   54.48   11.08   39.27    0.7085   -1.31040   36.70986    5.041
   687  556.86    5.057   -0.41   51.0    2.7035    0.0485    7.97   54.08   11.06   39.27    0.7085   -1.31046   36.70974    5.047
   688  556.44    5.063   -0.45   52.0    2.7019    0.0486    7.99   53.70   11.04   39.28    0.7081   -1.31050   36.70963    5.053
   689  556.14    5.067   -0.51   53.0    2.7003    0.0486    8.00   53.35   11.03   39.28    0.7077   -1.31052   36.70955    5.057
   690  555.95    5.070   -0.58   53.0    2.6859    0.0483    8.01   53.03   11.01   39.28    0.7042   -1.31055   36.70950    5.061
   691  555.76    5.073   -0.64   54.0    2.6728    0.0481    8.01   52.74   11.00   39.28    0.7010   -1.31057   36.70945    5.063
   692  555.51    5.076   -0.69   54.0    2.6666    0.0480    8.02   52.47   10.98   39.28    0.6995   -1.31061   36.70942    5.067
   693  555.21    5.081   -0.72   55.0    2.6576    0.0479    8.03   52.22   10.97   39.28    0.6973   -1.31067   36.70938    5.071
   694  554.89    5.085   -0.74   55.0    2.6514    0.0478    8.05   52.00   10.95   39.28    0.6958   -1.31073   36.70933    5.076
   695  554.56    5.090   -0.76   56.0    2.6461    0.0477    8.06   51.81   10.94   39.28    0.6945   -1.31080   36.70927    5.080
   696  554.23    5.095   -0.78   56.0    2.6416    0.0477    8.07   51.65   10.92   39.29    0.6934   -1.31087   36.70920    5.085
   697  553.91    5.099   -0.81   57.0    2.6395    0.0477    8.08   51.51   10.90   39.29    0.6929   -1.31095   36.70912    5.090
   698  553.64    5.103   -0.86   57.0    2.6395    0.0477    8.09   51.40   10.89   39.29    0.6929   -1.31104   36.70903    5.094
   699  553.38    5.107   -0.91   58.0    2.6395    0.0477    8.10   51.30   10.87   39.29    0.6929   -1.31114   36.70894    5.097
   700  553.12    5.111   -0.96   60.0    2.6396    0.0477    8.11   51.23   10.85   39.29    0.6929   -1.31123   36.70885    5.101
   701  552.85    5.115   -1.02   63.0    2.6387    0.0477    8.12   51.17   10.83   39.29    0.6927   -1.31133   36.70876    5.105
   702  552.50    5.120   -1.07   67.0    2.6346    0.0477    8.14   51.12   10.80   39.29    0.6917   -1.31142   36.70868    5.110
   703  552.09    5.126   -1.13   67.0    2.6297    0.0476    8.15   51.07   10.78   39.29    0.6905   -1.31151   36.70861    5.116
   704  551.70    5.131   -1.17   64.0    2.6290    0.0477    8.17   51.03   10.75   39.30    0.6903   -1.31158   36.70854    5.122
   705  551.29    5.137   -1.23   65.0    2.6257    0.0476    8.18   50.99   10.71   39.30    0.6895   -1.31165   36.70849    5.128
   706  550.87    5.143   -1.30   66.0    2.6134    0.0474    8.20   50.93   10.68   39.30    0.6865   -1.31169   36.70843    5.134
   707  550.51    5.148   -1.37   66.0    2.5953    0.0471    8.21   50.87   10.64   39.30    0.6821   -1.31173   36.70837    5.139
   708  550.23    5.153   -1.44   67.0    2.5752    0.0468    8.22   50.79   10.59   39.30    0.6772   -1.31175   36.70829    5.143
   709  549.98    5.156   -1.49   67.0    2.5530    0.0464    8.23   50.70   10.55   39.29    0.6718   -1.31176   36.70820    5.147
   710  549.71    5.160   -1.53   65.0    2.5529    0.0464    8.24   50.59   10.50   39.29    0.6718   -1.31178   36.70809    5.151
   711  549.40    5.165   -1.55   62.0    2.5501    0.0464    8.25   50.47   10.44   39.29    0.6711   -1.31180   36.70798    5.155
   712  549.04    5.170   -1.57   61.0    2.5427    0.0463    8.26   50.34   10.38   39.29    0.6693   -1.31184   36.70788    5.160
   713  548.66    5.175   -1.60   64.0    2.5393    0.0463    8.28   50.19   10.32   39.28    0.6685   -1.31189   36.70779    5.166
   714  548.24    5.181   -1.65   68.0    2.5356    0.0463    8.29   50.04   10.25   39.28    0.6676   -1.31195   36.70772    5.172
   715  547.81    5.188   -1.73   70.0    2.5356    0.0463    8.31   49.86   10.18   39.28    0.6676   -1.31201   36.70767    5.178
   716  547.37    5.194   -1.82   71.0    2.5356    0.0463    8.33   49.68   10.11   39.28    0.6676   -1.31208   36.70763    5.185
   717  546.92    5.201   -1.89   73.0    2.5344    0.0463    8.34   49.49   10.04   39.28    0.6673   -1.31216   36.70758    5.191
   718  546.52    5.207   -1.93   76.0    2.5291    0.0463    8.36   49.31    9.97   39.28    0.6660   -1.31224   36.70751    5.197
   719  546.12    5.212   -1.96   75.0    2.5233    0.0462    8.37   49.14    9.90   39.28    0.6646   -1.31231   36.70742    5.203
   720  545.72    5.218   -2.01   72.0    2.5163    0.0461    8.39   48.99    9.85   39.28    0.6629   -1.31239   36.70732    5.209
   721  545.35    5.224   -2.08   67.0    2.4917    0.0457    8.40   48.87    9.80   39.28    0.6569   -1.31247   36.70722    5.214
   722  545.02    5.228   -2.15   65.0    2.4695    0.0453    8.41   48.78    9.75   39.28    0.6515   -1.31255   36.70713    5.219
   723  544.72    5.233   -2.21   68.0    2.4589    0.0451    8.42   48.73    9.71   39.28    0.6489   -1.31263   36.70706    5.223
   724  544.42    5.237   -2.27   73.0    2.4527    0.0451    8.43   48.72    9.68   39.28    0.6474   -1.31271   36.70701    5.228
   725  544.14    5.241   -2.34   78.0    2.4482    0.0450    8.44   48.74    9.65   39.28    0.6463   -1.31278   36.70698    5.232
   726  543.88    5.245   -2.39   80.0    2.4441    0.0449    8.45   48.78    9.64   39.28    0.6453   -1.31285   36.70696    5.236
   727  543.64    5.248   -2.42   80.0    2.4415    0.0449    8.46   48.86    9.63   39.27    0.6447   -1.31291   36.70695    5.239
   728  543.42    5.252   -2.45   82.0    2.4354    0.0448    8.47   48.97    9.63   39.27    0.6432   -1.31297   36.70693    5.242
   729  543.18    5.255   -2.47   85.0    2.4350    0.0448    8.48   49.10    9.65   39.27    0.6431   -1.31301   36.70689    5.246
   730  542.95    5.259   -2.48   87.0    2.4280    0.0447    8.48   49.27    9.67   39.27    0.6414   -1.31305   36.70685    5.249
   731  542.76    5.261   -2.50   92.0    2.4165    0.0445    8.49   49.45    9.70   39.27    0.6386   -1.31307   36.70680    5.252
   732  542.54    5.265   -2.53   97.0    2.3845    0.0440    8.50   49.65    9.74   39.27    0.6308   -1.31310   36.70674    5.255
   733  542.24    5.269   -2.56   97.0    2.3771    0.0438    8.51   49.86    9.79   39.27    0.6290   -1.31313   36.70668    5.260
