36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2050  228.31   11.550  -45.73    8.0    0.5743    0.0252   16.50  122.00   24.00   33.73    0.1900   -1.24130   36.60160 9000.000
  2052  228.00   11.559  -45.80    8.0    0.5742    0.0252   16.50  122.00   23.90   33.72    0.1900   -1.24110   36.60120 9000.000
  2054  227.68   11.569  -45.87    8.0    0.5742    0.0252   16.51  121.00   23.80   33.71    0.1900   -1.24100   36.60080 9000.000
  2056  227.33   11.579  -46.00    8.0    0.5742    0.0253   16.52  121.00   23.80   33.70    0.1900   -1.24080   36.60050 9000.000
  2058  226.94   11.590  -46.14    8.0    0.5742    0.0253   16.52  121.00   23.70   33.71    0.1900   -1.24050   36.60010 9000.000
  2060  226.56   11.601  -46.22    8.0    0.5742    0.0253   16.53  121.00   23.80   33.71    0.1900   -1.24030   36.59970 9000.000
  2062  226.20   11.612  -46.38    8.0    0.5742    0.0254   16.54  121.00   23.80   33.68    0.1900   -1.24010   36.59930 9000.000
  2064  225.88   11.621  -46.48    8.0    0.5742    0.0254   16.54  121.00   23.90   33.67    0.1900   -1.23990   36.59910 9000.000
  2066  225.53   11.632  -46.62    8.0    0.5742    0.0255   16.55  121.00   23.90   33.66    0.1900   -1.23970   36.59880 9000.000
  2068  225.18   11.642  -46.70    8.0    0.5742    0.0255   16.56  122.00   24.00   33.65    0.1900   -1.23950   36.59830 9000.000
  2070  224.82   11.653  -46.73    8.0    0.5742    0.0255   16.57  122.00   24.10   33.65    0.1900   -1.23920   36.59790 9000.000
  2072  224.53   11.661  -46.84    8.0    0.5741    0.0256   16.57  122.00   24.30   33.64    0.1900   -1.23900   36.59750 9000.000
  2074  224.25   11.669  -46.98    8.0    0.5741    0.0256   16.58  122.00   24.40   33.62    0.1900   -1.23870   36.59720 9000.000
  2076  223.88   11.680  -47.06    8.0    0.5741    0.0256   16.58  122.00   24.40   33.60    0.1900   -1.23850   36.59670 9000.000
  2078  223.45   11.693  -47.09    8.0    0.5741    0.0257   16.59  122.00   24.50   33.59    0.1900   -1.23830   36.59630 9000.000
  2080  222.97   11.707  -47.21    9.0    0.5740    0.0257   16.60  122.00   24.60   33.57    0.1900   -1.23810   36.59600 9000.000
  2082  222.43   11.723  -47.38    9.0    0.5740    0.0258   16.61  122.00   24.60   33.56    0.1900   -1.23780   36.59570 9000.000
  2084  221.88   11.740  -47.53    9.0    0.5740    0.0259   16.63  122.00   24.60   33.55    0.1900   -1.23750   36.59530 9000.000
  2086  221.34   11.756  -47.68    9.0    0.5740    0.0259   16.64  122.00   24.60   33.52    0.1900   -1.23720   36.59490 9000.000
  2088  220.82   11.771  -47.87    9.0    0.5739    0.0260   16.65  122.00   24.60   33.50    0.1900   -1.23700   36.59460 9000.000
  2090  220.34   11.786  -48.02    9.0    0.5739    0.0260   16.66  121.00   24.60   33.47    0.1900   -1.23670   36.59430 9000.000
  2092  219.92   11.798  -48.10    9.0    0.5739    0.0261   16.67  121.00   24.50   33.46    0.1900   -1.23640   36.59390 9000.000
  2094  219.56   11.809  -48.22    9.0    0.5738    0.0261   16.67  121.00   24.40   33.43    0.1900   -1.23620   36.59340 9000.000
  2096  219.16   11.821  -48.35    9.0    0.5738    0.0262   16.68  120.00   24.40   33.42    0.1900   -1.23610   36.59290 9000.000
  2098  218.91   11.828  -48.43    9.0    0.5738    0.0262   16.69  120.00   24.30   33.40    0.1900   -1.23590   36.59260 9000.000
  2100  218.68   11.835  -48.46    9.0    0.5738    0.0262   16.69  119.00   24.20   33.39    0.1900   -1.23560   36.59230 9000.000
  2102  218.42   11.843  -48.48    9.0    0.5738    0.0263   16.70  119.00   24.10   33.38    0.1900   -1.23550   36.59190 9000.000
  2104  218.14   11.852  -48.52    9.0    0.5738    0.0263   16.70  119.00   24.00   33.37    0.1900   -1.23530   36.59150 9000.000
  2106  217.87   11.860  -48.63    9.0    0.5737    0.0263   16.71  119.00   23.90   33.36    0.1900   -1.23510   36.59110 9000.000
  2108  217.60   11.868  -48.74    9.0    0.5737    0.0264   16.71  118.00   23.90   33.35    0.1900   -1.23490   36.59080 9000.000
  2110  217.32   11.876  -48.80    9.0    0.5737    0.0264   16.72  118.00   23.80   33.34    0.1900   -1.23470   36.59040 9000.000
  2112  217.05   11.885  -48.86    9.0    0.5737    0.0264   16.73  118.00   23.70   33.33    0.1900   -1.23450   36.59000 9000.000
  2114  216.78   11.893  -48.92    9.0    0.5737    0.0265   16.73  118.00   23.70   33.32    0.1900   -1.23430   36.58960 9000.000
  2116  216.53   11.900  -48.99    9.0    0.5327    0.0246   16.74  118.00   23.60   33.30    0.1800   -1.23410   36.58930 9000.000
  2118  216.29   11.908  -49.10    9.0    0.5327    0.0246   16.74  118.00   23.60   33.29    0.1800   -1.23390   36.58890 9000.000
  2120  216.01   11.916  -49.22    9.0    0.5326    0.0247   16.75  118.00   23.60   33.28    0.1800   -1.23370   36.58850 9000.000
  2122  215.75   11.924  -49.29    9.0    0.5326    0.0247   16.75  118.00   23.60   33.27    0.1800   -1.23350   36.58810 9000.000
  2124  215.50   11.932  -49.37    9.0    0.5326    0.0247   16.76  119.00   23.50   33.27    0.1800   -1.23330   36.58780 9000.000
  2126  215.24   11.939  -49.38    9.0    0.5326    0.0247   16.76  119.00   23.50   33.26    0.1800   -1.23310   36.58740 9000.000
  2128  214.95   11.948  -49.40    9.0    0.5326    0.0248   16.77  119.00   23.50   33.23    0.1800   -1.23290   36.58710 9000.000
  2130  214.69   11.956  -49.52    9.0    0.5326    0.0248   16.77  119.00   23.50   33.22    0.1800   -1.23270   36.58670 9000.000
  2132  214.45   11.964  -49.58    9.0    0.5326    0.0248   16.78  119.00   23.50   33.21    0.1800   -1.23240   36.58640 9000.000
  2134  214.22   11.971  -49.61    9.0    0.5325    0.0249   16.78  119.00   23.50   33.20    0.1800   -1.23220   36.58600 9000.000
  2136  213.97   11.978  -49.66    9.0    0.5325    0.0249   16.79  119.00   23.40   33.18    0.1800   -1.23210   36.58560 9000.000
  2138  213.72   11.986  -49.72    9.0    0.5325    0.0249   16.79  119.00   23.40   33.17    0.1800   -1.23190   36.58520 9000.000
  2140  213.48   11.993  -49.81   10.0    0.5325    0.0249   16.80  119.00   23.40   33.16    0.1800   -1.23170   36.58480 9000.000
  2142  213.21   12.002  -49.90   10.0    0.5324    0.0250   16.80  119.00   23.40   33.13    0.1800   -1.23140   36.58450 9000.000
  2144  212.93   12.010  -49.96   10.0    0.5324    0.0250   16.81  120.00   23.30   33.13    0.1800   -1.23130   36.58410 9000.000
  2146  212.67   12.018  -50.09   10.0    0.5324    0.0250   16.81  120.00   23.30   33.13    0.1800   -1.23110   36.58380 9000.000
  2148  212.39   12.027  -50.19   10.0    0.5324    0.0251   16.82  120.00   23.20   33.12    0.1800   -1.23080   36.58340 9000.000
  2150  212.10   12.036  -50.27   10.0    0.5324    0.0251   16.82  121.00   23.20   33.11    0.1800   -1.23060   36.58300 9000.000
  2152  211.83   12.044  -50.33   10.0    0.5324    0.0251   16.83  121.00   23.10   33.10    0.1800   -1.23040   36.58260 9000.000
  2154  211.56   12.052  -50.38   10.0    0.5324    0.0252   16.83  121.00   23.10   33.10    0.1800   -1.23020   36.58230 9000.000
  2156  211.30   12.060  -50.42   10.0    0.5324    0.0252   16.84  121.00   23.00   33.10    0.1800   -1.23000   36.58200 9000.000
  2158  211.05   12.068  -50.55   10.0    0.5324    0.0252   16.84  122.00   23.00   33.08    0.1800   -1.22970   36.58160 9000.000
  2160  210.79   12.076  -50.62   10.0    0.5324    0.0253   16.85  122.00   23.00   33.06    0.1800   -1.22960   36.58120 9000.000
  2162  210.51   12.085  -50.69   10.0    0.5324    0.0253   16.85  122.00   22.90   33.06    0.1800   -1.22940   36.58090 9000.000
  2164  210.24   12.093  -50.77   10.0    0.5323    0.0253   16.86  122.00   22.90   33.05    0.1800   -1.22910   36.58060 9000.000
  2166  210.00   12.100  -50.87   10.0    0.5323    0.0253   16.86  122.00   22.90   33.02    0.1800   -1.22880   36.58020 9000.000
  2168  209.75   12.108  -50.95   10.0    0.5323    0.0254   16.87  122.00   22.90   33.02    0.1800   -1.22870   36.57980 9000.000
  2170  209.45   12.118  -51.03   10.0    0.5323    0.0254   16.88  122.00   22.90   33.01    0.1800   -1.22850   36.57950 9000.000
  2172  209.16   12.127  -51.11   10.0    0.5323    0.0254   16.88  122.00   22.90   32.99    0.1800   -1.22820   36.57920 9000.000
  2174  208.88   12.135  -51.20   10.0    0.5322    0.0255   16.89  122.00   22.90   32.97    0.1800   -1.22800   36.57890 9000.000
  2176  208.62   12.143  -51.29   10.0    0.5322    0.0255   16.89  122.00   22.90   32.97    0.1800   -1.22780   36.57850 9000.000
  2178  208.37   12.151  -51.36   10.0    0.5322    0.0255   16.90  122.00   22.90   32.96    0.1800   -1.22750   36.57820 9000.000
  2180  208.13   12.158  -51.44   10.0    0.5322    0.0256   16.90  122.00   23.00   32.97    0.1800   -1.22720   36.57780 9000.000
  2182  207.89   12.166  -51.50   10.0    0.5322    0.0256   16.91  122.00   23.00   32.96    0.1800   -1.22700   36.57740 9000.000
  2184  207.63   12.174  -51.53   11.0    0.5322    0.0256   16.91  123.00   23.10   32.93    0.1800   -1.22680   36.57710 9000.000
  2186  207.34   12.183  -51.61   11.0    0.5322    0.0257   16.92  123.00   23.10   32.92    0.1800   -1.22660   36.57670 9000.000
  2188  207.07   12.192  -51.69   11.0    0.5322    0.0257   16.92  123.00   23.20   32.91    0.1800   -1.22640   36.57640 9000.000
  2190  206.82   12.200  -51.67   11.0    0.5321    0.0257   16.93  123.00   23.20   32.90    0.1800   -1.22610   36.57610 9000.000
  2192  206.57   12.207  -51.68   11.0    0.5321    0.0258   16.93  123.00   23.30   32.89    0.1800   -1.22590   36.57570 9000.000
  2194  206.30   12.216  -51.76   11.0    0.5321    0.0258   16.94  123.00   23.40   32.87    0.1800   -1.22570   36.57530 9000.000
  2196  206.05   12.224  -51.85   11.0    0.5321    0.0258   16.94  123.00   23.40   32.86    0.1800   -1.22540   36.57500 9000.000
  2198  205.81   12.231  -51.95   11.0    0.5321    0.0259   16.95  124.00   23.50   32.85    0.1800   -1.22510   36.57470 9000.000
  2200  205.56   12.239  -52.05   11.0    0.5321    0.0259   16.95  124.00   23.50   32.84    0.1800   -1.22490   36.57430 9000.000
  2202  205.30   12.247  -52.10   11.0    0.5320    0.0259   16.96  124.00   23.60   32.83    0.1800   -1.22470   36.57400 9000.000
  2204  205.05   12.255  -52.13   11.0    0.5321    0.0259   16.97  124.00   23.60   32.83    0.1800   -1.22450   36.57370 9000.000
  2206  204.80   12.263  -52.17   11.0    0.5320    0.0260   16.97  124.00   23.60   32.80    0.1800   -1.22420   36.57330 9000.000
  2208  204.53   12.272  -52.28   11.0    0.5320    0.0260   16.98  124.00   23.70   32.78    0.1800   -1.22400   36.57290 9000.000
  2210  204.28   12.280  -52.38   11.0    0.5320    0.0260   16.98  124.00   23.70   32.77    0.1800   -1.22380   36.57260 9000.000
  2212  204.02   12.288  -52.40   11.0    0.5319    0.0261   16.99  124.00   23.80   32.76    0.1800   -1.22350   36.57220 9000.000
  2214  203.76   12.296  -52.39   11.0    0.5319    0.0261   16.99  124.00   23.80   32.72    0.1800   -1.22320   36.57190 9000.000
  2216  203.50   12.304  -52.45   11.0    0.5319    0.0261   17.00  124.00   23.90   32.70    0.1800   -1.22300   36.57150 9000.000
  2218  203.23   12.313  -52.53   11.0    0.4909    0.0242   17.00  125.00   23.90   32.69    0.1700   -1.22280   36.57120 9000.000
  2220  202.95   12.322  -52.68   11.0    0.4909    0.0242   17.01  125.00   24.00   32.68    0.1700   -1.22250   36.57080 9000.000
  2222  202.67   12.331  -52.80   11.0    0.4909    0.0242   17.01  125.00   24.00   32.67    0.1700   -1.22230   36.57040 9000.000
  2224  202.40   12.339  -52.89   11.0    0.4909    0.0243   17.02  125.00   24.00   32.67    0.1700   -1.22200   36.57010 9000.000
  2226  202.15   12.347  -52.97   11.0    0.4909    0.0243   17.02  125.00   24.10   32.67    0.1700   -1.22180   36.56970 9000.000
  2228  201.89   12.355  -53.08   11.0    0.4909    0.0243   17.03  125.00   24.10   32.66    0.1700   -1.22150   36.56940 9000.000
  2230  201.64   12.363  -53.17   11.0    0.4909    0.0243   17.03  125.00   24.20   32.65    0.1700   -1.22130   36.56900 9000.000
  2232  201.38   12.372  -53.23   11.0    0.4909    0.0244   17.04  125.00   24.20   32.64    0.1700   -1.22110   36.56860 9000.000
  2234  201.11   12.380  -53.26   11.0    0.4909    0.0244   17.04  125.00   24.30   32.62    0.1700   -1.22080   36.56830 9000.000
  2236  200.83   12.389  -53.32   11.0    0.4908    0.0244   17.05  125.00   24.30   32.61    0.1700   -1.22050   36.56790 9000.000
  2238  200.59   12.397  -53.39   12.0    0.4908    0.0245   17.05  125.00   24.40   32.60    0.1700   -1.22020   36.56750 9000.000
  2240  200.35   12.405  -53.46   12.0    0.4908    0.0245   17.06  125.00   24.40   32.60    0.1700   -1.22000   36.56720 9000.000
  2242  200.10   12.413  -53.48   12.0    0.4908    0.0245   17.06  125.00   24.50   32.60    0.1700   -1.21980   36.56690 9000.000
  2244  199.84   12.421  -53.50   12.0    0.4908    0.0246   17.07  125.00   24.60   32.59    0.1700   -1.21950   36.56650 9000.000
  2246  199.57   12.430  -53.50   12.0    0.4908    0.0246   17.07  125.00   24.60   32.58    0.1700   -1.21920   36.56610 9000.000
  2248  199.31   12.438  -53.58   12.0    0.4908    0.0246   17.08  125.00   24.70   32.57    0.1700   -1.21900   36.56570 9000.000
  2250  199.06   12.446  -53.69   12.0    0.4908    0.0247   17.08  125.00   24.80   32.56    0.1700   -1.21880   36.56540 9000.000
  2252  198.82   12.454  -53.81   12.0    0.4908    0.0247   17.09  125.00   24.80   32.55    0.1700   -1.21840   36.56510 9000.000
  2254  198.54   12.463  -53.87   12.0    0.4908    0.0247   17.09  125.00   24.90   32.54    0.1700   -1.21820   36.56460 9000.000
  2256  198.26   12.472  -53.94   12.0    0.4908    0.0248   17.10  125.00   25.00   32.53    0.1700   -1.21800   36.56430 9000.000
  2258  198.00   12.481  -54.07   12.0    0.4907    0.0248   17.10  125.00   25.00   32.52    0.1700   -1.21770   36.56400 9000.000
  2260  197.74   12.489  -54.17   12.0    0.4907    0.0248   17.11  125.00   25.10   32.51    0.1700   -1.21740   36.56360 9000.000
  2262  197.49   12.497  -54.22   12.0    0.4907    0.0248   17.11  125.00   25.20   32.50    0.1700   -1.21710   36.56320 9000.000
  2264  197.25   12.505  -54.27   12.0    0.4907    0.0249   17.12  125.00   25.20   32.48    0.1700   -1.21690   36.56280 9000.000
  2266  196.98   12.514  -54.36   12.0    0.4907    0.0249   17.12  125.00   25.30   32.47    0.1700   -1.21660   36.56250 9000.000
  2268  196.73   12.522  -54.50   12.0    0.4907    0.0249   17.13  125.00   25.40   32.47    0.1700   -1.21630   36.56210 9000.000
  2270  196.48   12.530  -54.58   12.0    0.4907    0.0250   17.13  125.00   25.40   32.47    0.1700   -1.21610   36.56170 9000.000
  2272  196.23   12.538  -54.64   12.0    0.4907    0.0250   17.14  125.00   25.50   32.45    0.1700   -1.21590   36.56130 9000.000
  2274  195.98   12.546  -54.69   12.0    0.4906    0.0250   17.14  126.00   25.50   32.43    0.1700   -1.21560   36.56100 9000.000
  2276  195.72   12.555  -54.72   12.0    0.4906    0.0251   17.15  126.00   25.60   32.42    0.1700   -1.21530   36.56060 9000.000
  2278  195.46   12.563  -54.76   12.0    0.4906    0.0251   17.15  126.00   25.70   32.40    0.1700   -1.21500   36.56020 9000.000
  2280  195.20   12.572  -54.83   12.0    0.4906    0.0251   17.16  126.00   25.70   32.40    0.1700   -1.21480   36.55980 9000.000
  2282  194.93   12.580  -55.00   12.0    0.4906    0.0252   17.16  126.00   25.80   32.39    0.1700   -1.21450   36.55950 9000.000
  2284  194.68   12.589  -55.10   12.0    0.4906    0.0252   17.17  126.00   25.90   32.38    0.1700   -1.21420   36.55910 9000.000
  2286  194.42   12.597  -55.18   12.0    0.4906    0.0252   17.17  126.00   25.90   32.37    0.1700   -1.21390   36.55870 9000.000
  2288  194.17   12.605  -55.26   13.0    0.4906    0.0253   17.18  126.00   25.90   32.36    0.1700   -1.21370   36.55830 9000.000
  2290  193.94   12.613  -55.34   13.0    0.4905    0.0253   17.18  127.00   26.00   32.34    0.1700   -1.21340   36.55800 9000.000
  2292  193.72   12.620  -55.47   13.0    0.4905    0.0253   17.19  127.00   26.00   32.33    0.1700   -1.21310   36.55760 9000.000
  2294  193.48   12.628  -55.49   13.0    0.4905    0.0254   17.19  127.00   26.00   32.32    0.1700   -1.21280   36.55720 9000.000
  2296  193.24   12.636  -55.52   13.0    0.4905    0.0254   17.20  127.00   26.00   32.31    0.1700   -1.21250   36.55680 9000.000
  2298  192.99   12.644  -55.60   13.0    0.4905    0.0254   17.20  127.00   26.00   32.30    0.1700   -1.21220   36.55650 9000.000
  2300  192.72   12.653  -55.66   13.0    0.4905    0.0254   17.21  127.00   26.00   32.29    0.1700   -1.21190   36.55610 9000.000
  2302  192.46   12.662  -55.67   13.0    0.4904    0.0255   17.21  127.00   26.00   32.27    0.1700   -1.21160   36.55570 9000.000
  2304  192.23   12.669  -55.72   13.0    0.4904    0.0255   17.22  127.00   25.90   32.25    0.1700   -1.21140   36.55540 9000.000
  2306  191.98   12.678  -55.82   13.0    0.4904    0.0255   17.22  127.00   25.90   32.25    0.1700   -1.21110   36.55500 9000.000
  2308  191.74   12.686  -55.88   13.0    0.4904    0.0256   17.23  127.00   25.90   32.24    0.1700   -1.21080   36.55460 9000.000
  2310  191.50   12.694  -55.94   13.0    0.4904    0.0256   17.23  127.00   25.80   32.21    0.1700   -1.21050   36.55430 9000.000
  2312  191.25   12.702  -56.00   13.0    0.4904    0.0256   17.24  127.00   25.80   32.21    0.1700   -1.21020   36.55390 9000.000
  2314  190.99   12.711  -56.10   13.0    0.4904    0.0257   17.24  127.00   25.80   32.21    0.1700   -1.20990   36.55360 9000.000
  2316  190.73   12.719  -56.18   14.0    0.4903    0.0257   17.25  127.00   25.80   32.19    0.1700   -1.20960   36.55320 9000.000
  2318  190.47   12.728  -56.25   14.0    0.4903    0.0257   17.25  127.00   25.80   32.17    0.1700   -1.20940   36.55280 9000.000
  2320  190.22   12.736  -56.33   14.0    0.4903    0.0258   17.26  127.00   25.80   32.17    0.1700   -1.20910   36.55240 9000.000
  2322  189.98   12.744  -56.39   14.0    0.4903    0.0258   17.26  127.00   25.80   32.15    0.1700   -1.20880   36.55210 9000.000
  2324  189.73   12.753  -56.46   14.0    0.4903    0.0258   17.27  127.00   25.80   32.15    0.1700   -1.20850   36.55170 9000.000
  2326  189.48   12.761  -56.52   14.0    0.4903    0.0259   17.27  127.00   25.80   32.13    0.1700   -1.20830   36.55130 9000.000
  2328  189.22   12.770  -56.60   14.0    0.4902    0.0259   17.28  127.00   25.90   32.11    0.1700   -1.20800   36.55100 9000.000
  2330  188.97   12.778  -56.67   14.0    0.4902    0.0259   17.28  127.00   25.90   32.10    0.1700   -1.20770   36.55060 9000.000
  2332  188.71   12.787  -56.74   14.0    0.4902    0.0260   17.29  127.00   25.90   32.09    0.1700   -1.20740   36.55020 9000.000
  2334  188.46   12.795  -56.82   14.0    0.4902    0.0260   17.29  127.00   26.00   32.08    0.1700   -1.20710   36.54980 9000.000
  2336  188.21   12.804  -56.89   14.0    0.4902    0.0260   17.30  127.00   26.00   32.06    0.1700   -1.20690   36.54950 9000.000
  2338  187.95   12.812  -56.92   15.0    0.4902    0.0261   17.31  126.00   26.10   32.05    0.1700   -1.20660   36.54910 9000.000
  2340  187.73   12.820  -57.00   15.0    0.4902    0.0261   17.31  126.00   26.10   32.05    0.1700   -1.20620   36.54870 9000.000
  2342  187.51   12.827  -57.08   15.0    0.4901    0.0261   17.31  126.00   26.10   32.03    0.1700   -1.20600   36.54830 9000.000
  2344  187.28   12.835  -57.17   15.0    0.4901    0.0262   17.32  126.00   26.20   32.02    0.1700   -1.20580   36.54790 9000.000
