36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3670   70.09   18.601  -73.68   13.0    2.5501    0.3640   29.28   19.00    3.80   17.13    0.7200   -1.15920   36.79080 9000.000
  3672   70.01   18.608  -73.48   12.0    2.5881    0.3700   29.31   14.00    3.90   17.11    0.7300   -1.15930   36.79080 9000.000
  3674   69.92   18.615  -73.31   12.0    2.6641    0.3810   29.33    9.00    4.10   17.10    0.7500   -1.15940   36.79090 9000.000
  3676   69.81   18.625  -73.13   12.0    2.6640    0.3820   29.37    5.00    4.20   17.08    0.7500   -1.15940   36.79090 9000.000
  3678   69.71   18.633  -72.96   12.0    2.7021    0.3880   29.40    1.00    4.30   17.08    0.7600   -1.15950   36.79080 9000.000
  3680   69.62   18.640  -72.80   12.0    2.7020    0.3880   29.42  358.00    4.30   17.07    0.7600   -1.15960   36.79080 9000.000
  3682   69.53   18.648  -72.70   12.0    2.7400    0.3940   29.45  354.00    4.40   17.05    0.7700   -1.15970   36.79080 9000.000
  3684   69.44   18.656  -72.58   11.0    2.8160    0.4060   29.48  351.00    4.40   17.04    0.7900   -1.15980   36.79090 9000.000
  3686   69.35   18.663  -72.34   11.0    2.9300    0.4220   29.51  347.00    4.30   17.02    0.8200   -1.15980   36.79090 9000.000
  3688   69.26   18.671  -72.01   11.0    2.9679    0.4290   29.54  344.00    4.20   17.00    0.8300   -1.15990   36.79080 9000.000
  3690   69.17   18.678  -71.84   11.0    3.0440    0.4400   29.57  339.00    4.10   16.99    0.8500   -1.16010   36.79090 9000.000
  3692   69.06   18.688  -71.84   11.0    3.0820    0.4460   29.61  335.00    4.00   16.98    0.8600   -1.16020   36.79100 9000.000
  3694   68.97   18.696  -71.86   10.0    3.1579    0.4580   29.64  329.00    3.90   16.96    0.8800   -1.16020   36.79100 9000.000
  3696   68.88   18.703  -71.80   10.0    3.1959    0.4640   29.67  323.00    3.90   16.95    0.8900   -1.16020   36.79090 9000.000
  3698   68.78   18.712  -71.73   10.0    3.2718    0.4760   29.71  317.00    3.80   16.93    0.9100   -1.16030   36.79100 9000.000
  3700   68.69   18.720  -71.71   10.0    3.2717    0.4760   29.74  310.00    3.80   16.92    0.9100   -1.16040   36.79110 9000.000
  3702   68.61   18.726  -71.67   10.0    3.3097    0.4820   29.78  303.00    3.90   16.91    0.9200   -1.16040   36.79110 9000.000
  3704   68.51   18.735  -71.54   10.0    3.3095    0.4830   29.81  297.00    4.10   16.89    0.9200   -1.16040   36.79120 9000.000
  3706   68.41   18.744  -71.44    9.0    3.3475    0.4890   29.85  291.00    4.30   16.88    0.9300   -1.16040   36.79120 9000.000
  3708   68.31   18.752  -71.40    9.0    3.4234    0.5010   29.89  286.00    4.50   16.86    0.9500   -1.16050   36.79130 9000.000
  3710   68.21   18.761  -71.31    9.0    3.4234    0.5020   29.93  282.00    4.80   16.85    0.9500   -1.16050   36.79150 9000.000
  3712   68.11   18.770  -71.06    9.0    3.4612    0.5080   29.97  278.00    5.10   16.83    0.9600   -1.16050   36.79150 9000.000
  3714   68.02   18.778  -70.96    9.0    3.4992    0.5140   30.01  276.00    5.40   16.82    0.9700   -1.16040   36.79160 9000.000
  3716   67.92   18.786  -70.98    8.0    3.5371    0.5210   30.05  273.00    5.70   16.80    0.9800   -1.16050   36.79170 9000.000
  3718   67.82   18.795  -71.01    8.0    3.5371    0.5220   30.09  271.00    6.00   16.80    0.9800   -1.16060   36.79190 9000.000
  3720   67.71   18.805  -71.00    8.0    3.5752    0.5280   30.13  270.00    6.30   16.80    0.9900   -1.16050   36.79200 9000.000
  3722   67.61   18.813  -70.98    8.0    3.6510    0.5400   30.18  269.00    6.60   16.77    1.0100   -1.16050   36.79200 9000.000
  3724   67.52   18.821  -71.00    8.0    3.6889    0.5460   30.21  268.00    6.90   16.76    1.0200   -1.16060   36.79220 9000.000
  3726   67.44   18.828  -71.01    8.0    3.6887    0.5470   30.25  267.00    7.20   16.74    1.0200   -1.16060   36.79230 9000.000
  3728   67.34   18.837  -70.93    7.0    3.7267    0.5530   30.29  266.00    7.40   16.73    1.0300   -1.16050   36.79250 9000.000
  3730   67.23   18.847  -70.95    7.0    3.7645    0.5600   30.34  265.00    7.70   16.71    1.0400   -1.16040   36.79260 9000.000
  3732   67.14   18.854  -70.99    7.0    3.7645    0.5610   30.38  264.00    8.00   16.70    1.0400   -1.16050   36.79270 9000.000
  3734   67.04   18.863  -71.06    7.0    3.8023    0.5670   30.43  264.00    8.20   16.68    1.0500   -1.16050   36.79290 9000.000
  3736   66.95   18.871  -71.11    7.0    3.8403    0.5740   30.47  263.00    8.40   16.67    1.0600   -1.16050   36.79300 9000.000
  3738   66.86   18.879  -71.15    7.0    3.8782    0.5800   30.51  262.00    8.70   16.66    1.0700   -1.16040   36.79320 9000.000
  3740   66.76   18.888  -71.07    7.0    3.9162    0.5870   30.55  262.00    8.90   16.65    1.0800   -1.16040   36.79330 9000.000
  3742   66.65   18.898  -71.01    7.0    3.9158    0.5880   30.60  261.00    9.00   16.62    1.0800   -1.16040   36.79350 9000.000
  3744   66.55   18.907  -71.03    6.0    3.9159    0.5880   30.65  260.00    9.20   16.62    1.0800   -1.16040   36.79370 9000.000
  3746   66.45   18.916  -71.05    6.0    3.9537    0.5950   30.70  260.00    9.40   16.60    1.0900   -1.16030   36.79390 9000.000
  3748   66.35   18.924  -71.08    6.0    3.9535    0.5960   30.74  259.00    9.60   16.58    1.0900   -1.16020   36.79400 9000.000
  3750   66.25   18.934  -71.13    6.0    3.9916    0.6030   30.79  259.00    9.70   16.58    1.1000   -1.16030   36.79420 9000.000
  3752   66.14   18.943  -71.17    6.0    4.0294    0.6090   30.84  258.00    9.80   16.56    1.1100   -1.16020   36.79440 9000.000
  3754   66.04   18.952  -71.13    6.0    4.0674    0.6160   30.89  258.00   10.00   16.55    1.1200   -1.16010   36.79460 9000.000
  3756   65.94   18.961  -71.10    6.0    4.0673    0.6170   30.94  258.00   10.20   16.54    1.1200   -1.16010   36.79470 9000.000
  3758   65.84   18.970  -71.15    6.0    4.1053    0.6240   30.99  257.00   10.30   16.53    1.1300   -1.16010   36.79490 9000.000
  3760   65.74   18.979  -71.19    6.0    4.1431    0.6300   31.04  257.00   10.50   16.51    1.1400   -1.16010   36.79510 9000.000
  3762   65.64   18.988  -71.20    5.0    4.1430    0.6310   31.09  257.00   10.60   16.50    1.1400   -1.16000   36.79530 9000.000
  3764   65.54   18.997  -71.20    5.0    4.1429    0.6320   31.14  257.00   10.80   16.49    1.1400   -1.15990   36.79540 9000.000
  3766   65.44   19.006  -71.24    5.0    4.1807    0.6390   31.19  257.00   10.90   16.47    1.1500   -1.15990   36.79560 9000.000
  3768   65.33   19.016  -71.31    5.0    4.1805    0.6400   31.25  257.00   11.10   16.45    1.1500   -1.15990   36.79580 9000.000
  3770   65.21   19.027  -71.36    5.0    4.1806    0.6410   31.31  257.00   11.30   16.45    1.1500   -1.15980   36.79600 9000.000
  3772   65.13   19.034  -71.41    5.0    4.2184    0.6480   31.35  256.00   11.40   16.43    1.1600   -1.15970   36.79620 9000.000
  3774   65.03   19.043  -71.53    5.0    4.2183    0.6490   31.40  256.00   11.60   16.42    1.1600   -1.15970   36.79640 9000.000
  3776   64.92   19.053  -71.65    5.0    4.2561    0.6560   31.45  256.00   11.70   16.40    1.1700   -1.15970   36.79660 9000.000
  3778   64.82   19.062  -71.60    5.0    4.2561    0.6570   31.51  256.00   11.80   16.39    1.1700   -1.15960   36.79690 9000.000
  3780   64.71   19.072  -71.59    5.0    4.2559    0.6580   31.56  256.00   11.90   16.37    1.1700   -1.15950   36.79710 9000.000
  3782   64.61   19.081  -71.71    5.0    4.2558    0.6590   31.62  255.00   12.00   16.36    1.1700   -1.15950   36.79720 9000.000
  3784   64.51   19.091  -71.84    5.0    4.2937    0.6660   31.67  255.00   12.00   16.35    1.1800   -1.15950   36.79750 9000.000
  3786   64.40   19.101  -71.99    5.0    4.2937    0.6670   31.73  255.00   12.00   16.34    1.1800   -1.15940   36.79770 9000.000
  3788   64.31   19.109  -72.09    5.0    4.2935    0.6680   31.77  255.00   12.10   16.32    1.1800   -1.15930   36.79790 9000.000
  3790   64.21   19.118  -72.18    5.0    4.2932    0.6690   31.83  255.00   12.10   16.30    1.1800   -1.15930   36.79810 9000.000
  3792   64.10   19.128  -72.18    4.0    4.3313    0.6760   31.88  254.00   12.00   16.30    1.1900   -1.15920   36.79830 9000.000
  3794   64.00   19.137  -71.98    4.0    4.3313    0.6770   31.94  254.00   12.00   16.29    1.1900   -1.15910   36.79860 9000.000
  3796   63.91   19.146  -71.96    4.0    4.3310    0.6780   31.99  254.00   12.00   16.27    1.1900   -1.15900   36.79880 9000.000
  3798   63.80   19.156  -72.04    4.0    4.3310    0.6790   32.04  254.00   11.90   16.26    1.1900   -1.15900   36.79890 9000.000
  3800   63.68   19.167  -72.14    4.0    4.3688    0.6860   32.11  254.00   11.90   16.24    1.2000   -1.15900   36.79910 9000.000
  3802   63.58   19.176  -72.21    4.0    4.3687    0.6870   32.16  254.00   11.80   16.23    1.2000   -1.15900   36.79940 9000.000
  3804   63.48   19.185  -72.29    4.0    4.3686    0.6880   32.22  254.00   11.80   16.22    1.2000   -1.15880   36.79960 9000.000
  3806   63.37   19.196  -72.38    4.0    4.3684    0.6890   32.28  254.00   11.70   16.20    1.2000   -1.15880   36.79970 9000.000
  3808   63.26   19.206  -72.47    4.0    4.3684    0.6910   32.34  254.00   11.70   16.19    1.2000   -1.15880   36.79990 9000.000
  3810   63.16   19.215  -72.48    4.0    4.3682    0.6920   32.39  254.00   11.60   16.17    1.2000   -1.15870   36.80020 9000.000
  3812   63.07   19.223  -72.44    4.0    4.3681    0.6930   32.44  254.00   11.60   16.16    1.2000   -1.15860   36.80040 9000.000
  3814   62.97   19.233  -72.52    4.0    4.3680    0.6940   32.50  254.00   11.50   16.15    1.2000   -1.15850   36.80050 9000.000
  3816   62.86   19.243  -72.61    4.0    4.3678    0.6950   32.56  254.00   11.50   16.13    1.2000   -1.15850   36.80070 9000.000
  3818   62.76   19.252  -72.63    4.0    4.4057    0.7020   32.61  254.00   11.40   16.12    1.2100   -1.15850   36.80100 9000.000
  3820   62.66   19.262  -72.50    4.0    4.4055    0.7030   32.67  255.00   11.40   16.10    1.2100   -1.15830   36.80120 9000.000
  3822   62.56   19.271  -72.50    4.0    4.4055    0.7040   32.72  255.00   11.40   16.09    1.2100   -1.15830   36.80130 9000.000
  3824   62.46   19.281  -72.53    4.0    4.4054    0.7050   32.78  255.00   11.30   16.08    1.2100   -1.15830   36.80150 9000.000
  3826   62.37   19.289  -72.57    4.0    4.4052    0.7060   32.83  255.00   11.30   16.06    1.2100   -1.15830   36.80180 9000.000
  3828   62.26   19.299  -72.54    4.0    4.4051    0.7080   32.89  256.00   11.20   16.05    1.2100   -1.15820   36.80200 9000.000
  3830   62.16   19.309  -72.58    4.0    4.4052    0.7090   32.95  256.00   11.20   16.05    1.2100   -1.15810   36.80210 9000.000
  3832   62.07   19.317  -72.62    4.0    4.4050    0.7100   33.00  256.00   11.20   16.03    1.2100   -1.15810   36.80230 9000.000
  3834   61.97   19.327  -72.69    4.0    4.4049    0.7110   33.05  257.00   11.10   16.02    1.2100   -1.15800   36.80260 9000.000
  3836   61.88   19.335  -72.73    4.0    4.4047    0.7120   33.10  257.00   11.10   16.00    1.2100   -1.15790   36.80280 9000.000
  3838   61.78   19.345  -72.78    4.0    4.4046    0.7130   33.16  258.00   11.10   15.99    1.2100   -1.15790   36.80290 9000.000
  3840   61.67   19.355  -72.83    4.0    4.4046    0.7140   33.22  258.00   11.10   15.98    1.2100   -1.15790   36.80310 9000.000
  3842   61.57   19.365  -72.94    4.0    4.4044    0.7150   33.28  259.00   11.10   15.96    1.2100   -1.15790   36.80330 9000.000
  3844   61.47   19.374  -73.06    4.0    4.4043    0.7160   33.33  259.00   11.10   15.95    1.2100   -1.15780   36.80360 9000.000
  3846   61.38   19.383  -73.16    4.0    4.4042    0.7180   33.38  259.00   11.10   15.94    1.2100   -1.15770   36.80370 9000.000
  3848   61.28   19.392  -73.27    4.0    4.4040    0.7190   33.44  260.00   11.00   15.92    1.2100   -1.15780   36.80380 9000.000
  3850   61.18   19.402  -73.37    4.0    4.4040    0.7200   33.50  260.00   11.00   15.91    1.2100   -1.15780   36.80410 9000.000
  3852   61.09   19.411  -73.46    4.0    4.4417    0.7270   33.55  260.00   11.00   15.89    1.2200   -1.15760   36.80430 9000.000
  3854   60.99   19.420  -73.54    4.0    4.4417    0.7280   33.61  261.00   11.00   15.88    1.2200   -1.15760   36.80450 9000.000
  3856   60.90   19.429  -73.62    4.0    4.4416    0.7290   33.66  261.00   11.00   15.87    1.2200   -1.15760   36.80470 9000.000
  3858   60.79   19.439  -73.71    4.0    4.4036    0.7240   33.72  261.00   11.00   15.86    1.2100   -1.15760   36.80490 9000.000
  3860   60.68   19.450  -73.71    4.0    4.4034    0.7260   33.78  262.00   10.90   15.84    1.2100   -1.15750   36.80510 9000.000
  3862   60.58   19.459  -73.65    4.0    4.4032    0.7270   33.84  262.00   10.90   15.82    1.2100   -1.15750   36.80530 9000.000
  3864   60.49   19.468  -73.70    4.0    4.4032    0.7280   33.89  263.00   10.90   15.82    1.2100   -1.15750   36.80540 9000.000
  3866   60.39   19.478  -73.78    4.0    4.4032    0.7290   33.95  264.00   10.80   15.81    1.2100   -1.15750   36.80570 9000.000
  3868   60.29   19.487  -73.90    4.0    4.4030    0.7300   34.01  265.00   10.80   15.79    1.2100   -1.15740   36.80590 9000.000
  3870   60.18   19.498  -73.96    4.0    4.4409    0.7380   34.07  266.00   10.80   15.78    1.2200   -1.15740   36.80600 9000.000
  3872   60.09   19.507  -74.02    4.0    4.4027    0.7330   34.13  267.00   10.80   15.76    1.2100   -1.15740   36.80620 9000.000
  3874   60.00   19.516  -74.09    4.0    4.4026    0.7340   34.18  268.00   10.90   15.75    1.2100   -1.15740   36.80640 9000.000
  3876   59.90   19.525  -74.15    4.0    4.4024    0.7350   34.24  269.00   10.90   15.73    1.2100   -1.15740   36.80660 9000.000
  3878   59.80   19.535  -74.18    4.0    4.4024    0.7360   34.29  270.00   11.00   15.72    1.2100   -1.15730   36.80680 9000.000
  3880   59.70   19.545  -74.21    4.0    4.4023    0.7370   34.35  271.00   11.10   15.71    1.2100   -1.15740   36.80690 9000.000
  3882   59.61   19.554  -74.17    4.0    4.4021    0.7380   34.40  272.00   11.20   15.69    1.2100   -1.15740   36.80720 9000.000
  3884   59.51   19.563  -74.17    4.0    4.3641    0.7330   34.46  274.00   11.30   15.68    1.2000   -1.15740   36.80740 9000.000
  3886   59.41   19.573  -74.16    4.0    4.3639    0.7350   34.52  275.00   11.40   15.66    1.2000   -1.15740   36.80760 9000.000
  3888   59.31   19.583  -74.15    4.0    4.3640    0.7360   34.58  276.00   11.50   15.66    1.2000   -1.15740   36.80780 9000.000
  3890   59.21   19.593  -74.23    4.0    4.3638    0.7370   34.64  276.00   11.70   15.64    1.2000   -1.15750   36.80800 9000.000
  3892   59.11   19.603  -74.29    4.0    4.3637    0.7380   34.69  277.00   11.80   15.63    1.2000   -1.15750   36.80820 9000.000
  3894   59.01   19.612  -74.32    4.0    4.3635    0.7390   34.75  278.00   12.00   15.61    1.2000   -1.15750   36.80840 9000.000
  3896   58.92   19.621  -74.36    4.0    4.3634    0.7410   34.81  279.00   12.20   15.60    1.2000   -1.15750   36.80860 9000.000
  3898   58.82   19.631  -74.41    4.0    4.3634    0.7420   34.86  280.00   12.30   15.59    1.2000   -1.15770   36.80890 9000.000
  3900   58.71   19.642  -74.51    4.0    4.3256    0.7370   34.93  280.00   12.50   15.59    1.1900   -1.15770   36.80910 9000.000
  3902   58.61   19.652  -74.61    4.0    4.3254    0.7380   34.99  281.00   12.70   15.57    1.1900   -1.15760   36.80930 9000.000
  3904   58.52   19.661  -74.67    4.0    4.3253    0.7390   35.04  282.00   12.80   15.56    1.1900   -1.15770   36.80950 9000.000
  3906   58.43   19.670  -74.71    4.0    4.3252    0.7400   35.09  282.00   13.00   15.55    1.1900   -1.15780   36.80970 9000.000
  3908   58.33   19.680  -74.78    4.0    4.3249    0.7410   35.15  283.00   13.10   15.52    1.1900   -1.15790   36.81000 9000.000
  3910   58.23   19.690  -74.81    4.0    4.3629    0.7490   35.21  283.00   13.20   15.52    1.2000   -1.15790   36.81030 9000.000
  3912   58.14   19.699  -74.78    4.0    4.3627    0.7500   35.26  284.00   13.30   15.50    1.2000   -1.15790   36.81040 9000.000
  3914   58.06   19.707  -74.75    4.0    4.3626    0.7510   35.31  284.00   13.40   15.49    1.2000   -1.15810   36.81070 9000.000
  3916   57.96   19.717  -74.80    4.0    4.3624    0.7530   35.37  285.00   13.40   15.47    1.2000   -1.15810   36.81100 9000.000
  3918   57.87   19.726  -74.83    4.0    4.3244    0.7470   35.42  285.00   13.40   15.46    1.1900   -1.15810   36.81120 9000.000
  3920   57.80   19.733  -74.84    4.0    4.3244    0.7480   35.46  286.00   13.40   15.45    1.1900   -1.15820   36.81140 9000.000
  3922   57.72   19.741  -74.84    4.0    4.3243    0.7490   35.51  286.00   13.30   15.44    1.1900   -1.15830   36.81170 9000.000
  3924   57.64   19.749  -74.91    4.0    4.2861    0.7440   35.56  287.00   13.20   15.42    1.1800   -1.15840   36.81190 9000.000
  3926   57.55   19.758  -74.93    4.0    4.2481    0.7380   35.61  287.00   13.10   15.41    1.1700   -1.15840   36.81210 9000.000
  3928   57.45   19.768  -74.90    4.0    4.2479    0.7390   35.67  287.00   12.90   15.39    1.1700   -1.15850   36.81230 9000.000
  3930   57.37   19.776  -74.91    4.0    4.2480    0.7400   35.72  288.00   12.70   15.39    1.1700   -1.15860   36.81260 9000.000
  3932   57.28   19.785  -74.96    4.0    4.2480    0.7420   35.77  288.00   12.50   15.38    1.1700   -1.15870   36.81290 9000.000
  3934   57.18   19.795  -75.00    4.0    4.2857    0.7500   35.83  289.00   12.20   15.36    1.1800   -1.15870   36.81310 9000.000
  3936   57.09   19.805  -75.04    4.0    4.2855    0.7510   35.88  289.00   12.00   15.34    1.1800   -1.15880   36.81320 9000.000
  3938   56.99   19.815  -75.09    4.0    4.2856    0.7520   35.94  290.00   11.70   15.34    1.1800   -1.15890   36.81340 9000.000
  3940   56.91   19.823  -75.15    4.0    4.2855    0.7530   35.99  290.00   11.40   15.33    1.1800   -1.15900   36.81370 9000.000
  3942   56.81   19.833  -75.16    4.0    4.2853    0.7540   36.05  291.00   11.20   15.31    1.1800   -1.15900   36.81390 9000.000
  3944   56.71   19.843  -75.14    4.0    4.2853    0.7560   36.11  292.00   11.00   15.30    1.1800   -1.15910   36.81400 9000.000
  3946   56.63   19.851  -75.13    4.0    4.2852    0.7570   36.15  292.00   10.70   15.29    1.1800   -1.15920   36.81410 9000.000
  3948   56.55   19.860  -75.05    4.0    4.2851    0.7580   36.20  293.00   10.50   15.28    1.1800   -1.15930   36.81440 9000.000
  3950   56.45   19.870  -75.02    4.0    4.2851    0.7590   36.26  294.00   10.40   15.27    1.1800   -1.15930   36.81460 9000.000
  3952   56.37   19.878  -75.04    4.0    4.2849    0.7600   36.31  294.00   10.30   15.25    1.1800   -1.15930   36.81460 9000.000
  3954   56.29   19.886  -75.02    4.0    4.2847    0.7610   36.36  295.00   10.20   15.23    1.1800   -1.15940   36.81470 9000.000
  3956   56.20   19.896  -75.05    4.0    4.3227    0.7690   36.41  296.00   10.20   15.23    1.1900   -1.15960   36.81500 9000.000
  3958   56.11   19.905  -75.13    4.0    4.3226    0.7700   36.47  297.00   10.30   15.22    1.1900   -1.15960   36.81520 9000.000
  3960   56.03   19.913  -75.17    4.0    4.3224    0.7710   36.52  297.00   10.30   15.20    1.1900   -1.15960   36.81530 9000.000
  3962   55.93   19.924  -75.13    4.0    4.3222    0.7730   36.58  298.00   10.40   15.18    1.1900   -1.15980   36.81540 9000.000
  3964   55.85   19.932  -75.06    4.0    4.3221    0.7740   36.63  298.00   10.50   15.17    1.1900   -1.15990   36.81560 9000.000
