36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1608  324.89    9.145  -25.53    7.0    1.9728    0.0607   16.13  287.00    8.70   29.14    0.5600   -1.29600   36.75000 9000.000
  1610  324.42    9.155  -25.62    8.0    1.9727    0.0608   16.15  287.00    8.50   29.13    0.5600   -1.29610   36.75020 9000.000
  1612  323.85    9.168  -25.74    9.0    1.9726    0.0609   16.18  287.00    8.20   29.12    0.5600   -1.29610   36.75040 9000.000
  1614  323.19    9.183  -25.81    9.0    1.9726    0.0610   16.21  287.00    7.90   29.11    0.5600   -1.29610   36.75050 9000.000
  1616  322.49    9.198  -25.92    9.0    1.9338    0.0600   16.25  287.00    7.70   29.09    0.5500   -1.29600   36.75060 9000.000
  1618  321.80    9.214  -26.10    8.0    1.9337    0.0601   16.28  288.00    7.50   29.08    0.5500   -1.29600   36.75060 9000.000
  1620  321.15    9.228  -26.27    8.0    1.9336    0.0602   16.31  288.00    7.30   29.07    0.5500   -1.29620   36.75070 9000.000
  1622  320.55    9.242  -26.42    9.0    1.9336    0.0603   16.34  288.00    7.20   29.07    0.5500   -1.29630   36.75090 9000.000
  1624  319.91    9.256  -26.52    9.0    1.8949    0.0592   16.37  288.00    7.10   29.06    0.5400   -1.29620   36.75110 9000.000
  1626  319.25    9.271  -26.59    9.0    1.8949    0.0594   16.40  288.00    7.00   29.06    0.5400   -1.29620   36.75110 9000.000
  1628  318.63    9.285  -26.75    9.0    1.8948    0.0595   16.43  288.00    6.90   29.04    0.5400   -1.29630   36.75110 9000.000
  1630  318.01    9.299  -26.97    9.0    1.8947    0.0596   16.46  287.00    6.80   29.03    0.5400   -1.29650   36.75120 9000.000
  1632  317.34    9.314  -27.14    9.0    1.8947    0.0597   16.49  287.00    6.70   29.03    0.5400   -1.29650   36.75140 9000.000
  1634  316.70    9.329  -27.24    9.0    1.8946    0.0598   16.52  286.00    6.60   29.01    0.5400   -1.29640   36.75160 9000.000
  1636  316.17    9.341  -27.37   10.0    1.8559    0.0587   16.55  285.00    6.50   29.00    0.5300   -1.29650   36.75170 9000.000
  1638  315.66    9.353  -27.48   10.0    1.8558    0.0588   16.57  284.00    6.40   28.99    0.5300   -1.29670   36.75190 9000.000
  1640  315.08    9.366  -27.59   10.0    1.8557    0.0589   16.60  283.00    6.20   28.98    0.5300   -1.29670   36.75210 9000.000
  1642  314.48    9.380  -27.70   11.0    1.8557    0.0590   16.62  283.00    6.10   28.98    0.5300   -1.29660   36.75220 9000.000
  1644  313.89    9.393  -27.84   11.0    1.8557    0.0591   16.65  282.00    5.90   28.97    0.5300   -1.29650   36.75230 9000.000
  1646  313.36    9.405  -27.95   11.0    1.8169    0.0580   16.68  281.00    5.70   28.95    0.5200   -1.29650   36.75230 9000.000
  1648  312.89    9.416  -28.05   12.0    1.8168    0.0581   16.70  279.00    5.50   28.94    0.5200   -1.29660   36.75240 9000.000
  1650  312.44    9.426  -28.16   12.0    1.8167    0.0581   16.72  278.00    5.30   28.92    0.5200   -1.29660   36.75240 9000.000
  1652  312.01    9.436  -28.26   12.0    1.7780    0.0570   16.74  276.00    5.20   28.91    0.5100   -1.29660   36.75250 9000.000
  1654  311.55    9.447  -28.33   12.0    1.7780    0.0571   16.76  274.00    5.10   28.91    0.5100   -1.29670   36.75250 9000.000
  1656  311.04    9.459  -28.45   13.0    1.7780    0.0572   16.78  272.00    5.00   28.91    0.5100   -1.29670   36.75260 9000.000
  1658  310.57    9.469  -28.55   13.0    1.7779    0.0572   16.80  269.00    5.00   28.89    0.5100   -1.29670   36.75270 9000.000
  1660  310.17    9.479  -28.65   13.0    1.7778    0.0573   16.82  266.00    5.10   28.88    0.5100   -1.29670   36.75290 9000.000
  1662  309.72    9.489  -28.77   13.0    1.7778    0.0574   16.84  262.00    5.20   28.87    0.5100   -1.29680   36.75310 9000.000
  1664  309.21    9.501  -28.90   13.0    1.7778    0.0575   16.86  259.00    5.30   28.87    0.5100   -1.29680   36.75320 9000.000
  1666  308.63    9.514  -29.00   14.0    1.7777    0.0576   16.89  255.00    5.50   28.86    0.5100   -1.29670   36.75320 9000.000
  1668  308.07    9.527  -29.16   13.0    1.7777    0.0577   16.92  252.00    5.80   28.85    0.5100   -1.29670   36.75320 9000.000
  1670  307.58    9.539  -29.19   13.0    1.7777    0.0578   16.94  249.00    6.00   28.85    0.5100   -1.29660   36.75330 9000.000
  1672  307.16    9.548  -29.17   14.0    1.7390    0.0566   16.96  246.00    6.30   28.84    0.5000   -1.29640   36.75340 9000.000
  1674  306.67    9.560  -29.33   14.0    1.7388    0.0567   16.98  244.00    6.60   28.82    0.5000   -1.29640   36.75340 9000.000
  1676  306.08    9.573  -29.55   14.0    1.7388    0.0568   17.01  242.00    6.80   28.81    0.5000   -1.29640   36.75350 9000.000
  1678  305.51    9.587  -29.69   15.0    1.7388    0.0569   17.03  240.00    7.00   28.81    0.5000   -1.29640   36.75370 9000.000
  1680  305.01    9.598  -29.75   15.0    1.7387    0.0570   17.05  238.00    7.20   28.80    0.5000   -1.29630   36.75390 9000.000
  1682  304.61    9.608  -29.84   16.0    1.7001    0.0558   17.07  237.00    7.30   28.80    0.4900   -1.29620   36.75410 9000.000
  1684  304.24    9.616  -29.91   16.0    1.7000    0.0559   17.09  235.00    7.40   28.78    0.4900   -1.29610   36.75420 9000.000
  1686  303.84    9.626  -30.02   16.0    1.7000    0.0559   17.11  234.00    7.50   28.78    0.4900   -1.29600   36.75430 9000.000
  1688  303.41    9.636  -30.16   16.0    1.6999    0.0560   17.12  233.00    7.50   28.77    0.4900   -1.29590   36.75440 9000.000
  1690  302.90    9.648  -30.29   17.0    1.6999    0.0561   17.15  232.00    7.50   28.76    0.4900   -1.29590   36.75450 9000.000
  1692  302.39    9.660  -30.35   17.0    1.6998    0.0562   17.17  231.00    7.40   28.75    0.4900   -1.29580   36.75450 9000.000
  1694  301.92    9.671  -30.41   17.0    1.6997    0.0563   17.19  230.00    7.30   28.74    0.4900   -1.29560   36.75460 9000.000
  1696  301.44    9.682  -30.54   18.0    1.6997    0.0564   17.21  229.00    7.20   28.73    0.4900   -1.29550   36.75480 9000.000
  1698  300.88    9.695  -30.69   18.0    1.6610    0.0552   17.24  228.00    7.10   28.71    0.4800   -1.29540   36.75490 9000.000
  1700  300.27    9.710  -30.78   18.0    1.6609    0.0553   17.26  227.00    7.00   28.70    0.4800   -1.29540   36.75490 9000.000
  1702  299.62    9.725  -30.94   19.0    1.6646    0.0556   17.29  226.00    6.90   28.68    0.4800   -1.29530   36.75500 9000.000
  1704  298.95    9.741  -31.10   19.0    1.6646    0.0557   17.32  225.00    6.80   28.67    0.4800   -1.29530   36.75510 9000.000
  1706  298.35    9.755  -31.24   20.0    1.6645    0.0558   17.35  224.00    6.80   28.66    0.4800   -1.29520   36.75530 9000.000
  1708  297.87    9.767  -31.34   20.0    1.6258    0.0546   17.37  224.00    6.70   28.65    0.4700   -1.29500   36.75530 9000.000
  1710  297.51    9.775  -31.29   21.0    1.6257    0.0546   17.38  223.00    6.70   28.63    0.4700   -1.29490   36.75530 9000.000
  1712  297.21    9.782  -31.34   20.0    1.6257    0.0547   17.40  223.00    6.60   28.62    0.4700   -1.29480   36.75530 9000.000
  1714  296.92    9.789  -31.44   20.0    1.6257    0.0548   17.41  223.00    6.60   28.62    0.4700   -1.29480   36.75550 9000.000
  1716  296.59    9.797  -31.56   20.0    1.6256    0.0548   17.42  223.00    6.60   28.61    0.4700   -1.29470   36.75560 9000.000
  1718  296.27    9.805  -31.59   20.0    1.6256    0.0549   17.44  223.00    6.60   28.60    0.4700   -1.29450   36.75560 9000.000
  1720  295.95    9.812  -31.63   20.0    1.6255    0.0549   17.45  223.00    6.60   28.59    0.4700   -1.29450   36.75570 9000.000
  1722  295.66    9.819  -31.70   20.0    1.5868    0.0537   17.46  223.00    6.60   28.58    0.4600   -1.29450   36.75580 9000.000
  1724  295.36    9.826  -31.79   20.0    1.5868    0.0537   17.48  223.00    6.60   28.58    0.4600   -1.29440   36.75590 9000.000
  1726  295.03    9.834  -31.81   20.0    1.5867    0.0538   17.49  223.00    6.60   28.56    0.4600   -1.29420   36.75600 9000.000
  1728  294.68    9.843  -31.86   20.0    1.5867    0.0538   17.51  223.00    6.60   28.56    0.4600   -1.29420   36.75600 9000.000
  1730  294.33    9.851  -31.97   20.0    1.5867    0.0539   17.52  222.00    6.70   28.55    0.4600   -1.29410   36.75620 9000.000
  1732  293.97    9.860  -32.04   20.0    1.5480    0.0527   17.54  222.00    6.70   28.56    0.4500   -1.29400   36.75630 9000.000
  1734  293.63    9.868  -32.10   20.0    1.5480    0.0527   17.55  222.00    6.70   28.55    0.4500   -1.29380   36.75630 9000.000
  1736  293.28    9.876  -32.17   20.0    1.5480    0.0528   17.56  222.00    6.70   28.54    0.4500   -1.29380   36.75630 9000.000
  1738  292.93    9.885  -32.31   20.0    1.5480    0.0528   17.58  221.00    6.70   28.54    0.4500   -1.29380   36.75650 9000.000
  1740  292.61    9.892  -32.38   20.0    1.5480    0.0529   17.59  221.00    6.70   28.54    0.4500   -1.29360   36.75660 9000.000
  1742  292.29    9.900  -32.42   20.0    1.5479    0.0530   17.61  221.00    6.70   28.53    0.4500   -1.29350   36.75660 9000.000
  1744  291.96    9.908  -32.47   20.0    1.5478    0.0530   17.62  221.00    6.70   28.51    0.4500   -1.29340   36.75660 9000.000
  1746  291.63    9.916  -32.53   20.0    1.5478    0.0531   17.63  220.00    6.70   28.51    0.4500   -1.29340   36.75680 9000.000
  1748  291.27    9.925  -32.53   20.0    1.5091    0.0518   17.65  220.00    6.70   28.49    0.4400   -1.29320   36.75690 9000.000
  1750  290.94    9.933  -32.59   20.0    1.5090    0.0519   17.66  220.00    6.70   28.48    0.4400   -1.29310   36.75690 9000.000
  1752  290.62    9.941  -32.75   20.0    1.5090    0.0519   17.67  220.00    6.80   28.47    0.4400   -1.29310   36.75700 9000.000
  1754  290.28    9.949  -32.83   20.0    1.5089    0.0520   17.69  219.00    6.80   28.46    0.4400   -1.29300   36.75710 9000.000
  1756  289.93    9.957  -32.83   20.0    1.5090    0.0520   17.70  219.00    6.80   28.46    0.4400   -1.29280   36.75720 9000.000
  1758  289.59    9.966  -32.91   20.0    1.5089    0.0521   17.72  219.00    6.70   28.45    0.4400   -1.29280   36.75720 9000.000
  1760  289.25    9.974  -33.03   20.0    1.5089    0.0522   17.73  219.00    6.70   28.44    0.4400   -1.29280   36.75730 9000.000
  1762  288.92    9.982  -33.08   21.0    1.5088    0.0522   17.74  219.00    6.70   28.43    0.4400   -1.29260   36.75740 9000.000
  1764  288.59    9.990  -33.11   21.0    1.5088    0.0523   17.76  218.00    6.70   28.42    0.4400   -1.29240   36.75750 9000.000
  1766  288.27    9.998  -33.16   20.0    1.5088    0.0523   17.77  218.00    6.70   28.41    0.4400   -1.29240   36.75750 9000.000
  1768  287.96   10.005  -33.25   20.0    1.5087    0.0524   17.78  218.00    6.60   28.40    0.4400   -1.29240   36.75760 9000.000
  1770  287.64   10.013  -33.38   20.0    1.5087    0.0525   17.80  217.00    6.60   28.40    0.4400   -1.29220   36.75770 9000.000
  1772  287.30   10.021  -33.45   20.0    1.5087    0.0525   17.81  217.00    6.50   28.39    0.4400   -1.29210   36.75780 9000.000
  1774  286.96   10.030  -33.55   20.0    1.5086    0.0526   17.83  217.00    6.50   28.37    0.4400   -1.29200   36.75780 9000.000
  1776  286.63   10.038  -33.68   20.0    1.5085    0.0526   17.84  216.00    6.40   28.35    0.4400   -1.29200   36.75790 9000.000
  1778  286.29   10.046  -33.69   19.0    1.5085    0.0527   17.85  216.00    6.40   28.35    0.4400   -1.29180   36.75800 9000.000
  1780  285.95   10.054  -33.70   19.0    1.4697    0.0514   17.87  216.00    6.30   28.33    0.4300   -1.29170   36.75800 9000.000
  1782  285.62   10.062  -33.85   19.0    1.4698    0.0515   17.88  215.00    6.30   28.33    0.4300   -1.29170   36.75810 9000.000
  1784  285.30   10.070  -33.90   19.0    1.4698    0.0515   17.89  215.00    6.20   28.33    0.4300   -1.29160   36.75820 9000.000
  1786  284.97   10.078  -33.85   19.0    1.4697    0.0516   17.91  214.00    6.20   28.32    0.4300   -1.29140   36.75830 9000.000
  1788  284.64   10.087  -33.98   19.0    1.4697    0.0516   17.92  214.00    6.10   28.31    0.4300   -1.29130   36.75830 9000.000
  1790  284.30   10.095  -34.11   19.0    1.4697    0.0517   17.93  213.00    6.10   28.30    0.4300   -1.29130   36.75830 9000.000
  1792  283.98   10.103  -34.18   19.0    1.4696    0.0518   17.95  213.00    6.10   28.29    0.4300   -1.29120   36.75850 9000.000
  1794  283.63   10.111  -34.25   19.0    1.4696    0.0518   17.96  212.00    6.10   28.28    0.4300   -1.29110   36.75850 9000.000
  1796  283.29   10.120  -34.35   19.0    1.4695    0.0519   17.98  211.00    6.10   28.27    0.4300   -1.29100   36.75850 9000.000
  1798  282.98   10.127  -34.49   19.0    1.4695    0.0519   17.99  210.00    6.10   28.27    0.4300   -1.29100   36.75860 9000.000
  1800  282.66   10.135  -34.53   19.0    1.4695    0.0520   18.00  210.00    6.10   28.26    0.4300   -1.29080   36.75870 9000.000
  1802  282.34   10.143  -34.59   19.0    1.4695    0.0520   18.01  209.00    6.10   28.26    0.4300   -1.29070   36.75870 9000.000
  1804  282.01   10.151  -34.71   19.0    1.4694    0.0521   18.03  208.00    6.10   28.24    0.4300   -1.29070   36.75870 9000.000
  1806  281.68   10.160  -34.79   20.0    1.4694    0.0522   18.04  207.00    6.20   28.23    0.4300   -1.29060   36.75880 9000.000
  1808  281.36   10.167  -34.77   20.0    1.4694    0.0522   18.06  206.00    6.20   28.22    0.4300   -1.29040   36.75890 9000.000
  1810  281.04   10.175  -34.86   20.0    1.4694    0.0523   18.07  205.00    6.20   28.22    0.4300   -1.29030   36.75880 9000.000
  1812  280.71   10.184  -34.97   20.0    1.4693    0.0523   18.08  204.00    6.20   28.20    0.4300   -1.29030   36.75890 9000.000
  1814  280.40   10.191  -35.01   21.0    1.4692    0.0524   18.09  203.00    6.20   28.19    0.4300   -1.29010   36.75900 9000.000
  1816  280.06   10.200  -34.98   21.0    1.4692    0.0525   18.11  202.00    6.30   28.18    0.4300   -1.29000   36.75910 9000.000
  1818  279.70   10.209  -35.09   21.0    1.4692    0.0525   18.12  201.00    6.30   28.18    0.4300   -1.28990   36.75900 9000.000
  1820  279.37   10.217  -35.22   21.0    1.4692    0.0526   18.14  200.00    6.30   28.17    0.4300   -1.28990   36.75910 9000.000
  1822  279.03   10.226  -35.21   21.0    1.4691    0.0526   18.15  199.00    6.30   28.15    0.4300   -1.28970   36.75920 9000.000
  1824  278.69   10.234  -35.24   21.0    1.4690    0.0527   18.17  198.00    6.30   28.14    0.4300   -1.28960   36.75920 9000.000
  1826  278.38   10.242  -35.35   21.0    1.4304    0.0514   18.18  197.00    6.40   28.14    0.4200   -1.28950   36.75920 9000.000
  1828  278.06   10.250  -35.46   21.0    1.4303    0.0514   18.19  196.00    6.40   28.12    0.4200   -1.28940   36.75920 9000.000
  1830  277.73   10.258  -35.54   21.0    1.4303    0.0515   18.21  195.00    6.50   28.12    0.4200   -1.28930   36.75930 9000.000
  1832  277.39   10.267  -35.63   22.0    1.4303    0.0516   18.22  194.00    6.50   28.11    0.4200   -1.28910   36.75930 9000.000
  1834  277.04   10.275  -35.74   22.0    1.4302    0.0516   18.23  194.00    6.60   28.10    0.4200   -1.28910   36.75930 9000.000
  1836  276.71   10.284  -35.80   22.0    1.4302    0.0517   18.25  193.00    6.70   28.09    0.4200   -1.28900   36.75940 9000.000
  1838  276.41   10.291  -35.78   23.0    1.4301    0.0517   18.26  193.00    6.70   28.07    0.4200   -1.28870   36.75940 9000.000
  1840  276.08   10.299  -35.86   23.0    1.4301    0.0518   18.27  193.00    6.80   28.06    0.4200   -1.28870   36.75930 9000.000
  1842  275.75   10.308  -35.97   23.0    1.4300    0.0519   18.29  193.00    6.90   28.05    0.4200   -1.28860   36.75940 9000.000
  1844  275.45   10.315  -36.04   23.0    1.4301    0.0519   18.30  192.00    7.00   28.05    0.4200   -1.28840   36.75950 9000.000
  1846  275.16   10.323  -36.09   24.0    1.4300    0.0520   18.31  192.00    7.00   28.04    0.4200   -1.28820   36.75950 9000.000
  1848  274.85   10.330  -36.16   23.0    1.4300    0.0520   18.32  192.00    7.10   28.03    0.4200   -1.28820   36.75950 9000.000
  1850  274.52   10.339  -36.25   24.0    1.4299    0.0521   18.34  192.00    7.20   28.02    0.4200   -1.28810   36.75960 9000.000
  1852  274.20   10.347  -36.30   24.0    1.4299    0.0521   18.35  192.00    7.20   28.01    0.4200   -1.28790   36.75960 9000.000
  1854  273.89   10.355  -36.35   24.0    1.4298    0.0522   18.36  192.00    7.30   27.99    0.4200   -1.28770   36.75960 9000.000
  1856  273.58   10.363  -36.42   25.0    1.4298    0.0523   18.38  192.00    7.30   27.99    0.4200   -1.28770   36.75960 9000.000
  1858  273.27   10.370  -36.51   25.0    1.4298    0.0523   18.39  192.00    7.40   27.98    0.4200   -1.28760   36.75970 9000.000
  1860  272.98   10.378  -36.60   25.0    1.4298    0.0524   18.40  192.00    7.40   27.97    0.4200   -1.28730   36.75980 9000.000
  1862  272.69   10.385  -36.70   25.0    1.4297    0.0524   18.41  192.00    7.50   27.95    0.4200   -1.28720   36.75970 9000.000
  1864  272.38   10.393  -36.81   25.0    1.4296    0.0525   18.42  191.00    7.50   27.93    0.4200   -1.28720   36.75970 9000.000
  1866  272.05   10.401  -36.91   26.0    1.4296    0.0525   18.44  191.00    7.50   27.93    0.4200   -1.28700   36.75980 9000.000
  1868  271.75   10.409  -36.93   26.0    1.4296    0.0526   18.45  191.00    7.50   27.92    0.4200   -1.28680   36.75980 9000.000
  1870  271.47   10.416  -36.99   26.0    1.4295    0.0527   18.46  191.00    7.50   27.90    0.4200   -1.28670   36.75980 9000.000
  1872  271.16   10.424  -37.05   26.0    1.4295    0.0527   18.48  191.00    7.60   27.90    0.4200   -1.28660   36.75980 9000.000
  1874  270.86   10.432  -37.09   26.0    1.3908    0.0513   18.49  191.00    7.60   27.89    0.4100   -1.28640   36.75990 9000.000
  1876  270.55   10.440  -37.18   26.0    1.3908    0.0514   18.50  191.00    7.60   27.88    0.4100   -1.28630   36.75990 9000.000
  1878  270.22   10.448  -37.29   27.0    1.3907    0.0515   18.51  191.00    7.60   27.86    0.4100   -1.28620   36.75990 9000.000
  1880  269.92   10.456  -37.40   27.0    1.3907    0.0515   18.53  191.00    7.60   27.86    0.4100   -1.28610   36.75990 9000.000
  1882  269.61   10.464  -37.41   27.0    1.3907    0.0516   18.54  191.00    7.60   27.85    0.4100   -1.28590   36.76000 9000.000
  1884  269.30   10.472  -37.46   27.0    1.3906    0.0516   18.55  192.00    7.70   27.83    0.4100   -1.28570   36.76000 9000.000
  1886  268.98   10.480  -37.58   27.0    1.3906    0.0517   18.56  192.00    7.70   27.83    0.4100   -1.28570   36.76000 9000.000
  1888  268.67   10.488  -37.60   28.0    1.3906    0.0518   18.58  192.00    7.80   27.82    0.4100   -1.28550   36.76010 9000.000
  1890  268.36   10.496  -37.62   28.0    1.3905    0.0518   18.59  193.00    7.80   27.81    0.4100   -1.28530   36.76010 9000.000
  1892  268.06   10.503  -37.71   28.0    1.3904    0.0519   18.60  193.00    7.90   27.79    0.4100   -1.28520   36.76010 9000.000
  1894  267.78   10.511  -37.83   28.0    1.3904    0.0519   18.61  193.00    7.90   27.78    0.4100   -1.28510   36.76010 9000.000
  1896  267.48   10.518  -37.94   28.0    1.3904    0.0520   18.63  193.00    8.00   27.77    0.4100   -1.28490   36.76020 9000.000
  1898  267.17   10.526  -38.04   28.0    1.3903    0.0520   18.64  193.00    8.10   27.76    0.4100   -1.28470   36.76030 9000.000
  1900  266.88   10.534  -38.13   28.0    1.3903    0.0521   18.65  193.00    8.20   27.75    0.4100   -1.28460   36.76020 9000.000
  1902  266.59   10.541  -38.23   28.0    1.3903    0.0521   18.66  193.00    8.30   27.74    0.4100   -1.28460   36.76030 9000.000
