36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  1226  356.63    8.437  -22.03    9.0    2.2088    0.0619   18.98  178.00    3.30   29.55    0.6200   -1.30750   36.74800 9000.000
  1228  356.17    8.446  -22.10   10.0    2.1706    0.0609   19.00  182.00    3.40   29.54    0.6100   -1.30740   36.74800 9000.000
  1230  355.69    8.456  -22.21   11.0    2.1705    0.0610   19.02  186.00    3.40   29.52    0.6100   -1.30730   36.74800 9000.000
  1232  355.21    8.466  -22.33   12.0    2.1324    0.0600   19.05  191.00    3.50   29.52    0.6000   -1.30730   36.74800 9000.000
  1234  354.77    8.475  -22.40   13.0    2.1323    0.0601   19.07  195.00    3.60   29.51    0.6000   -1.30720   36.74810 9000.000
  1236  354.27    8.486  -22.48   13.0    2.1322    0.0602   19.09  199.00    3.70   29.50    0.6000   -1.30710   36.74800 9000.000
  1238  353.67    8.498  -22.59   13.0    2.1322    0.0603   19.12  203.00    3.70   29.49    0.6000   -1.30710   36.74800 9000.000
  1240  353.08    8.510  -22.77   14.0    2.1322    0.0604   19.15  206.00    3.80   29.49    0.6000   -1.30710   36.74810 9000.000
  1242  352.47    8.523  -22.93   15.0    2.1321    0.0605   19.18  209.00    3.90   29.48    0.6000   -1.30700   36.74820 9000.000
  1244  351.76    8.538  -23.10   16.0    2.1321    0.0606   19.21  211.00    3.90   29.48    0.6000   -1.30690   36.74820 9000.000
  1246  351.08    8.552  -23.25   17.0    2.1320    0.0607   19.24  213.00    4.00   29.47    0.6000   -1.30680   36.74830 9000.000
  1248  350.54    8.563  -23.29   17.0    2.1320    0.0608   19.27  214.00    3.90   29.47    0.6000   -1.30680   36.74840 9000.000
  1250  350.13    8.572  -23.36   18.0    2.0938    0.0598   19.29  214.00    3.90   29.45    0.5900   -1.30680   36.74850 9000.000
  1252  349.72    8.580  -23.42   19.0    2.0938    0.0599   19.31  215.00    3.80   29.45    0.5900   -1.30670   36.74850 9000.000
  1254  349.32    8.589  -23.50   19.0    2.0937    0.0599   19.33  214.00    3.80   29.43    0.5900   -1.30660   36.74850 9000.000
  1256  348.96    8.596  -23.58   19.0    2.0556    0.0589   19.35  214.00    3.60   29.43    0.5800   -1.30650   36.74850 9000.000
  1258  348.55    8.605  -23.68   18.0    2.0556    0.0590   19.36  214.00    3.50   29.42    0.5800   -1.30640   36.74850 9000.000
  1260  348.09    8.614  -23.77   18.0    2.0556    0.0591   19.39  213.00    3.40   29.42    0.5800   -1.30640   36.74860 9000.000
  1262  347.61    8.624  -23.85   19.0    2.0554    0.0591   19.41  212.00    3.20   29.40    0.5800   -1.30640   36.74860 9000.000
  1264  347.19    8.633  -23.94   19.0    2.0553    0.0592   19.43  211.00    3.00   29.39    0.5800   -1.30640   36.74860 9000.000
  1266  346.73    8.643  -24.07   19.0    2.0553    0.0593   19.45  210.00    2.90   29.39    0.5800   -1.30630   36.74870 9000.000
  1268  346.17    8.655  -24.20   19.0    2.0553    0.0594   19.48  208.00    2.70   29.39    0.5800   -1.30620   36.74870 9000.000
  1270  345.55    8.668  -24.27   20.0    2.0554    0.0595   19.50  206.00    2.50   29.40    0.5800   -1.30620   36.74870 9000.000
  1272  344.99    8.680  -24.31   20.0    2.0554    0.0596   19.53  204.00    2.40   29.40    0.5800   -1.30620   36.74870 9000.000
  1274  344.50    8.690  -24.33   20.0    2.0554    0.0597   19.55  201.00    2.20   29.40    0.5800   -1.30620   36.74880 9000.000
  1276  343.95    8.702  -24.44   20.0    2.0553    0.0598   19.58  198.00    2.10   29.39    0.5800   -1.30620   36.74890 9000.000
  1278  343.35    8.714  -24.56   21.0    2.0553    0.0599   19.61  194.00    2.00   29.39    0.5800   -1.30620   36.74880 9000.000
  1280  342.80    8.726  -24.60   22.0    2.0172    0.0588   19.63  191.00    2.00   29.38    0.5700   -1.30610   36.74880 9000.000
  1282  342.26    8.737  -24.71   23.0    2.0172    0.0589   19.66  188.00    1.90   29.38    0.5700   -1.30610   36.74870 9000.000
  1284  341.63    8.751  -24.87   26.0    2.0172    0.0590   19.69  185.00    1.90   29.38    0.5700   -1.30590   36.74880 9000.000
  1286  340.91    8.766  -25.12   29.0    2.0172    0.0592   19.72  183.00    1.90   29.37    0.5700   -1.30590   36.74880 9000.000
  1288  340.23    8.781  -25.26   30.0    2.0172    0.0593   19.75  183.00    1.90   29.37    0.5700   -1.30590   36.74880 9000.000
  1290  339.65    8.793  -25.26   30.0    2.0171    0.0594   19.78  182.00    1.80   29.36    0.5700   -1.30600   36.74880 9000.000
  1292  339.08    8.805  -25.29   29.0    2.0171    0.0595   19.81  183.00    1.80   29.36    0.5700   -1.30600   36.74870 9000.000
  1294  338.42    8.819  -25.44   29.0    2.0171    0.0596   19.84  184.00    1.80   29.36    0.5700   -1.30590   36.74870 9000.000
  1296  337.73    8.834  -25.67   29.0    1.9790    0.0586   19.87  186.00    1.70   29.36    0.5600   -1.30580   36.74870 9000.000
  1298  337.17    8.846  -25.80   31.0    1.9790    0.0587   19.90  189.00    1.60   29.36    0.5600   -1.30570   36.74880 9000.000
  1300  336.72    8.856  -25.83   35.0    1.9791    0.0588   19.92  191.00    1.60   29.37    0.5600   -1.30570   36.74890 9000.000
  1302  336.26    8.866  -25.88   42.0    1.9791    0.0589   19.94  194.00    1.50   29.37    0.5600   -1.30580   36.74890 9000.000
  1304  335.77    8.876  -25.90   47.0    1.9790    0.0589   19.96  198.00    1.40   29.36    0.5600   -1.30570   36.74880 9000.000
  1306  335.23    8.888  -25.96   50.0    1.9790    0.0590   19.99  201.00    1.30   29.36    0.5600   -1.30560   36.74880 9000.000
  1308  334.58    8.902  -26.07   52.0    1.9410    0.0580   20.02  205.00    1.20   29.36    0.5500   -1.30560   36.74880 9000.000
  1310  333.88    8.917  -26.21   53.0    1.9410    0.0581   20.05  209.00    1.10   29.36    0.5500   -1.30560   36.74880 9000.000
  1312  333.23    8.931  -26.34   54.0    1.9410    0.0582   20.08  214.00    1.10   29.36    0.5500   -1.30570   36.74880 9000.000
  1314  332.65    8.944  -26.45   55.0    1.9410    0.0583   20.11  219.00    1.00   29.36    0.5500   -1.30570   36.74890 9000.000
  1316  332.07    8.956  -26.57   55.0    1.9409    0.0584   20.13  225.00    1.00   29.35    0.5500   -1.30570   36.74890 9000.000
  1318  331.56    8.967  -26.64   55.0    1.9028    0.0574   20.16  231.00    0.90   29.34    0.5400   -1.30570   36.74880 9000.000
  1320  331.15    8.976  -26.70   55.0    1.9028    0.0575   20.17  237.00    0.90   29.34    0.5400   -1.30560   36.74880 9000.000
  1322  330.77    8.985  -26.77   55.0    1.9027    0.0575   20.19  244.00    0.90   29.33    0.5400   -1.30560   36.74880 9000.000
  1324  330.30    8.995  -26.85   55.0    1.9026    0.0576   20.21  250.00    0.90   29.31    0.5400   -1.30550   36.74880 9000.000
  1326  329.79    9.006  -26.93   56.0    1.8645    0.0565   20.24  256.00    0.90   29.31    0.5300   -1.30550   36.74890 9000.000
  1328  329.30    9.017  -27.03   56.0    1.8264    0.0555   20.26  262.00    0.90   29.30    0.5200   -1.30560   36.74890 9000.000
  1330  328.86    9.026  -27.10   56.0    1.8264    0.0555   20.28  268.00    0.80   29.29    0.5200   -1.30560   36.74900 9000.000
  1332  328.44    9.036  -27.13   57.0    1.8264    0.0556   20.30  273.00    0.80   29.29    0.5200   -1.30570   36.74900 9000.000
  1334  327.96    9.046  -27.17   57.0    1.8263    0.0557   20.32  278.00    0.70   29.28    0.5200   -1.30570   36.74900 9000.000
  1336  327.46    9.057  -27.25   57.0    1.8263    0.0558   20.34  283.00    0.70   29.28    0.5200   -1.30560   36.74900 9000.000
  1338  327.01    9.067  -27.31   58.0    1.8263    0.0558   20.36  290.00    0.60   29.27    0.5200   -1.30560   36.74900 9000.000
  1340  326.59    9.076  -27.43   57.0    1.8262    0.0559   20.38  298.00    0.50   29.26    0.5200   -1.30570   36.74900 9000.000
  1342  326.15    9.086  -27.56   57.0    1.8261    0.0560   20.40    0.00    0.40   29.25    0.5200   -1.30570   36.74900 9000.000
  1344  325.69    9.096  -27.61   58.0    1.7881    0.0549   20.42    0.00    0.40   29.25    0.5100   -1.30570   36.74910 9000.000
  1346  325.23    9.106  -27.66   58.0    1.7880    0.0550   20.44    0.00    0.40   29.23    0.5100   -1.30570   36.74900 9000.000
  1348  324.77    9.116  -27.77   58.0    1.7880    0.0551   20.46    0.00    0.40   29.23    0.5100   -1.30570   36.74900 9000.000
  1350  324.34    9.126  -27.91   58.0    1.7879    0.0551   20.48    0.00    0.40   29.22    0.5100   -1.30570   36.74900 9000.000
  1352  323.94    9.135  -27.99   59.0    1.7879    0.0552   20.49  347.00    0.50   29.21    0.5100   -1.30570   36.74900 9000.000
  1354  323.54    9.144  -28.04   59.0    1.7879    0.0553   20.51  346.00    0.70   29.21    0.5100   -1.30570   36.74900 9000.000
  1356  323.10    9.154  -28.17   60.0    1.7877    0.0553   20.53  344.00    0.80   29.19    0.5100   -1.30570   36.74900 9000.000
  1358  322.68    9.163  -28.27   61.0    1.7877    0.0554   20.55  342.00    1.00   29.19    0.5100   -1.30570   36.74900 9000.000
  1360  322.28    9.172  -28.36   61.0    1.7496    0.0543   20.57  339.00    1.30   29.18    0.5000   -1.30560   36.74900 9000.000
  1362  321.89    9.181  -28.44   62.0    1.7496    0.0544   20.58  338.00    1.50   29.18    0.5000   -1.30570   36.74900 9000.000
  1364  321.46    9.190  -28.54   62.0    1.7496    0.0544   20.60  337.00    1.80   29.17    0.5000   -1.30580   36.74900 9000.000
  1366  321.01    9.200  -28.63   63.0    1.7495    0.0545   20.62  337.00    2.00   29.16    0.5000   -1.30580   36.74900 9000.000
  1368  320.57    9.210  -28.69   63.0    1.7495    0.0546   20.64  337.00    2.20   29.15    0.5000   -1.30580   36.74900 9000.000
  1370  320.17    9.219  -28.73   63.0    1.7114    0.0535   20.66  338.00    2.50   29.14    0.4900   -1.30590   36.74900 9000.000
  1372  319.76    9.228  -28.78   63.0    1.7113    0.0535   20.67  338.00    2.60   29.13    0.4900   -1.30600   36.74910 9000.000
  1374  319.29    9.238  -28.84   63.0    1.7112    0.0536   20.69  339.00    2.80   29.11    0.4900   -1.30600   36.74910 9000.000
  1376  318.75    9.251  -28.88   63.0    1.7112    0.0537   20.72  340.00    2.90   29.11    0.4900   -1.30610   36.74920 9000.000
  1378  318.07    9.266  -28.96   64.0    1.7111    0.0538   20.74  340.00    3.00   29.10    0.4900   -1.30610   36.74930 9000.000
  1380  317.35    9.282  -29.06   64.0    1.7111    0.0539   20.78  341.00    3.10   29.10    0.4900   -1.30610   36.74930 9000.000
  1382  316.68    9.297  -29.13   65.0    1.6731    0.0528   20.80  341.00    3.10   29.09    0.4800   -1.30620   36.74930 9000.000
  1384  316.13    9.310  -29.12   64.0    1.6730    0.0529   20.83  341.00    3.20   29.08    0.4800   -1.30620   36.74920 9000.000
  1386  315.65    9.321  -29.18   64.0    1.6348    0.0518   20.85  340.00    3.20   29.05    0.4700   -1.30630   36.74920 9000.000
  1388  315.12    9.333  -29.31   64.0    1.6348    0.0519   20.87  339.00    3.30   29.05    0.4700   -1.30640   36.74920 9000.000
  1390  314.49    9.347  -29.44   64.0    1.6348    0.0520   20.89  337.00    3.30   29.04    0.4700   -1.30650   36.74930 9000.000
  1392  313.84    9.361  -29.59   65.0    1.6347    0.0521   20.92  334.00    3.40   29.03    0.4700   -1.30660   36.74930 9000.000
  1394  313.26    9.375  -29.63   66.0    1.6347    0.0522   20.94  332.00    3.50   29.03    0.4700   -1.30650   36.74930 9000.000
  1396  312.82    9.385  -29.64   67.0    1.5966    0.0510   20.96  329.00    3.60   29.02    0.4600   -1.30650   36.74930 9000.000
  1398  312.30    9.397  -29.76   67.0    1.5966    0.0511   20.98  327.00    3.70   29.01    0.4600   -1.30660   36.74930 9000.000
  1400  311.70    9.410  -29.90   67.0    1.5585    0.0500   21.01  324.00    3.80   29.00    0.4500   -1.30670   36.74930 9000.000
  1402  311.20    9.422  -30.00   67.0    1.5585    0.0501   21.03  322.00    3.90   29.00    0.4500   -1.30680   36.74940 9000.000
  1404  310.84    9.430  -30.09   67.0    1.5585    0.0501   21.04  321.00    4.00   28.99    0.4500   -1.30690   36.74960 9000.000
  1406  310.43    9.439  -30.20   67.0    1.5584    0.0502   21.06  319.00    4.10   28.98    0.4500   -1.30690   36.74970 9000.000
  1408  309.96    9.450  -30.30   67.0    1.5584    0.0503   21.08  319.00    4.20   28.98    0.4500   -1.30700   36.74970 9000.000
  1410  309.41    9.463  -30.35   68.0    1.5583    0.0504   21.10  318.00    4.30   28.96    0.4500   -1.30710   36.74970 9000.000
  1412  308.76    9.478  -30.46   68.0    1.5583    0.0505   21.12  318.00    4.40   28.95    0.4500   -1.30710   36.74980 9000.000
  1414  308.06    9.494  -30.60   68.0    1.5583    0.0506   21.15  317.00    4.50   28.95    0.4500   -1.30710   36.74990 9000.000
  1416  307.40    9.509  -30.60   68.0    1.5582    0.0507   21.18  317.00    4.60   28.94    0.4500   -1.30710   36.74990 9000.000
  1418  306.76    9.524  -30.62   68.0    1.5582    0.0508   21.20  317.00    4.60   28.93    0.4500   -1.30720   36.74980 9000.000
  1420  306.12    9.539  -30.80   68.0    1.5201    0.0497   21.23  317.00    4.70   28.92    0.4400   -1.30720   36.74980 9000.000
  1422  305.51    9.553  -30.98   68.0    1.5201    0.0498   21.25  317.00    4.70   28.91    0.4400   -1.30730   36.74990 9000.000
  1424  305.01    9.564  -31.05   67.0    1.4820    0.0486   21.27  318.00    4.70   28.90    0.4300   -1.30750   36.75000 9000.000
  1426  304.56    9.575  -31.11   66.0    1.4820    0.0487   21.29  318.00    4.70   28.90    0.4300   -1.30760   36.75010 9000.000
  1428  304.09    9.586  -31.19   65.0    1.4820    0.0487   21.31  318.00    4.80   28.89    0.4300   -1.30770   36.75020 9000.000
  1430  303.66    9.596  -31.25   64.0    1.4440    0.0476   21.32  319.00    4.80   28.89    0.4200   -1.30770   36.75030 9000.000
  1432  303.32    9.604  -31.30   63.0    1.4439    0.0476   21.34  319.00    4.70   28.88    0.4200   -1.30770   36.75040 9000.000
  1434  302.97    9.612  -31.35   62.0    1.4439    0.0477   21.35  321.00    4.70   28.88    0.4200   -1.30770   36.75040 9000.000
  1436  302.61    9.620  -31.41   61.0    1.4058    0.0465   21.36  322.00    4.70   28.86    0.4100   -1.30780   36.75050 9000.000
  1438  302.27    9.628  -31.46   61.0    1.4058    0.0465   21.38  323.00    4.70   28.86    0.4100   -1.30790   36.75050 9000.000
  1440  301.92    9.637  -31.51   60.0    1.4058    0.0466   21.39  325.00    4.70   28.86    0.4100   -1.30800   36.75050 9000.000
  1442  301.54    9.646  -31.62   60.0    1.4058    0.0466   21.40  327.00    4.70   28.86    0.4100   -1.30800   36.75060 9000.000
  1444  301.15    9.655  -31.71   59.0    1.3678    0.0454   21.42  329.00    4.70   28.85    0.4000   -1.30810   36.75070 9000.000
  1446  300.71    9.665  -31.73   59.0    1.3678    0.0455   21.43  330.00    4.70   28.85    0.4000   -1.30820   36.75070 9000.000
  1448  300.14    9.678  -31.82   59.0    1.3678    0.0456   21.45  332.00    4.80   28.85    0.4000   -1.30820   36.75070 9000.000
  1450  299.54    9.693  -32.00   59.0    1.3709    0.0458   21.47  333.00    4.80   28.85    0.4000   -1.30820   36.75080 9000.000
  1452  299.01    9.705  -32.13   59.0    1.3709    0.0458   21.49  334.00    4.90   28.84    0.4000   -1.30840   36.75090 9000.000
  1454  298.55    9.716  -32.21   59.0    1.3328    0.0446   21.51  335.00    4.90   28.84    0.3900   -1.30860   36.75090 9000.000
  1456  298.10    9.726  -32.30   59.0    1.3329    0.0447   21.53  335.00    5.00   28.84    0.3900   -1.30870   36.75080 9000.000
  1458  297.55    9.740  -32.44   58.0    1.3329    0.0448   21.55  336.00    5.10   28.84    0.3900   -1.30880   36.75090 9000.000
  1460  296.91    9.755  -32.66   59.0    1.2948    0.0436   21.57  337.00    5.20   28.83    0.3800   -1.30880   36.75100 9000.000
  1462  296.22    9.771  -32.85   60.0    1.2948    0.0437   21.59  338.00    5.30   28.83    0.3800   -1.30880   36.75100 9000.000
  1464  295.50    9.788  -32.95   61.0    1.2948    0.0438   21.62  339.00    5.40   28.83    0.3800   -1.30890   36.75100 9000.000
  1466  294.74    9.806  -33.15   62.0    1.2948    0.0439   21.64  340.00    5.50   28.83    0.3800   -1.30890   36.75110 9000.000
  1468  293.96    9.825  -33.40   63.0    1.2568    0.0428   21.67  342.00    5.70   28.83    0.3700   -1.30900   36.75120 9000.000
  1470  293.19    9.843  -33.56   63.0    1.2567    0.0429   21.70  344.00    5.90   28.81    0.3700   -1.30910   36.75120 9000.000
  1472  292.50    9.860  -33.64   62.0    1.2567    0.0430   21.72  346.00    6.00   28.81    0.3700   -1.30920   36.75120 9000.000
  1474  291.95    9.873  -33.71   61.0    1.2566    0.0430   21.74  348.00    6.20   28.79    0.3700   -1.30940   36.75110 9000.000
  1476  291.51    9.884  -33.80   60.0    1.2566    0.0431   21.75  351.00    6.40   28.78    0.3700   -1.30960   36.75120 9000.000
  1478  291.05    9.895  -33.92   58.0    1.2566    0.0432   21.77  353.00    6.60   28.77    0.3700   -1.30970   36.75130 9000.000
  1480  290.52    9.908  -34.05   56.0    1.2565    0.0433   21.79  355.00    6.70   28.76    0.3700   -1.30980   36.75140 9000.000
  1482  289.97    9.921  -34.05   54.0    1.2565    0.0433   21.81  356.00    6.80   28.74    0.3700   -1.30990   36.75140 9000.000
  1484  289.48    9.933  -34.00   51.0    1.2564    0.0434   21.82  358.00    7.00   28.73    0.3700   -1.31000   36.75140 9000.000
  1486  289.07    9.943  -34.06   50.0    1.2564    0.0435   21.84  359.00    7.00   28.72    0.3700   -1.31010   36.75130 9000.000
  1488  288.68    9.952  -34.14   48.0    1.2564    0.0435   21.85  360.00    7.10   28.71    0.3700   -1.31030   36.75120 9000.000
  1490  288.27    9.962  -34.24   46.0    1.2564    0.0436   21.86    0.00    7.10   28.71    0.3700   -1.31040   36.75120 9000.000
  1492  287.74    9.975  -34.42   46.0    1.2564    0.0437   21.88    0.00    7.10   28.70    0.3700   -1.31050   36.75120 9000.000
  1494  287.11    9.990  -34.62   46.0    1.2564    0.0438   21.90  360.00    7.10   28.70    0.3700   -1.31070   36.75120 9000.000
  1496  286.44   10.006  -34.85   46.0    1.2564    0.0439   21.93  359.00    7.00   28.70    0.3700   -1.31090   36.75120 9000.000
  1498  285.72   10.024  -35.06   47.0    1.2564    0.0440   21.95  359.00    6.90   28.69    0.3700   -1.31100   36.75120 9000.000
  1500  284.97   10.042  -35.24   47.0    1.2564    0.0441   21.98  358.00    6.80   28.68    0.3700   -1.31110   36.75120 9000.000
  1502  284.19   10.061  -35.38   48.0    1.2564    0.0442   22.01  357.00    6.70   28.68    0.3700   -1.31110   36.75120 9000.000
  1504  283.44   10.080  -35.54   48.0    1.2564    0.0443   22.03  357.00    6.60   28.67    0.3700   -1.31120   36.75120 9000.000
  1506  282.79   10.096  -35.63   48.0    1.2562    0.0444   22.05  357.00    6.40   28.64    0.3700   -1.31140   36.75120 9000.000
  1508  282.25   10.109  -35.72   48.0    1.2181    0.0432   22.07  357.00    6.20   28.62    0.3600   -1.31160   36.75120 9000.000
  1510  281.82   10.120  -35.80   47.0    1.2181    0.0432   22.09  357.00    6.00   28.61    0.3600   -1.31180   36.75130 9000.000
  1512  281.42   10.129  -35.81   47.0    1.2181    0.0433   22.10  358.00    5.90   28.60    0.3600   -1.31180   36.75140 9000.000
  1514  281.04   10.139  -35.86   47.0    1.2181    0.0433   22.11  359.00    5.70   28.60    0.3600   -1.31190   36.75140 9000.000
  1516  280.63   10.149  -35.95   46.0    1.2180    0.0434   22.13    0.00    5.60   28.59    0.3600   -1.31190   36.75140 9000.000
  1518  280.15   10.161  -36.13   46.0    1.2180    0.0435   22.14    2.00    5.50   28.59    0.3600   -1.31200   36.75140 9000.000
