36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2076  258.00   10.752  -39.98    7.0    1.6726    0.0648   15.94  259.00    2.20   39.93    0.4500   36.72900   -1.30600 9000.000
  2078  257.69   10.760  -40.07    7.0    1.6726    0.0649   15.95  259.00    2.20   39.93    0.4500   36.72900   -1.30600 9000.000
  2080  257.41   10.767  -40.13    7.0    1.6726    0.0650   15.97  259.00    2.10   39.93    0.4500   36.72900   -1.30600 9000.000
  2082  257.14   10.774  -40.20    7.0    1.6726    0.0650   15.98  258.00    2.10   39.92    0.4500   36.72900   -1.30600 9000.000
  2084  256.84   10.783  -40.28    7.0    1.6308    0.0635   16.00  258.00    2.00   39.92    0.4400   36.72900   -1.30600 9000.000
  2086  256.54   10.790  -40.36    7.0    1.6307    0.0636   16.01  258.00    2.00   39.90    0.4400   36.72900   -1.30600 9000.000
  2088  256.26   10.798  -40.43    7.0    1.6307    0.0636   16.02  258.00    2.00   39.91    0.4400   36.72900   -1.30600 9000.000
  2090  256.01   10.805  -40.49    7.0    1.6307    0.0637   16.04  257.00    1.90   39.91    0.4400   36.72900   -1.30600 9000.000
  2092  255.72   10.812  -40.56    7.0    1.5889    0.0621   16.05  257.00    1.90   39.90    0.4300   36.72900   -1.30600 9000.000
  2094  255.42   10.820  -40.64    7.0    1.5889    0.0622   16.07  258.00    1.90   39.90    0.4300   36.72900   -1.30600 9000.000
  2096  255.15   10.828  -40.70    7.0    1.5889    0.0623   16.08  258.00    1.90   39.90    0.4300   36.72900   -1.30600 9000.000
  2098  254.89   10.834  -40.79    7.0    1.5471    0.0607   16.09  258.00    1.90   39.89    0.4200   36.72900   -1.30600 9000.000
  2100  254.61   10.842  -40.84    7.0    1.5471    0.0608   16.11  259.00    1.90   39.89    0.4200   36.72900   -1.30600 9000.000
  2102  254.33   10.849  -40.91    7.0    1.5471    0.0608   16.12  260.00    1.90   39.89    0.4200   36.72900   -1.30600 9000.000
  2104  254.03   10.857  -41.04    7.0    1.5053    0.0593   16.13  261.00    1.90   39.89    0.4100   36.72900   -1.30600 9000.000
  2106  253.76   10.865  -41.10    7.0    1.5052    0.0593   16.15  262.00    1.90   39.88    0.4100   36.72900   -1.30600 9000.000
  2108  253.49   10.872  -41.15    6.0    1.5052    0.0594   16.16  262.00    1.90   39.88    0.4100   36.72900   -1.30600 9000.000
  2110  253.24   10.878  -41.26    6.0    1.5053    0.0594   16.17  263.00    1.80   39.88    0.4100   36.73000   -1.30600 9000.000
  2112  252.97   10.886  -41.32    6.0    1.4634    0.0578   16.18  264.00    1.80   39.86    0.4000   36.73000   -1.30600 9000.000
  2114  252.72   10.892  -41.36    6.0    1.4634    0.0579   16.19  264.00    1.80   39.86    0.4000   36.73000   -1.30600 9000.000
  2116  252.47   10.899  -41.41    7.0    1.4634    0.0580   16.21  265.00    1.80   39.87    0.4000   36.73000   -1.30600 9000.000
  2118  252.18   10.907  -41.46    7.0    1.4634    0.0580   16.22  265.00    1.70   39.87    0.4000   36.73000   -1.30600 9000.000
  2120  251.90   10.915  -41.58    7.0    1.4216    0.0564   16.23  265.00    1.70   39.86    0.3900   36.73000   -1.30600 9000.000
  2122  251.63   10.922  -41.65    7.0    1.4216    0.0565   16.24  265.00    1.70   39.86    0.3900   36.73000   -1.30600 9000.000
  2124  251.37   10.929  -41.68    7.0    1.4216    0.0566   16.26  265.00    1.70   39.85    0.3900   36.73000   -1.30600 9000.000
  2126  251.11   10.936  -41.73    7.0    1.4216    0.0566   16.27  265.00    1.70   39.85    0.3900   36.73000   -1.30600 9000.000
  2128  250.82   10.944  -41.82    7.0    1.4216    0.0567   16.28  265.00    1.70   39.85    0.3900   36.73000   -1.30600 9000.000
  2130  250.54   10.951  -41.90    7.0    1.4215    0.0567   16.29  265.00    1.70   39.84    0.3900   36.73000   -1.30600 9000.000
  2132  250.27   10.958  -41.92    6.0    1.4216    0.0568   16.30  266.00    1.70   39.84    0.3900   36.73000   -1.30600 9000.000
  2134  250.02   10.965  -41.95    6.0    1.4216    0.0569   16.32  266.00    1.70   39.84    0.3900   36.73000   -1.30600 9000.000
  2136  249.77   10.972  -42.00    6.0    1.4215    0.0569   16.33  266.00    1.70   39.83    0.3900   36.73000   -1.30600 9000.000
  2138  249.51   10.979  -42.07    6.0    1.3797    0.0553   16.34  266.00    1.70   39.83    0.3800   36.73000   -1.30600 9000.000
  2140  249.24   10.986  -42.12    6.0    1.3797    0.0554   16.35  267.00    1.70   39.82    0.3800   36.73000   -1.30600 9000.000
  2142  248.96   10.994  -42.16    6.0    1.3797    0.0554   16.36  267.00    1.70   39.82    0.3800   36.73000   -1.30600 9000.000
  2144  248.69   11.001  -42.24    6.0    1.3797    0.0555   16.37  268.00    1.80   39.82    0.3800   36.73000   -1.30600 9000.000
  2146  248.40   11.009  -42.34    6.0    1.3797    0.0555   16.39  268.00    1.80   39.81    0.3800   36.73000   -1.30600 9000.000
  2148  248.13   11.017  -42.44    6.0    1.3379    0.0539   16.40  269.00    1.80   39.81    0.3700   36.73000   -1.30600 9000.000
  2150  247.87   11.024  -42.50    6.0    1.3378    0.0540   16.41  270.00    1.80   39.80    0.3700   36.73000   -1.30600 9000.000
  2152  247.59   11.031  -42.55    6.0    1.3379    0.0540   16.42  271.00    1.90   39.81    0.3700   36.73000   -1.30600 9000.000
  2154  247.32   11.039  -42.60    6.0    1.3379    0.0541   16.43  272.00    1.90   39.81    0.3700   36.73000   -1.30600 9000.000
  2156  247.04   11.046  -42.65    7.0    1.3797    0.0559   16.45  272.00    1.90   39.81    0.3800   36.73000   -1.30600 9000.000
  2158  246.78   11.053  -42.70    8.0    1.3797    0.0559   16.46  273.00    2.00   39.81    0.3800   36.73000   -1.30600 9000.000
  2160  246.52   11.061  -42.80    8.0    1.3797    0.0560   16.47  274.00    2.00   39.80    0.3800   36.73000   -1.30600 9000.000
  2162  246.24   11.068  -42.92   10.0    1.3797    0.0560   16.48  275.00    2.10   39.80    0.3800   36.73000   -1.30600 9000.000
  2164  245.97   11.075  -42.96   11.0    1.3797    0.0561   16.49  276.00    2.10   39.79    0.3800   36.73000   -1.30600 9000.000
  2166  245.72   11.082  -42.98   12.0    1.4215    0.0578   16.50  277.00    2.20   39.79    0.3900   36.73000   -1.30600 9000.000
  2168  245.43   11.090  -43.08   13.0    1.4633    0.0596   16.52  277.00    2.30   39.79    0.4000   36.73000   -1.30600 9000.000
  2170  245.16   11.098  -43.16   14.0    1.5051    0.0614   16.53  278.00    2.40   39.79    0.4100   36.73000   -1.30600 9000.000
  2172  244.89   11.105  -43.17   14.0    1.5469    0.0632   16.54  279.00    2.40   39.78    0.4200   36.73100   -1.30600 9000.000
  2174  244.61   11.113  -43.24   14.0    1.5887    0.0649   16.56  279.00    2.50   39.77    0.4300   36.73100   -1.30600 9000.000
  2176  244.36   11.120  -43.29   14.0    1.6304    0.0667   16.57  280.00    2.60   39.76    0.4400   36.73100   -1.30600 9000.000
  2178  244.12   11.126  -43.32   14.0    1.6722    0.0685   16.58  281.00    2.70   39.76    0.4500   36.73100   -1.30600 9000.000
  2180  243.86   11.134  -43.38   13.0    1.7141    0.0703   16.60  281.00    2.70   39.76    0.4600   36.73100   -1.30600 9000.000
  2182  243.58   11.141  -43.49   13.0    1.7141    0.0704   16.61  282.00    2.80   39.76    0.4600   36.73100   -1.30600 9000.000
  2184  243.33   11.148  -43.57   14.0    1.7141    0.0704   16.63  283.00    2.90   39.76    0.4600   36.73100   -1.30600 9000.000
  2186  243.08   11.155  -43.61   14.0    1.7559    0.0722   16.64  283.00    3.00   39.76    0.4700   36.73100   -1.30600 9000.000
  2188  242.80   11.163  -43.65   14.0    1.7559    0.0723   16.66  284.00    3.00   39.75    0.4700   36.73100   -1.30600 9000.000
  2190  242.55   11.170  -43.71   14.0    1.7977    0.0741   16.67  285.00    3.10   39.75    0.4800   36.73100   -1.30600 9000.000
  2192  242.28   11.177  -43.82   14.0    1.7977    0.0742   16.69  285.00    3.20   39.75    0.4800   36.73100   -1.30600 9000.000
  2194  242.01   11.185  -43.91   15.0    1.8395    0.0760   16.70  286.00    3.20   39.74    0.4900   36.73100   -1.30600 9000.000
  2196  241.73   11.193  -43.94   15.0    1.8395    0.0761   16.72  286.00    3.30   39.74    0.4900   36.73100   -1.30600 9000.000
  2198  241.45   11.200  -44.00   15.0    1.8394    0.0762   16.74  286.00    3.30   39.73    0.4900   36.73100   -1.30600 9000.000
  2200  241.20   11.207  -44.05   15.0    1.8812    0.0780   16.75  286.00    3.40   39.73    0.5000   36.73100   -1.30600 9000.000
  2202  240.95   11.214  -44.09   14.0    1.8813    0.0781   16.77  286.00    3.40   39.73    0.5000   36.73100   -1.30600 9000.000
  2204  240.68   11.222  -44.12   14.0    1.8811    0.0782   16.78  286.00    3.50   39.71    0.5000   36.73100   -1.30600 9000.000
  2206  240.41   11.229  -44.17   14.0    1.8812    0.0783   16.80  286.00    3.60   39.72    0.5000   36.73100   -1.30600 9000.000
  2208  240.13   11.237  -44.28   14.0    1.8812    0.0783   16.82  285.00    3.60   39.72    0.5000   36.73100   -1.30600 9000.000
  2210  239.85   11.245  -44.39   14.0    1.8812    0.0784   16.84  285.00    3.70   39.72    0.5000   36.73200   -1.30600 9000.000
  2212  239.59   11.252  -44.47   14.0    1.8812    0.0785   16.85  284.00    3.80   39.71    0.5000   36.73200   -1.30600 9000.000
  2214  239.32   11.260  -44.52   13.0    1.8812    0.0786   16.87  284.00    3.80   39.70    0.5000   36.73200   -1.30600 9000.000
  2216  239.04   11.267  -44.58   13.0    1.8812    0.0787   16.89  284.00    3.90   39.70    0.5000   36.73200   -1.30600 9000.000
  2218  238.77   11.275  -44.65   12.0    1.8812    0.0788   16.90  284.00    4.00   39.70    0.5000   36.73200   -1.30700 9000.000
  2220  238.50   11.283  -44.69   12.0    1.8393    0.0771   16.92  284.00    4.10   39.69    0.4900   36.73200   -1.30700 9000.000
  2222  238.25   11.290  -44.70   12.0    1.8393    0.0772   16.93  284.00    4.20   39.69    0.4900   36.73200   -1.30700 9000.000
  2224  238.02   11.296  -44.66   12.0    1.8394    0.0773   16.95  284.00    4.30   39.69    0.4900   36.73200   -1.30700 9000.000
  2226  237.77   11.303  -44.67   12.0    1.7975    0.0756   16.96  284.00    4.40   39.68    0.4800   36.73200   -1.30700 9000.000
  2228  237.52   11.310  -44.74   12.0    1.7975    0.0757   16.98  284.00    4.50   39.68    0.4800   36.73200   -1.30700 9000.000
  2230  237.24   11.318  -44.84   13.0    1.7975    0.0758   17.00  285.00    4.60   39.68    0.4800   36.73200   -1.30700 9000.000
  2232  236.97   11.326  -44.92   14.0    1.7557    0.0741   17.01  285.00    4.70   39.68    0.4700   36.73200   -1.30700 9000.000
  2234  236.70   11.333  -44.96   14.0    1.7557    0.0742   17.03  285.00    4.80   39.67    0.4700   36.73200   -1.30700 9000.000
  2236  236.46   11.340  -44.96   14.0    1.7557    0.0742   17.04  286.00    4.90   39.66    0.4700   36.73200   -1.30700 9000.000
  2238  236.21   11.347  -44.99   15.0    1.7557    0.0743   17.06  286.00    5.10   39.66    0.4700   36.73300   -1.30700 9000.000
  2240  235.92   11.355  -45.11   15.0    1.7556    0.0744   17.07  287.00    5.20   39.65    0.4700   36.73300   -1.30700 9000.000
  2242  235.58   11.365  -45.24   15.0    1.7556    0.0745   17.09  287.00    5.30   39.64    0.4700   36.73300   -1.30700 9000.000
  2244  235.28   11.373  -45.32   15.0    1.7974    0.0764   17.11  287.00    5.40   39.64    0.4800   36.73300   -1.30700 9000.000
  2246  235.03   11.380  -45.37   15.0    1.7974    0.0765   17.13  288.00    5.60   39.64    0.4800   36.73300   -1.30700 9000.000
  2248  234.74   11.389  -45.47   16.0    1.7974    0.0766   17.14  288.00    5.70   39.63    0.4800   36.73300   -1.30700 9000.000
  2250  234.43   11.398  -45.57   16.0    1.7556    0.0749   17.16  288.00    5.80   39.63    0.4700   36.73300   -1.30700 9000.000
  2252  234.17   11.405  -45.66   17.0    1.7556    0.0750   17.18  289.00    5.90   39.63    0.4700   36.73300   -1.30700 9000.000
  2254  233.90   11.413  -45.75   17.0    1.7556    0.0751   17.19  289.00    6.00   39.62    0.4700   36.73300   -1.30700 9000.000
  2256  233.61   11.421  -45.80   17.0    1.7556    0.0751   17.21  289.00    6.20   39.62    0.4700   36.73400   -1.30700 9000.000
  2258  233.32   11.429  -45.85   18.0    1.7555    0.0752   17.23  289.00    6.30   39.61    0.4700   36.73400   -1.30700 9000.000
  2260  233.05   11.437  -45.92   18.0    1.7137    0.0735   17.24  289.00    6.30   39.61    0.4600   36.73400   -1.30700 9000.000
  2262  232.83   11.443  -45.99   18.0    1.7137    0.0736   17.26  290.00    6.40   39.60    0.4600   36.73400   -1.30700 9000.000
  2264  232.60   11.450  -46.00   18.0    1.7137    0.0737   17.27  290.00    6.50   39.60    0.4600   36.73400   -1.30700 9000.000
  2266  232.36   11.457  -45.98   19.0    1.6719    0.0720   17.28  290.00    6.60   39.59    0.4500   36.73400   -1.30700 9000.000
  2268  232.14   11.463  -45.97   19.0    1.6719    0.0720   17.30  290.00    6.60   39.59    0.4500   36.73400   -1.30700 9000.000
  2270  231.90   11.470  -46.02   19.0    1.6301    0.0703   17.31  290.00    6.70   39.59    0.4400   36.73400   -1.30700 9000.000
  2272  231.66   11.477  -46.10   19.0    1.6301    0.0704   17.32  290.00    6.70   39.59    0.4400   36.73500   -1.30700 9000.000
  2274  231.42   11.483  -46.16   19.0    1.6301    0.0704   17.34  290.00    6.80   39.59    0.4400   36.73500   -1.30700 9000.000
  2276  231.17   11.491  -46.22   19.0    1.6300    0.0705   17.35  290.00    6.80   39.57    0.4400   36.73500   -1.30800 9000.000
  2278  230.91   11.498  -46.28   19.0    1.6300    0.0706   17.36  290.00    6.80   39.57    0.4400   36.73500   -1.30800 9000.000
  2280  230.65   11.506  -46.33   19.0    1.6300    0.0707   17.38  290.00    6.90   39.56    0.4400   36.73500   -1.30800 9000.000
  2282  230.42   11.512  -46.40   19.0    1.6300    0.0707   17.39  291.00    6.90   39.56    0.4400   36.73500   -1.30800 9000.000
  2284  230.18   11.519  -46.48   19.0    1.6300    0.0708   17.41  291.00    6.90   39.55    0.4400   36.73500   -1.30800 9000.000
  2286  229.93   11.526  -46.59   19.0    1.6300    0.0709   17.42  291.00    7.00   39.55    0.4400   36.73500   -1.30800 9000.000
  2288  229.66   11.534  -46.65   19.0    1.6300    0.0710   17.43  292.00    7.00   39.55    0.4400   36.73500   -1.30800 9000.000
  2290  229.35   11.543  -46.71   19.0    1.6718    0.0729   17.45  292.00    7.00   39.55    0.4500   36.73600   -1.30800 9000.000
  2292  229.05   11.552  -46.76   19.0    1.6718    0.0730   17.47  292.00    7.10   39.54    0.4500   36.73600   -1.30800 9000.000
  2294  228.77   11.560  -46.82   20.0    1.6718    0.0731   17.49  293.00    7.10   39.54    0.4500   36.73600   -1.30800 9000.000
  2296  228.48   11.568  -46.88   20.0    1.7135    0.0750   17.50  293.00    7.10   39.53    0.4600   36.73600   -1.30800 9000.000
  2298  228.19   11.577  -46.96   20.0    1.7135    0.0751   17.52  294.00    7.10   39.52    0.4600   36.73600   -1.30800 9000.000
  2300  227.89   11.585  -47.07   20.0    1.7134    0.0752   17.54  294.00    7.10   39.51    0.4600   36.73600   -1.30800 9000.000
  2302  227.59   11.594  -47.16   21.0    1.7552    0.0771   17.56  294.00    7.10   39.51    0.4700   36.73600   -1.30800 9000.000
  2304  227.30   11.603  -47.18   21.0    1.7552    0.0772   17.57  295.00    7.10   39.50    0.4700   36.73600   -1.30800 9000.000
  2306  227.01   11.611  -47.23   21.0    1.7553    0.0773   17.59  295.00    7.10   39.51    0.4700   36.73600   -1.30800 9000.000
  2308  226.74   11.619  -47.26   21.0    1.7553    0.0774   17.61  296.00    7.10   39.51    0.4700   36.73600   -1.30800 9000.000
  2310  226.50   11.626  -47.29   21.0    1.7552    0.0775   17.62  296.00    7.10   39.50    0.4700   36.73700   -1.30800 9000.000
  2312  226.23   11.634  -47.36   21.0    1.7552    0.0776   17.64  297.00    7.10   39.49    0.4700   36.73700   -1.30800 9000.000
  2314  225.96   11.642  -47.40   21.0    1.7552    0.0777   17.66  297.00    7.10   39.48    0.4700   36.73700   -1.30800 9000.000
  2316  225.72   11.649  -47.42   21.0    1.7552    0.0778   17.67  298.00    7.10   39.48    0.4700   36.73700   -1.30900 9000.000
  2318  225.48   11.656  -47.43   21.0    1.7552    0.0778   17.68  298.00    7.10   39.48    0.4700   36.73700   -1.30900 9000.000
  2320  225.25   11.662  -47.51   21.0    1.7551    0.0779   17.70  299.00    7.10   39.47    0.4700   36.73700   -1.30900 9000.000
  2322  225.01   11.670  -47.65   21.0    1.7551    0.0780   17.71  299.00    7.10   39.46    0.4700   36.73700   -1.30900 9000.000
  2324  224.77   11.677  -47.79   21.0    1.7969    0.0799   17.73  299.00    7.10   39.46    0.4800   36.73700   -1.30900 9000.000
  2326  224.53   11.684  -47.88   21.0    1.7968    0.0800   17.74  300.00    7.10   39.45    0.4800   36.73700   -1.30900 9000.000
  2328  224.29   11.691  -47.89   21.0    1.7969    0.0801   17.76  300.00    7.10   39.45    0.4800   36.73800   -1.30900 9000.000
  2330  224.06   11.697  -47.92   21.0    1.7968    0.0802   17.77  300.00    7.10   39.44    0.4800   36.73800   -1.30900 9000.000
  2332  223.83   11.704  -48.01   21.0    1.7968    0.0803   17.79  299.00    7.10   39.44    0.4800   36.73800   -1.30900 9000.000
  2334  223.60   11.711  -48.11   21.0    1.7968    0.0804   17.80  299.00    7.10   39.43    0.4800   36.73800   -1.30900 9000.000
  2336  223.36   11.718  -48.21   20.0    1.8385    0.0823   17.82  299.00    7.10   39.42    0.4900   36.73800   -1.30900 9000.000
  2338  223.12   11.725  -48.28   20.0    1.8385    0.0824   17.83  299.00    7.00   39.41    0.4900   36.73800   -1.30900 9000.000
  2340  222.92   11.731  -48.35   20.0    1.8385    0.0825   17.85  298.00    7.00   39.41    0.4900   36.73800   -1.30900 9000.000
  2342  222.71   11.737  -48.43   20.0    1.8384    0.0825   17.86  298.00    7.00   39.40    0.4900   36.73800   -1.30900 9000.000
  2344  222.48   11.744  -48.50   20.0    1.8385    0.0826   17.88  298.00    6.90   39.40    0.4900   36.73800   -1.30900 9000.000
  2346  222.25   11.751  -48.50   21.0    1.8384    0.0827   17.89  298.00    6.80   39.39    0.4900   36.73900   -1.30900 9000.000
  2348  222.01   11.758  -48.54   21.0    1.8384    0.0828   17.91  297.00    6.80   39.39    0.4900   36.73900   -1.30900 9000.000
  2350  221.76   11.765  -48.64   21.0    1.8384    0.0829   17.92  297.00    6.70   39.39    0.4900   36.73900   -1.30900 9000.000
  2352  221.53   11.772  -48.66   22.0    1.8384    0.0830   17.94  297.00    6.60   39.38    0.4900   36.73900   -1.31000 9000.000
  2354  221.32   11.778  -48.69   22.0    1.8383    0.0831   17.95  297.00    6.50   39.37    0.4900   36.73900   -1.31000 9000.000
  2356  221.09   11.785  -48.78   23.0    1.8384    0.0831   17.97  296.00    6.40   39.37    0.4900   36.73900   -1.31000 9000.000
  2358  220.84   11.793  -48.88   23.0    1.7965    0.0813   17.98  296.00    6.30   39.36    0.4800   36.73900   -1.31000 9000.000
  2360  220.61   11.799  -48.97   24.0    1.7966    0.0814   18.00  296.00    6.20   39.37    0.4800   36.73900   -1.31000 9000.000
  2362  220.36   11.807  -49.02   24.0    1.7966    0.0815   18.01  296.00    6.10   39.36    0.4800   36.73900   -1.31000 9000.000
  2364  220.12   11.814  -49.05   24.0    1.7548    0.0797   18.03  295.00    6.10   39.36    0.4700   36.73900   -1.31000 9000.000
  2366  219.89   11.821  -49.12   25.0    1.7547    0.0798   18.04  295.00    6.00   39.35    0.4700   36.74000   -1.31000 9000.000
  2368  219.65   11.828  -49.19   25.0    1.7548    0.0799   18.06  295.00    5.90   39.35    0.4700   36.74000   -1.31000 9000.000
  2370  219.42   11.835  -49.23   24.0    1.7547    0.0800   18.07  294.00    5.90   39.34    0.4700   36.74000   -1.31000 9000.000
